time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753579862.3491197,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.16,71.16,58.607,0.000,0.000,0.000,4.293
1753579863.5322475,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.18,71.18,58.607,0.000,0.000,0.000,4.293
1753579864.7157698,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.19,71.19,58.607,0.000,0.000,0.000,4.293
1753579865.8988478,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.20,71.20,58.607,0.000,0.000,0.000,4.293
1753579867.08259,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.21,71.21,58.607,0.000,0.000,0.000,4.293
1753579868.2660718,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.22,71.22,58.607,0.000,0.000,0.000,4.287
1753579869.4498026,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.23,71.23,58.607,0.000,0.000,0.000,4.293
1753579870.6329017,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.25,71.25,58.607,0.000,0.000,0.000,4.287
1753579871.816255,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.26,71.26,58.607,0.000,0.000,0.000,4.293
1753579872.9998963,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.27,71.27,58.607,0.000,0.000,0.000,4.293
1753579874.1828437,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.28,71.28,58.607,0.000,0.000,0.000,4.293
1753579875.3668396,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.29,71.29,58.607,0.000,0.000,0.000,4.293
1753579876.55043,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.30,71.30,58.607,0.000,0.000,0.000,4.293
1753579877.7335978,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.31,71.31,58.607,0.000,0.000,0.000,4.293
1753579878.916991,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,71.33,71.33,58.607,0.000,0.000,0.000,4.293
1753579880.1003394,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.34,71.34,58.607,0.000,0.000,0.000,4.293
1753579881.2839835,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.35,71.35,59.400,0.000,0.000,0.000,4.293
1753579882.467651,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.36,71.36,58.607,0.000,0.000,0.000,4.293
1753579883.6512468,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.37,71.37,58.607,0.000,0.000,0.000,4.287
1753579884.8343606,5,USB_connected,WLC_disconnected,3.431,-194.175,41.020,71.38,71.38,58.607,0.000,0.000,0.000,4.293
1753579886.0175517,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.40,71.40,58.607,0.000,0.000,0.000,4.293
1753579887.201106,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,71.41,71.41,58.607,0.000,0.000,0.000,4.293
1753579888.3846893,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.42,71.42,58.607,0.000,0.000,0.000,4.287
1753579889.5681646,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.43,71.43,58.607,0.000,0.000,0.000,4.293
1753579890.7519133,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.44,71.44,58.607,0.000,0.000,0.000,4.293
1753579891.9345934,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.45,71.45,58.607,0.000,0.000,0.000,4.287
1753579893.1184638,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.46,71.46,58.607,0.000,0.000,0.000,4.293
1753579894.3017583,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.48,71.48,58.607,0.000,0.000,0.000,4.287
1753579895.4853318,5,USB_connected,WLC_disconnected,3.431,-194.400,40.649,71.49,71.49,58.607,0.000,0.000,0.000,4.287
1753579896.6689687,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.50,71.50,58.607,0.000,0.000,0.000,4.287
1753579897.852477,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.51,71.51,58.607,0.000,0.000,0.000,4.287
1753579899.0356026,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.52,71.52,59.400,0.000,0.000,0.000,4.293
1753579900.2191007,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.53,71.53,58.607,0.000,0.000,0.000,4.287
1753579901.4025095,5,USB_connected,WLC_disconnected,3.431,-193.950,40.649,71.54,71.54,58.607,0.000,0.000,0.000,4.293
1753579902.5859501,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.55,71.55,58.607,0.000,0.000,0.000,4.287
1753579903.769647,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.57,71.57,58.607,0.000,0.000,0.000,4.293
1753579904.9530854,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.58,71.58,58.607,0.000,0.000,0.000,4.293
1753579906.1362007,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.59,71.59,58.607,0.000,0.000,0.000,4.293
1753579907.3196511,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,71.60,71.60,58.607,0.000,0.000,0.000,4.293
1753579908.503105,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.61,71.61,58.607,0.000,0.000,0.000,4.287
1753579909.6867292,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.62,71.62,58.607,0.000,0.000,0.000,4.287
1753579910.8701668,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.63,71.63,58.607,0.000,0.000,0.000,4.293
1753579912.0534627,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.65,71.65,58.607,0.000,0.000,0.000,4.293
1753579913.2369025,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.66,71.66,58.607,0.000,0.000,0.000,4.293
1753579914.4198782,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.67,71.67,58.607,0.000,0.000,0.000,4.293
1753579915.6037824,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.68,71.68,58.607,0.000,0.000,0.000,4.287
1753579916.7873268,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.69,71.69,58.607,0.000,0.000,0.000,4.287
1753579917.970668,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,71.70,71.70,58.607,0.000,0.000,0.000,4.299
1753579919.154089,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.71,71.71,58.607,0.000,0.000,0.000,4.293
1753579920.3376212,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.72,71.72,58.607,0.000,0.000,0.000,4.287
1753579921.5209515,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.73,71.73,58.607,0.000,0.000,0.000,4.293
1753579922.704077,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.75,71.75,58.607,0.000,0.000,0.000,4.293
1753579923.8880625,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.76,71.76,58.607,0.000,0.000,0.000,4.281
1753579925.0714312,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.77,71.77,58.607,0.000,0.000,0.000,4.293
1753579926.2547338,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.78,71.78,58.607,0.000,0.000,0.000,4.293
1753579927.438137,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.79,71.79,58.607,0.000,0.000,0.000,4.287
1753579928.6216474,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.80,71.80,58.607,0.000,0.000,0.000,4.299
1753579929.805091,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.81,71.81,58.607,0.000,0.000,0.000,4.293
1753579930.9887507,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.82,71.82,58.607,0.000,0.000,0.000,4.287
1753579932.1721091,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.83,71.83,58.607,0.000,0.000,0.000,4.287
1753579933.3552756,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.85,71.85,58.607,0.000,0.000,0.000,4.287
1753579934.5385025,5,USB_connected,WLC_disconnected,3.431,-194.400,41.020,71.86,71.86,58.607,0.000,0.000,0.000,4.293
1753579935.7221787,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.87,71.87,58.607,0.000,0.000,0.000,4.293
1753579936.9057794,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.88,71.88,58.607,0.000,0.000,0.000,4.287
1753579938.0893643,5,USB_connected,WLC_disconnected,3.431,-194.175,40.159,71.89,71.89,58.607,0.000,0.000,0.000,4.293
1753579939.272773,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.90,71.90,58.607,0.000,0.000,0.000,4.293
1753579940.4555914,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.91,71.91,58.607,0.000,0.000,0.000,4.287
1753579941.6394114,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.92,71.92,58.607,0.000,0.000,0.000,4.293
1753579942.8228323,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.93,71.93,58.607,0.000,0.000,0.000,4.293
1753579944.0062857,5,USB_connected,WLC_disconnected,3.431,-193.950,40.649,71.95,71.95,58.607,0.000,0.000,0.000,4.293
1753579945.1899781,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.96,71.96,59.400,0.000,0.000,0.000,4.281
1753579946.3732977,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,71.97,71.97,58.607,0.000,0.000,0.000,4.293
1753579947.5567362,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,71.98,71.98,58.607,0.000,0.000,0.000,4.287
1753579948.7396786,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.99,71.99,58.607,0.000,0.000,0.000,4.293
1753579949.9231212,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.00,72.00,58.607,0.000,0.000,0.000,4.287
1753579951.1071374,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.01,72.01,58.607,0.000,0.000,0.000,4.293
1753579952.30688,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.02,72.02,58.607,0.000,0.000,0.000,4.293
1753579953.4906166,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.03,72.03,58.607,0.000,0.000,0.000,4.281
1753579954.6737735,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.04,72.04,58.607,0.000,0.000,0.000,4.293
1753579955.8567948,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.05,72.05,58.607,0.000,0.000,0.000,4.293
1753579957.0406606,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.07,72.07,58.607,0.000,0.000,0.000,4.287
1753579958.2240798,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.08,72.08,58.607,0.000,0.000,0.000,4.293
1753579959.4076924,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,72.09,72.09,58.607,0.000,0.000,0.000,4.293
1753579960.5912917,5,USB_connected,WLC_disconnected,3.431,-194.400,41.020,72.10,72.10,58.607,0.000,0.000,0.000,4.287
1753579961.774459,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.11,72.11,58.607,0.000,0.000,0.000,4.293
1753579962.9575133,5,USB_connected,WLC_disconnected,3.431,-193.725,40.526,72.12,72.12,59.400,0.000,0.000,0.000,4.293
1753579964.1412241,5,USB_connected,WLC_disconnected,3.431,-193.950,40.649,72.13,72.13,58.607,0.000,0.000,0.000,4.287
1753579965.3245296,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.14,72.14,58.607,0.000,0.000,0.000,4.293
1753579966.508138,5,USB_connected,WLC_disconnected,3.431,-193.725,40.526,72.15,72.15,58.607,0.000,0.000,0.000,4.293
1753579967.6916356,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.16,72.16,58.607,0.000,0.000,0.000,4.281
1753579968.8750396,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.17,72.17,58.607,0.000,0.000,0.000,4.306
1753579970.0584662,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.18,72.18,58.607,0.000,0.000,0.000,4.306
1753579971.2415001,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.20,72.20,58.607,0.000,0.000,0.000,4.287
1753579972.4252307,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.21,72.21,58.607,0.000,0.000,0.000,4.306
1753579973.609101,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.22,72.22,58.607,0.000,0.000,0.000,4.287
1753579974.8090096,5,USB_connected,WLC_disconnected,3.431,-193.725,41.020,72.23,72.23,56.229,0.000,0.000,0.000,4.293
1753579975.9924126,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.24,72.24,58.607,0.000,0.000,0.000,4.281
1753579977.1756513,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.25,72.25,58.607,0.000,0.000,0.000,4.312
1753579978.3590045,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,72.26,72.26,58.607,0.000,0.000,0.000,4.299
1753579979.542567,5,USB_connected,WLC_disconnected,3.431,-194.175,40.159,72.27,72.27,58.607,0.000,0.000,0.000,4.312
1753579980.7259252,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,72.28,72.28,58.607,0.000,0.000,0.000,4.293
1753579981.909344,5,USB_connected,WLC_disconnected,3.431,-193.725,40.526,72.29,72.29,58.607,0.000,0.000,0.000,4.287
1753579983.1093848,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.30,72.30,58.607,0.000,0.000,0.000,4.287
1753579984.2930481,5,USB_connected,WLC_disconnected,3.431,-193.725,40.526,72.31,72.31,58.607,0.000,0.000,0.000,4.281
1753579985.4762104,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.32,72.32,58.607,0.000,0.000,0.000,4.299
1753579986.6590369,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.33,72.33,58.607,0.000,0.000,0.000,4.312
1753579987.84304,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.34,72.34,58.607,0.000,0.000,0.000,4.306
1753579989.0262551,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.36,72.36,58.607,0.000,0.000,0.000,4.312
1753579990.2101767,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.37,72.37,58.607,0.000,0.000,0.000,4.312
1753579991.3937082,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.38,72.38,58.607,0.000,0.000,0.000,4.281
1753579992.5768073,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.39,72.39,58.607,0.000,0.000,0.000,4.299
1753579993.7598984,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.40,72.40,58.607,0.000,0.000,0.000,4.293
1753579994.9435546,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.41,72.41,58.607,0.000,0.000,0.000,4.293
1753579996.127136,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.42,72.42,58.607,0.000,0.000,0.000,4.293
1753579997.3106246,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.43,72.43,58.607,0.000,0.000,0.000,4.287
1753579998.4940116,5,USB_connected,WLC_disconnected,3.431,-194.400,41.020,72.44,72.44,58.607,0.000,0.000,0.000,4.293
1753579999.6773531,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.45,72.45,58.607,0.000,0.000,0.000,4.293
1753580000.8608434,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.46,72.46,58.607,0.000,0.000,0.000,4.293
1753580002.043746,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.47,72.47,59.400,0.000,0.000,0.000,4.287
1753580003.2279065,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.48,72.48,58.607,0.000,0.000,0.000,4.281
1753580004.4112272,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.49,72.49,58.607,0.000,0.000,0.000,4.281
1753580005.594799,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.50,72.50,59.400,0.000,0.000,0.000,4.287
1753580006.7780495,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.51,72.51,58.607,0.000,0.000,0.000,4.287
1753580007.9612598,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.52,72.52,59.400,0.000,0.000,0.000,4.293
1753580009.1449206,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.53,72.53,58.607,0.000,0.000,0.000,4.299
1753580010.3283513,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.54,72.54,58.607,0.000,0.000,0.000,4.293
1753580011.5116014,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.55,72.55,58.607,0.000,0.000,0.000,4.293
1753580012.69504,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.56,72.56,56.229,0.000,0.000,0.000,4.281
1753580013.8784118,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.57,72.57,58.607,0.000,0.000,0.000,4.287
1753580015.06224,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.58,72.58,58.607,0.000,0.000,0.000,4.287
1753580016.245573,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.60,72.60,58.607,0.000,0.000,0.000,4.293
1753580017.4287336,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.61,72.61,58.607,0.000,0.000,0.000,4.293
1753580018.6127226,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.62,72.62,58.607,0.000,0.000,0.000,4.293
1753580019.7962062,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.63,72.63,58.607,0.000,0.000,0.000,4.281
1753580020.9792783,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.64,72.64,58.607,0.000,0.000,0.000,4.293
1753580022.1626036,5,USB_connected,WLC_disconnected,3.431,-194.175,41.020,72.65,72.65,58.607,0.000,0.000,0.000,4.293
1753580023.3462152,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.66,72.66,58.607,0.000,0.000,0.000,4.293
1753580024.5298586,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.67,72.67,58.607,0.000,0.000,0.000,4.293
1753580025.7133741,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.68,72.68,58.607,0.000,0.000,0.000,4.281
1753580026.8967779,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,72.69,72.69,58.607,0.000,0.000,0.000,4.287
1753580028.080038,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.70,72.70,58.607,0.000,0.000,0.000,4.281
1753580029.2634273,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.71,72.71,58.607,0.000,0.000,0.000,4.287
1753580030.446896,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.72,72.72,58.607,0.000,0.000,0.000,4.287
1753580031.6302786,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.73,72.73,58.607,0.000,0.000,0.000,4.287
1753580032.8135278,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.74,72.74,58.607,0.000,0.000,0.000,4.287
1753580033.9973352,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.75,72.75,58.607,0.000,0.000,0.000,4.281
1753580035.1807,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.76,72.76,58.607,0.000,0.000,0.000,4.287
1753580036.363998,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.77,72.77,58.607,0.000,0.000,0.000,4.293
1753580037.5477927,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.78,72.78,58.607,0.000,0.000,0.000,4.293
1753580038.7310889,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.79,72.79,58.607,0.000,0.000,0.000,4.293
1753580039.9141307,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.80,72.80,58.607,0.000,0.000,0.000,4.293
1753580041.097756,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,72.81,72.81,58.607,0.000,0.000,0.000,4.287
1753580042.281215,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,72.82,72.82,58.607,0.000,0.000,0.000,4.293
1753580043.4647217,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.83,72.83,58.607,0.000,0.000,0.000,4.293
1753580044.64844,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,72.84,72.84,58.607,0.000,0.000,0.000,4.293
1753580045.831885,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.85,72.85,58.607,0.000,0.000,0.000,4.293
1753580047.0150948,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.86,72.86,58.607,0.000,0.000,0.000,4.281
1753580048.1982524,5,USB_connected,WLC_disconnected,3.431,-194.400,41.020,72.87,72.87,58.607,0.000,0.000,0.000,4.287
1753580049.381844,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,72.88,72.88,58.607,0.000,0.000,0.000,4.293
1753580050.5653062,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.89,72.89,58.607,0.000,0.000,0.000,4.293
1753580051.7491307,5,USB_connected,WLC_disconnected,3.431,-194.400,40.159,72.90,72.90,58.607,0.000,0.000,0.000,4.293
1753580052.9320996,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.91,72.91,58.607,0.000,0.000,0.000,4.287
1753580054.1153407,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.92,72.92,58.607,0.000,0.000,0.000,4.293
1753580055.2990086,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,72.93,72.93,58.607,0.000,0.000,0.000,4.287
1753580056.482538,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.94,72.94,58.607,0.000,0.000,0.000,4.293
1753580057.6659794,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.95,72.95,58.607,0.000,0.000,0.000,4.287
1753580058.8497021,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.96,72.96,58.607,0.000,0.000,0.000,4.287
1753580060.0329792,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.97,72.97,58.607,0.000,0.000,0.000,4.287
1753580061.216116,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,72.98,72.98,58.607,0.000,0.000,0.000,4.299
1753580062.3997328,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,72.99,72.99,58.607,0.000,0.000,0.000,4.281
1753580063.5830884,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,73.00,73.00,58.607,0.000,0.000,0.000,4.287
1753580064.766334,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,73.01,73.01,58.607,0.000,0.000,0.000,4.287
1753580065.9504828,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,73.02,73.02,58.607,0.000,0.000,0.000,4.299
1753580067.1337173,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,73.03,73.03,58.607,0.000,0.000,0.000,4.299
1753580068.316864,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,73.04,73.04,58.607,0.000,0.000,0.000,4.293
1753580069.5004158,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,73.05,73.05,58.607,0.000,0.000,0.000,4.281
1753580070.683763,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,73.06,73.06,58.607,0.000,0.000,0.000,4.287
1753580071.8671622,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,73.07,73.07,58.607,0.000,0.000,0.000,4.293
