time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753135307.2158356,4,USB_disconnected,WLC_disconnected,3.137,135.200,21.542,12.65,12.65,24.525,0.000,0.000,0.000,3.109
1753135308.4151769,4,USB_disconnected,WLC_disconnected,3.137,131.600,21.441,12.63,12.63,24.525,0.000,0.000,0.000,3.115
1753135309.6155162,4,USB_disconnected,WLC_disconnected,3.137,135.200,21.441,12.61,12.61,24.525,0.000,0.000,0.000,3.115
1753135310.8151507,4,USB_disconnected,WLC_disconnected,3.142,141.200,21.542,12.59,12.59,24.525,0.000,0.000,0.000,3.115
1753135312.0151827,4,USB_disconnected,WLC_disconnected,3.137,135.200,21.542,12.57,12.57,24.525,0.000,0.000,0.000,3.115
1753135313.2150962,4,USB_disconnected,WLC_disconnected,3.137,134.000,21.441,12.55,12.55,24.525,0.000,0.000,0.000,3.115
1753135314.4147527,4,USB_disconnected,WLC_disconnected,3.137,135.600,21.542,12.54,12.54,24.525,0.000,0.000,0.000,3.115
1753135315.6147568,4,USB_disconnected,WLC_disconnected,3.137,141.200,21.441,12.52,12.52,24.525,0.000,0.000,0.000,3.115
1753135316.814657,4,USB_disconnected,WLC_disconnected,3.137,132.800,21.542,12.50,12.50,24.525,0.000,0.000,0.000,3.115
1753135318.0144727,4,USB_disconnected,WLC_disconnected,3.137,121.200,21.441,12.48,12.48,24.525,0.000,0.000,0.000,3.115
1753135319.2143805,4,USB_disconnected,WLC_disconnected,3.137,120.800,21.441,12.46,12.46,24.525,0.000,0.000,0.000,3.115
1753135320.414352,4,USB_disconnected,WLC_disconnected,3.142,119.600,21.542,12.44,12.44,24.525,0.000,0.000,0.000,3.109
1753135321.6140687,4,USB_disconnected,WLC_disconnected,3.142,122.800,21.542,12.42,12.42,24.525,0.000,0.000,0.000,3.109
1753135322.8140376,4,USB_disconnected,WLC_disconnected,3.142,120.800,21.441,12.41,12.41,24.525,0.000,0.000,0.000,3.109
1753135324.0137699,4,USB_disconnected,WLC_disconnected,3.142,127.200,21.542,12.39,12.39,23.733,0.000,0.000,0.000,3.109
1753135325.2138634,4,USB_disconnected,WLC_disconnected,3.142,121.200,21.542,12.37,12.37,24.525,0.000,0.000,0.000,3.109
1753135326.4136174,4,USB_disconnected,WLC_disconnected,3.142,121.200,21.542,12.35,12.35,24.525,0.000,0.000,0.000,3.109
1753135327.6135406,4,USB_disconnected,WLC_disconnected,3.137,125.200,21.542,12.33,12.33,24.525,0.000,0.000,0.000,3.109
1753135328.8130643,4,USB_disconnected,WLC_disconnected,3.137,133.200,21.542,12.31,12.31,24.525,0.000,0.000,0.000,3.109
1753135330.0132232,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.542,12.29,12.29,24.525,0.000,0.000,0.000,3.109
1753135331.213158,4,USB_disconnected,WLC_disconnected,3.137,134.000,21.542,12.27,12.27,24.525,0.000,0.000,0.000,3.109
1753135332.4130158,4,USB_disconnected,WLC_disconnected,3.137,135.200,21.542,12.25,12.25,24.525,0.000,0.000,0.000,3.109
1753135333.6125152,4,USB_disconnected,WLC_disconnected,3.137,140.800,21.542,12.24,12.24,23.733,0.000,0.000,0.000,3.109
1753135334.812572,4,USB_disconnected,WLC_disconnected,3.137,135.200,21.542,12.22,12.22,24.525,0.000,0.000,0.000,3.103
1753135336.0126362,4,USB_disconnected,WLC_disconnected,3.137,127.600,21.542,12.20,12.20,24.525,0.000,0.000,0.000,3.109
1753135337.2122753,4,USB_disconnected,WLC_disconnected,3.137,134.800,21.542,12.18,12.18,24.525,0.000,0.000,0.000,3.103
1753135338.4121454,4,USB_disconnected,WLC_disconnected,3.137,130.399,21.542,12.16,12.16,24.525,0.000,0.000,0.000,3.109
1753135339.6120253,4,USB_disconnected,WLC_disconnected,3.137,132.400,21.542,12.15,12.15,24.525,0.000,0.000,0.000,3.109
1753135340.8284955,4,USB_disconnected,WLC_disconnected,3.137,129.600,21.542,12.13,12.13,24.525,0.000,0.000,0.000,3.109
1753135342.0282981,4,USB_disconnected,WLC_disconnected,3.137,131.600,21.542,12.11,12.11,24.525,0.000,0.000,0.000,3.109
1753135343.228022,4,USB_disconnected,WLC_disconnected,3.137,124.400,21.542,12.10,12.10,24.525,0.000,0.000,0.000,3.109
1753135344.4277697,4,USB_disconnected,WLC_disconnected,3.137,131.200,21.542,12.08,12.08,24.525,0.000,0.000,0.000,3.109
1753135345.6278088,4,USB_disconnected,WLC_disconnected,3.137,127.200,21.542,12.06,12.06,24.525,0.000,0.000,0.000,3.109
1753135346.8277009,4,USB_disconnected,WLC_disconnected,3.137,130.000,21.542,12.04,12.04,23.733,0.000,0.000,0.000,3.109
1753135348.027591,4,USB_disconnected,WLC_disconnected,3.137,124.400,21.542,12.02,12.02,24.525,0.000,0.000,0.000,3.109
1753135349.2273324,4,USB_disconnected,WLC_disconnected,3.137,130.800,21.542,12.01,12.01,24.525,0.000,0.000,0.000,3.109
1753135350.427349,4,USB_disconnected,WLC_disconnected,3.132,126.000,21.542,11.99,11.99,24.525,0.000,0.000,0.000,3.109
1753135351.6272566,4,USB_disconnected,WLC_disconnected,3.137,130.000,21.542,11.97,11.97,24.525,0.000,0.000,0.000,3.109
1753135352.8271415,4,USB_disconnected,WLC_disconnected,3.137,127.200,21.542,11.96,11.96,24.525,0.000,0.000,0.000,3.103
1753135354.0269957,4,USB_disconnected,WLC_disconnected,3.137,124.400,21.542,11.94,11.94,24.525,0.000,0.000,0.000,3.109
1753135355.2265542,4,USB_disconnected,WLC_disconnected,3.137,128.800,21.542,11.92,11.92,24.525,0.000,0.000,0.000,3.109
1753135356.4267125,4,USB_disconnected,WLC_disconnected,3.137,124.400,21.542,11.90,11.90,24.525,0.000,0.000,0.000,3.103
1753135357.6265595,4,USB_disconnected,WLC_disconnected,3.137,129.200,21.542,11.89,11.89,24.525,0.000,0.000,0.000,3.103
1753135358.8264885,4,USB_disconnected,WLC_disconnected,3.137,126.800,21.542,11.87,11.87,24.525,0.000,0.000,0.000,3.109
1753135360.026232,4,USB_disconnected,WLC_disconnected,3.137,132.400,21.542,11.85,11.85,24.525,0.000,0.000,0.000,3.109
1753135361.2263048,4,USB_disconnected,WLC_disconnected,3.137,126.400,21.542,11.84,11.84,24.525,0.000,0.000,0.000,3.103
1753135362.4257407,4,USB_disconnected,WLC_disconnected,3.137,131.600,21.542,11.82,11.82,24.525,0.000,0.000,0.000,3.103
1753135363.6259694,4,USB_disconnected,WLC_disconnected,3.137,127.200,21.542,11.80,11.80,24.525,0.000,0.000,0.000,3.103
1753135364.8254497,4,USB_disconnected,WLC_disconnected,3.137,131.600,21.542,11.79,11.79,24.525,0.000,0.000,0.000,3.103
1753135366.0257947,4,USB_disconnected,WLC_disconnected,3.137,136.000,21.542,11.77,11.77,24.525,0.000,0.000,0.000,3.103
1753135367.2256947,4,USB_disconnected,WLC_disconnected,3.137,131.600,21.542,11.76,11.76,24.525,0.000,0.000,0.000,3.103
1753135368.4254603,4,USB_disconnected,WLC_disconnected,3.132,135.200,21.542,11.74,11.74,24.525,0.000,0.000,0.000,3.103
1753135369.625344,4,USB_disconnected,WLC_disconnected,3.137,138.000,21.542,11.72,11.72,24.525,0.000,0.000,0.000,3.103
1753135370.8252232,4,USB_disconnected,WLC_disconnected,3.132,136.800,21.542,11.70,11.70,24.525,0.000,0.000,0.000,3.103
1753135372.0250826,4,USB_disconnected,WLC_disconnected,3.137,133.200,21.542,11.69,11.69,24.525,0.000,0.000,0.000,3.103
1753135373.224973,4,USB_disconnected,WLC_disconnected,3.132,135.600,21.542,11.67,11.67,24.525,0.000,0.000,0.000,3.103
1753135374.4248376,4,USB_disconnected,WLC_disconnected,3.132,142.400,21.542,11.65,11.65,24.525,0.000,0.000,0.000,3.103
1753135375.624595,4,USB_disconnected,WLC_disconnected,3.137,135.600,21.542,11.63,11.63,24.525,0.000,0.000,0.000,3.103
1753135376.824603,4,USB_disconnected,WLC_disconnected,3.137,134.000,21.542,11.61,11.61,24.525,0.000,0.000,0.000,3.103
1753135378.024544,4,USB_disconnected,WLC_disconnected,3.132,135.600,21.542,11.60,11.60,24.525,0.000,0.000,0.000,3.103
1753135379.2243836,4,USB_disconnected,WLC_disconnected,3.132,133.200,21.542,11.58,11.58,24.525,0.000,0.000,0.000,3.103
1753135380.424218,4,USB_disconnected,WLC_disconnected,3.132,135.600,21.542,11.56,11.56,24.525,0.000,0.000,0.000,3.103
1753135381.6241012,4,USB_disconnected,WLC_disconnected,3.132,136.000,21.542,11.55,11.55,24.525,0.000,0.000,0.000,3.103
1753135382.8239934,4,USB_disconnected,WLC_disconnected,3.132,132.400,21.542,11.53,11.53,24.525,0.000,0.000,0.000,3.103
1753135384.023772,4,USB_disconnected,WLC_disconnected,3.132,142.400,21.542,11.51,11.51,24.525,0.000,0.000,0.000,3.103
1753135385.2235892,4,USB_disconnected,WLC_disconnected,3.132,133.200,21.542,11.49,11.49,24.525,0.000,0.000,0.000,3.103
1753135386.4235559,4,USB_disconnected,WLC_disconnected,3.132,140.800,21.542,11.47,11.47,24.525,0.000,0.000,0.000,3.097
1753135387.623374,4,USB_disconnected,WLC_disconnected,3.132,134.000,21.542,11.46,11.46,24.525,0.000,0.000,0.000,3.103
1753135388.8233135,4,USB_disconnected,WLC_disconnected,3.132,136.800,21.542,11.44,11.44,24.525,0.000,0.000,0.000,3.103
1753135390.0227134,4,USB_disconnected,WLC_disconnected,3.132,133.200,21.542,11.42,11.42,24.525,0.000,0.000,0.000,3.103
1753135391.2230983,4,USB_disconnected,WLC_disconnected,3.132,135.200,21.542,11.40,11.40,24.525,0.000,0.000,0.000,3.103
1753135392.422952,4,USB_disconnected,WLC_disconnected,3.132,133.200,21.542,11.39,11.39,24.525,0.000,0.000,0.000,3.103
1753135393.6228452,4,USB_disconnected,WLC_disconnected,3.132,135.200,21.542,11.37,11.37,24.525,0.000,0.000,0.000,3.103
1753135394.8226876,4,USB_disconnected,WLC_disconnected,3.132,141.200,21.542,11.35,11.35,23.733,0.000,0.000,0.000,3.103
1753135396.0223293,4,USB_disconnected,WLC_disconnected,3.132,135.200,21.542,11.33,11.33,24.525,0.000,0.000,0.000,3.103
1753135397.2224731,4,USB_disconnected,WLC_disconnected,3.132,140.800,21.542,11.32,11.32,24.525,0.000,0.000,0.000,3.103
1753135398.4223402,4,USB_disconnected,WLC_disconnected,3.132,135.200,21.542,11.30,11.30,24.525,0.000,0.000,0.000,3.103
1753135399.6222074,4,USB_disconnected,WLC_disconnected,3.132,136.000,21.542,11.28,11.28,24.525,0.000,0.000,0.000,3.103
1753135400.8215656,4,USB_disconnected,WLC_disconnected,3.132,135.600,21.542,11.27,11.27,24.525,0.000,0.000,0.000,3.103
1753135402.0219889,4,USB_disconnected,WLC_disconnected,3.132,133.200,21.542,11.25,11.25,24.525,0.000,0.000,0.000,3.103
1753135403.567107,4,USB_disconnected,WLC_disconnected,3.128,148.000,21.542,11.23,11.23,24.525,0.000,0.000,0.000,3.090
1753135404.7667348,4,USB_disconnected,WLC_disconnected,3.123,145.600,21.542,11.22,11.22,24.525,0.000,0.000,0.000,3.090
1753135405.9662807,4,USB_disconnected,WLC_disconnected,3.123,146.800,21.542,11.20,11.20,24.525,0.000,0.000,0.000,3.090
1753135407.1665401,4,USB_disconnected,WLC_disconnected,3.123,143.200,21.542,11.18,11.18,24.525,0.000,0.000,0.000,3.090
1753135408.36631,4,USB_disconnected,WLC_disconnected,3.128,145.200,21.542,11.17,11.17,24.525,0.000,0.000,0.000,3.097
1753135409.5660486,4,USB_disconnected,WLC_disconnected,3.123,148.400,21.542,11.15,11.15,24.525,0.000,0.000,0.000,3.090
1753135410.7660475,4,USB_disconnected,WLC_disconnected,3.123,144.400,21.542,11.13,11.13,24.525,0.000,0.000,0.000,3.090
1753135411.9657164,4,USB_disconnected,WLC_disconnected,3.123,153.600,21.542,11.11,11.11,24.525,0.000,0.000,0.000,3.090
1753135413.165914,4,USB_disconnected,WLC_disconnected,3.123,146.000,21.542,11.10,11.10,24.525,0.000,0.000,0.000,3.090
1753135414.3657036,4,USB_disconnected,WLC_disconnected,3.123,148.000,21.542,11.08,11.08,24.525,0.000,0.000,0.000,3.090
1753135415.5656111,4,USB_disconnected,WLC_disconnected,3.123,146.000,21.542,11.06,11.06,24.525,0.000,0.000,0.000,3.090
1753135416.7655869,4,USB_disconnected,WLC_disconnected,3.118,140.400,21.542,11.04,11.04,24.525,0.000,0.000,0.000,3.090
1753135417.96545,4,USB_disconnected,WLC_disconnected,3.123,146.000,21.542,11.02,11.02,24.525,0.000,0.000,0.000,3.084
1753135419.1652439,4,USB_disconnected,WLC_disconnected,3.123,153.600,21.542,11.01,11.01,24.525,0.000,0.000,0.000,3.090
1753135420.3650997,4,USB_disconnected,WLC_disconnected,3.123,143.600,21.542,10.99,10.99,24.525,0.000,0.000,0.000,3.084
1753135421.5647833,4,USB_disconnected,WLC_disconnected,3.118,148.400,21.542,10.97,10.97,24.525,0.000,0.000,0.000,3.097
1753135422.7648702,4,USB_disconnected,WLC_disconnected,3.123,148.800,21.542,10.95,10.95,24.525,0.000,0.000,0.000,3.097
1753135423.9646592,4,USB_disconnected,WLC_disconnected,3.123,148.000,21.542,10.93,10.93,24.525,0.000,0.000,0.000,3.097
1753135425.1645494,4,USB_disconnected,WLC_disconnected,3.118,152.000,21.542,10.92,10.92,24.525,0.000,0.000,0.000,3.097
1753135426.3640037,4,USB_disconnected,WLC_disconnected,3.118,140.400,21.542,10.90,10.90,24.525,0.000,0.000,0.000,3.090
1753135427.5643644,4,USB_disconnected,WLC_disconnected,3.118,149.600,21.542,10.88,10.88,24.525,0.000,0.000,0.000,3.097
1753135428.763934,4,USB_disconnected,WLC_disconnected,3.118,145.200,21.542,10.86,10.86,24.525,0.000,0.000,0.000,3.097
1753135429.964143,4,USB_disconnected,WLC_disconnected,3.123,153.600,21.542,10.84,10.84,24.525,0.000,0.000,0.000,3.090
1753135431.1640368,4,USB_disconnected,WLC_disconnected,3.118,129.200,21.542,10.81,10.81,24.525,0.000,0.000,0.000,3.097
1753135432.363865,4,USB_disconnected,WLC_disconnected,3.113,131.600,21.542,10.80,10.80,24.525,0.000,0.000,0.000,3.097
1753135433.5637565,4,USB_disconnected,WLC_disconnected,3.123,132.800,21.542,10.78,10.78,24.525,0.000,0.000,0.000,3.084
1753135434.763486,4,USB_disconnected,WLC_disconnected,3.123,130.800,21.542,10.76,10.76,24.525,0.000,0.000,0.000,3.090
1753135435.96343,4,USB_disconnected,WLC_disconnected,3.123,133.600,21.542,10.74,10.74,24.525,0.000,0.000,0.000,3.084
1753135437.1631095,4,USB_disconnected,WLC_disconnected,3.123,130.800,21.542,10.72,10.72,24.525,0.000,0.000,0.000,3.090
1753135438.3630538,4,USB_disconnected,WLC_disconnected,3.123,134.400,21.542,10.70,10.70,24.525,0.000,0.000,0.000,3.084
1753135439.563047,4,USB_disconnected,WLC_disconnected,3.123,134.000,21.542,10.68,10.68,24.525,0.000,0.000,0.000,3.084
1753135440.7629588,4,USB_disconnected,WLC_disconnected,3.128,133.600,21.542,10.66,10.66,24.525,0.000,0.000,0.000,3.084
1753135441.9628398,4,USB_disconnected,WLC_disconnected,3.123,141.600,21.542,10.64,10.64,24.525,0.000,0.000,0.000,3.090
1753135443.1627266,4,USB_disconnected,WLC_disconnected,3.123,148.800,21.542,10.62,10.62,24.525,0.000,0.000,0.000,3.084
1753135444.3625169,4,USB_disconnected,WLC_disconnected,3.123,148.000,21.542,10.61,10.61,24.525,0.000,0.000,0.000,3.090
1753135445.5623574,4,USB_disconnected,WLC_disconnected,3.118,148.800,21.542,10.59,10.59,24.525,0.000,0.000,0.000,3.084
1753135446.7622328,4,USB_disconnected,WLC_disconnected,3.118,146.800,21.542,10.57,10.57,24.525,0.000,0.000,0.000,3.084
1753135447.9620898,4,USB_disconnected,WLC_disconnected,3.118,146.400,21.542,10.55,10.55,24.525,0.000,0.000,0.000,3.084
1753135449.1619844,4,USB_disconnected,WLC_disconnected,3.118,145.200,21.643,10.53,10.53,24.525,0.000,0.000,0.000,3.084
1753135450.3617413,4,USB_disconnected,WLC_disconnected,3.118,149.200,21.542,10.51,10.51,24.525,0.000,0.000,0.000,3.084
1753135451.5617564,4,USB_disconnected,WLC_disconnected,3.118,144.400,21.542,10.49,10.49,24.525,0.000,0.000,0.000,3.084
1753135452.7616127,4,USB_disconnected,WLC_disconnected,3.118,153.600,21.542,10.47,10.47,24.525,0.000,0.000,0.000,3.084
1753135453.9614286,4,USB_disconnected,WLC_disconnected,3.118,144.400,21.643,10.46,10.46,24.525,0.000,0.000,0.000,3.084
1753135455.1613274,4,USB_disconnected,WLC_disconnected,3.113,148.000,21.542,10.44,10.44,24.525,0.000,0.000,0.000,3.090
1753135456.36123,4,USB_disconnected,WLC_disconnected,3.113,144.400,21.643,10.42,10.42,24.525,0.000,0.000,0.000,3.084
1753135457.5612652,4,USB_disconnected,WLC_disconnected,3.118,153.600,21.643,10.40,10.40,24.525,0.000,0.000,0.000,3.090
1753135458.7609408,4,USB_disconnected,WLC_disconnected,3.118,153.600,21.643,10.38,10.38,24.525,0.000,0.000,0.000,3.084
1753135459.960815,4,USB_disconnected,WLC_disconnected,3.118,148.000,21.643,10.36,10.36,24.525,0.000,0.000,0.000,3.084
1753135461.1602118,4,USB_disconnected,WLC_disconnected,3.118,146.000,21.643,10.34,10.34,24.525,0.000,0.000,0.000,3.084
1753135462.360083,4,USB_disconnected,WLC_disconnected,3.118,148.400,21.643,10.33,10.33,24.525,0.000,0.000,0.000,3.084
1753135463.560327,4,USB_disconnected,WLC_disconnected,3.118,148.800,21.643,10.31,10.31,24.525,0.000,0.000,0.000,3.084
1753135464.7602715,4,USB_disconnected,WLC_disconnected,3.118,150.400,21.643,10.30,10.30,24.525,0.000,0.000,0.000,3.084
1753135465.9599717,4,USB_disconnected,WLC_disconnected,3.118,145.600,21.643,10.28,10.28,24.525,0.000,0.000,0.000,3.078
1753135467.1599712,4,USB_disconnected,WLC_disconnected,3.118,146.400,21.643,10.26,10.26,24.525,0.000,0.000,0.000,3.084
1753135468.3599224,4,USB_disconnected,WLC_disconnected,3.113,149.600,21.643,10.24,10.24,24.525,0.000,0.000,0.000,3.084
1753135469.5597456,4,USB_disconnected,WLC_disconnected,3.113,145.200,21.643,10.22,10.22,24.525,0.000,0.000,0.000,3.084
1753135470.759699,4,USB_disconnected,WLC_disconnected,3.113,149.600,21.643,10.20,10.20,24.525,0.000,0.000,0.000,3.084
1753135471.9596221,4,USB_disconnected,WLC_disconnected,3.118,146.000,21.643,10.18,10.18,24.525,0.000,0.000,0.000,3.084
1753135473.1590874,4,USB_disconnected,WLC_disconnected,3.113,148.000,21.643,10.16,10.16,24.525,0.000,0.000,0.000,3.084
1753135474.3593967,4,USB_disconnected,WLC_disconnected,3.118,144.400,21.643,10.14,10.14,24.525,0.000,0.000,0.000,3.084
1753135475.5591044,4,USB_disconnected,WLC_disconnected,3.113,153.600,21.643,10.12,10.12,24.525,0.000,0.000,0.000,3.078
1753135476.7590249,4,USB_disconnected,WLC_disconnected,3.113,146.000,21.643,10.10,10.10,24.525,0.000,0.000,0.000,3.084
1753135477.958883,4,USB_disconnected,WLC_disconnected,3.113,153.600,21.643,10.08,10.08,24.525,0.000,0.000,0.000,3.084
1753135479.1588855,4,USB_disconnected,WLC_disconnected,3.118,144.400,21.643,10.06,10.06,24.525,0.000,0.000,0.000,3.084
1753135480.3587909,4,USB_disconnected,WLC_disconnected,3.113,148.000,21.643,10.05,10.05,24.525,0.000,0.000,0.000,3.078
1753135481.5586264,4,USB_disconnected,WLC_disconnected,3.113,146.800,21.643,10.03,10.03,24.525,0.000,0.000,0.000,3.084
1753135482.7584913,4,USB_disconnected,WLC_disconnected,3.118,148.000,21.643,10.01,10.01,24.525,0.000,0.000,0.000,3.084
1753135483.9583127,4,USB_disconnected,WLC_disconnected,3.118,147.600,21.643,9.99,9.99,24.525,0.000,0.000,0.000,3.084
1753135485.1582928,4,USB_disconnected,WLC_disconnected,3.113,150.400,21.643,9.98,9.98,24.525,0.000,0.000,0.000,3.078
1753135486.3580828,4,USB_disconnected,WLC_disconnected,3.113,145.600,21.643,9.96,9.96,24.525,0.000,0.000,0.000,3.078
1753135487.5579948,4,USB_disconnected,WLC_disconnected,3.113,146.800,21.643,9.94,9.94,24.525,0.000,0.000,0.000,3.078
1753135488.7578313,4,USB_disconnected,WLC_disconnected,3.113,150.000,21.643,9.92,9.92,24.525,0.000,0.000,0.000,3.084
1753135489.9577057,4,USB_disconnected,WLC_disconnected,3.113,146.800,21.643,9.90,9.90,24.525,0.000,0.000,0.000,3.084
1753135491.1575189,4,USB_disconnected,WLC_disconnected,3.113,150.000,21.643,9.88,9.88,24.525,0.000,0.000,0.000,3.078
1753135492.3575954,4,USB_disconnected,WLC_disconnected,3.113,146.000,21.643,9.86,9.86,24.525,0.000,0.000,0.000,3.084
1753135493.5571191,4,USB_disconnected,WLC_disconnected,3.113,147.200,21.643,9.84,9.84,24.525,0.000,0.000,0.000,3.078
1753135494.7569077,4,USB_disconnected,WLC_disconnected,3.113,146.000,21.643,9.82,9.82,24.525,0.000,0.000,0.000,3.084
1753135495.9571757,4,USB_disconnected,WLC_disconnected,3.113,140.400,21.643,9.80,9.80,24.525,0.000,0.000,0.000,3.078
1753135497.1569543,4,USB_disconnected,WLC_disconnected,3.118,144.400,21.643,9.78,9.78,24.525,0.000,0.000,0.000,3.084
1753135498.3565195,4,USB_disconnected,WLC_disconnected,3.113,153.600,21.643,9.77,9.77,24.525,0.000,0.000,0.000,3.078
1753135499.5567076,4,USB_disconnected,WLC_disconnected,3.118,144.400,21.643,9.75,9.75,24.525,0.000,0.000,0.000,3.084
1753135500.7565036,4,USB_disconnected,WLC_disconnected,3.113,150.400,21.643,9.73,9.73,25.318,0.000,0.000,0.000,3.078
1753135501.9565074,4,USB_disconnected,WLC_disconnected,3.113,146.000,21.643,9.71,9.71,24.525,0.000,0.000,0.000,3.084
1753135503.1564255,4,USB_disconnected,WLC_disconnected,3.113,148.400,21.643,9.70,9.70,24.525,0.000,0.000,0.000,3.078
1753135504.356214,4,USB_disconnected,WLC_disconnected,3.113,148.800,21.643,9.68,9.68,24.525,0.000,0.000,0.000,3.084
1753135505.5560994,4,USB_disconnected,WLC_disconnected,3.108,150.400,21.643,9.66,9.66,24.525,0.000,0.000,0.000,3.078
1753135506.7559495,4,USB_disconnected,WLC_disconnected,3.113,148.800,21.643,9.65,9.65,24.525,0.000,0.000,0.000,3.078
1753135507.9559207,4,USB_disconnected,WLC_disconnected,3.108,146.400,21.643,9.63,9.63,24.525,0.000,0.000,0.000,3.078
1753135509.1557972,4,USB_disconnected,WLC_disconnected,3.113,149.600,21.643,9.61,9.61,24.525,0.000,0.000,0.000,3.078
1753135510.3556283,4,USB_disconnected,WLC_disconnected,3.113,145.200,21.643,9.59,9.59,24.525,0.000,0.000,0.000,3.084
1753135511.5554543,4,USB_disconnected,WLC_disconnected,3.113,148.800,21.643,9.57,9.57,24.525,0.000,0.000,0.000,3.078
1753135512.7552536,4,USB_disconnected,WLC_disconnected,3.113,146.000,21.643,9.56,9.56,24.525,0.000,0.000,0.000,3.084
1753135513.9551709,4,USB_disconnected,WLC_disconnected,3.108,149.600,21.643,9.54,9.54,24.525,0.000,0.000,0.000,3.078
1753135515.1550548,4,USB_disconnected,WLC_disconnected,3.113,144.400,21.643,9.52,9.52,24.525,0.000,0.000,0.000,3.078
1753135516.354965,4,USB_disconnected,WLC_disconnected,3.113,153.600,21.643,9.51,9.51,24.525,0.000,0.000,0.000,3.078
