time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752565730.4710612,5,USB_connected,WLC_disconnected,3.440,-191.475,32.857,75.58,82.41,49.889,0.000,0.000,0.000,4.493
1752565731.5231006,5,USB_connected,WLC_disconnected,3.440,-191.475,32.857,75.58,82.41,47.511,0.000,0.000,0.000,4.474
1752565732.575035,5,USB_connected,WLC_disconnected,3.440,-191.250,32.857,75.58,82.41,50.681,0.000,0.000,0.000,4.486
1752565733.6269314,5,USB_connected,WLC_disconnected,3.440,-191.475,32.857,75.58,82.41,50.681,0.000,0.000,0.000,4.486
1752565734.6788514,5,USB_connected,WLC_disconnected,3.440,-190.125,32.747,75.57,82.41,50.681,0.000,0.000,0.000,4.474
1752565735.7305982,5,USB_connected,WLC_disconnected,3.440,-191.250,32.857,75.57,82.41,49.889,0.000,0.000,0.000,4.486
1752565736.7826102,5,USB_connected,WLC_disconnected,3.440,-191.250,32.857,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565737.8346188,5,USB_connected,WLC_disconnected,3.440,-191.475,32.857,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565738.8867009,5,USB_connected,WLC_disconnected,3.440,-191.475,32.857,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565739.938564,5,USB_connected,WLC_disconnected,3.440,-191.475,32.857,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565740.9905605,5,USB_connected,WLC_disconnected,3.435,-191.475,32.857,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565742.0423439,5,USB_connected,WLC_disconnected,3.440,-191.475,32.857,75.57,82.41,49.889,0.000,0.000,0.000,4.480
1752565743.0943258,5,USB_connected,WLC_disconnected,3.440,-191.250,32.857,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565744.1465383,5,USB_connected,WLC_disconnected,3.440,-191.475,32.857,75.57,82.41,53.852,0.000,0.000,0.000,4.480
1752565745.1983168,5,USB_connected,WLC_disconnected,3.440,-191.250,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.493
1752565746.2503607,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.480
1752565747.3021407,5,USB_connected,WLC_disconnected,3.435,-191.250,32.857,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565748.3540342,5,USB_connected,WLC_disconnected,3.440,-191.250,32.857,75.57,82.41,50.681,0.000,0.000,0.000,4.480
1752565749.406381,5,USB_connected,WLC_disconnected,3.440,-191.475,32.857,75.57,82.41,52.266,0.000,0.000,0.000,4.486
1752565750.4579484,5,USB_connected,WLC_disconnected,3.435,-191.475,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565751.5101662,5,USB_connected,WLC_disconnected,3.440,-191.025,32.857,75.56,82.41,50.681,0.000,0.000,0.000,4.486
1752565752.5619583,5,USB_connected,WLC_disconnected,3.440,-191.250,32.857,75.56,82.41,50.681,0.000,0.000,0.000,4.499
1752565753.613842,5,USB_connected,WLC_disconnected,3.440,-191.025,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565754.6658359,5,USB_connected,WLC_disconnected,3.440,-191.250,32.857,75.57,82.41,50.681,0.000,0.000,0.000,4.480
1752565755.717649,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.57,82.41,47.511,0.000,0.000,0.000,4.493
1752565756.7699277,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565757.821448,5,USB_connected,WLC_disconnected,3.440,-191.025,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.493
1752565758.8734555,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.56,82.41,50.681,0.000,0.000,0.000,4.486
1752565759.9255378,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.56,82.41,50.681,0.000,0.000,0.000,4.486
1752565760.9771698,5,USB_connected,WLC_disconnected,3.440,-190.125,32.968,75.56,82.41,50.681,0.000,0.000,0.000,4.486
1752565762.0294569,5,USB_connected,WLC_disconnected,3.440,-191.700,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565763.081043,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565764.1333733,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565765.1853156,5,USB_connected,WLC_disconnected,3.440,-191.250,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.480
1752565766.2372565,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.480
1752565767.2893548,5,USB_connected,WLC_disconnected,3.440,-191.250,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.480
1752565768.3411171,5,USB_connected,WLC_disconnected,3.440,-191.250,32.968,75.57,82.41,49.889,0.000,0.000,0.000,4.468
1752565769.3929548,5,USB_connected,WLC_disconnected,3.440,-191.250,33.079,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565770.4453716,5,USB_connected,WLC_disconnected,3.445,-191.700,32.968,75.57,82.41,48.303,0.000,0.000,0.000,4.474
1752565771.4969125,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.474
1752565772.5491343,5,USB_connected,WLC_disconnected,3.440,-190.575,32.968,75.57,82.41,50.681,0.000,0.000,0.000,4.486
1752565773.60057,5,USB_connected,WLC_disconnected,3.445,-191.250,33.079,75.57,82.41,50.681,0.000,0.000,0.000,4.474
1752565774.652962,5,USB_connected,WLC_disconnected,3.440,-191.475,33.079,75.58,82.41,50.681,0.000,0.000,0.000,4.486
1752565775.7047334,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.58,82.41,50.681,0.000,0.000,0.000,4.486
1752565776.756578,5,USB_connected,WLC_disconnected,3.440,-191.475,33.079,75.58,82.41,50.681,0.000,0.000,0.000,4.486
1752565777.808842,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.58,82.41,50.681,0.000,0.000,0.000,4.486
1752565778.860359,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.58,82.41,50.681,0.000,0.000,0.000,4.474
1752565779.9125443,5,USB_connected,WLC_disconnected,3.440,-190.800,33.079,75.58,82.41,50.681,0.000,0.000,0.000,4.499
1752565780.9644866,5,USB_connected,WLC_disconnected,3.440,-191.475,33.079,75.59,82.41,50.681,0.000,0.000,0.000,4.486
1752565782.0163066,5,USB_connected,WLC_disconnected,3.440,-191.250,33.079,75.59,82.41,50.681,0.000,0.000,0.000,4.486
1752565783.068296,5,USB_connected,WLC_disconnected,3.440,-191.250,33.079,75.59,82.41,51.474,0.000,0.000,0.000,4.480
1752565784.1202593,5,USB_connected,WLC_disconnected,3.440,-191.250,33.079,75.59,82.41,49.889,0.000,0.000,0.000,4.474
1752565785.1720448,5,USB_connected,WLC_disconnected,3.440,-191.700,33.079,75.59,82.41,50.681,0.000,0.000,0.000,4.480
1752565786.2240348,5,USB_connected,WLC_disconnected,3.445,-191.250,33.079,75.59,82.41,49.889,0.000,0.000,0.000,4.486
1752565787.2760732,5,USB_connected,WLC_disconnected,3.445,-191.250,33.079,75.59,82.41,50.681,0.000,0.000,0.000,4.486
1752565788.3282602,5,USB_connected,WLC_disconnected,3.445,-190.575,33.079,75.60,82.41,50.681,0.000,0.000,0.000,4.486
1752565789.3796923,5,USB_connected,WLC_disconnected,3.440,-191.025,33.079,75.60,82.41,49.889,0.000,0.000,0.000,4.480
1752565790.4317112,5,USB_connected,WLC_disconnected,3.445,-191.475,33.079,75.60,82.41,50.681,0.000,0.000,0.000,4.480
1752565791.4836175,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,75.61,82.41,50.681,0.000,0.000,0.000,4.486
1752565792.5355859,5,USB_connected,WLC_disconnected,3.445,-191.475,32.747,75.61,82.41,53.852,0.000,0.000,0.000,4.480
1752565793.5881166,5,USB_connected,WLC_disconnected,3.440,-191.475,33.079,75.61,82.41,50.681,0.000,0.000,0.000,4.486
1752565794.6396263,5,USB_connected,WLC_disconnected,3.445,-191.475,33.079,75.62,82.41,50.681,0.000,0.000,0.000,4.486
1752565795.6916142,5,USB_connected,WLC_disconnected,3.440,-191.250,33.189,75.62,82.41,50.681,0.000,0.000,0.000,4.480
1752565796.7433639,5,USB_connected,WLC_disconnected,3.445,-191.475,33.189,75.62,82.41,50.681,0.000,0.000,0.000,4.480
1752565797.7955391,5,USB_connected,WLC_disconnected,3.440,-190.575,33.189,75.63,82.41,50.681,0.000,0.000,0.000,4.493
1752565798.8474057,5,USB_connected,WLC_disconnected,3.445,-191.475,33.079,75.63,82.41,50.681,0.000,0.000,0.000,4.486
1752565799.899345,5,USB_connected,WLC_disconnected,3.440,-191.475,33.189,75.63,82.41,50.681,0.000,0.000,0.000,4.468
1752565800.9514332,5,USB_connected,WLC_disconnected,3.445,-191.025,33.079,75.63,82.41,50.681,0.000,0.000,0.000,4.486
1752565802.003259,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.64,82.41,50.681,0.000,0.000,0.000,4.480
1752565803.0553222,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.64,82.41,50.681,0.000,0.000,0.000,4.486
1752565804.1074026,5,USB_connected,WLC_disconnected,3.445,-191.475,33.189,75.64,82.41,50.681,0.000,0.000,0.000,4.486
1752565805.1590438,5,USB_connected,WLC_disconnected,3.445,-191.250,32.747,75.65,82.41,50.681,0.000,0.000,0.000,4.480
1752565806.2110434,5,USB_connected,WLC_disconnected,3.440,-191.700,33.189,75.65,82.41,51.474,0.000,0.000,0.000,4.486
1752565807.2627804,5,USB_connected,WLC_disconnected,3.440,-191.475,33.189,75.66,82.41,50.681,0.000,0.000,0.000,4.480
1752565808.3148706,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.66,82.41,50.681,0.000,0.000,0.000,4.480
1752565809.367057,5,USB_connected,WLC_disconnected,3.440,-191.250,33.079,75.67,82.41,50.681,0.000,0.000,0.000,4.480
1752565810.4185848,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.67,82.41,50.681,0.000,0.000,0.000,4.474
1752565811.470632,5,USB_connected,WLC_disconnected,3.440,-191.475,33.189,75.67,82.41,50.681,0.000,0.000,0.000,4.480
1752565812.5225768,5,USB_connected,WLC_disconnected,3.445,-191.025,33.189,75.68,82.41,49.889,0.000,0.000,0.000,4.486
1752565813.574469,5,USB_connected,WLC_disconnected,3.445,-191.475,32.747,75.68,82.41,50.681,0.000,0.000,0.000,4.486
1752565814.6266012,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.69,82.41,50.681,0.000,0.000,0.000,4.486
1752565815.6784687,5,USB_connected,WLC_disconnected,3.445,-190.575,33.079,75.69,82.41,50.681,0.000,0.000,0.000,4.474
1752565816.730499,5,USB_connected,WLC_disconnected,3.440,-191.475,33.189,75.69,82.41,50.681,0.000,0.000,0.000,4.480
1752565817.7823575,5,USB_connected,WLC_disconnected,3.445,-191.250,33.079,75.70,82.41,50.681,0.000,0.000,0.000,4.480
1752565818.8343742,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.71,82.41,50.681,0.000,0.000,0.000,4.493
1752565819.8865156,5,USB_connected,WLC_disconnected,3.445,-191.475,33.523,75.71,82.41,51.474,0.000,0.000,0.000,4.486
1752565820.937975,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.72,82.41,50.681,0.000,0.000,0.000,4.480
1752565821.9904659,5,USB_connected,WLC_disconnected,3.445,-191.475,33.189,75.72,82.41,50.681,0.000,0.000,0.000,4.486
1752565823.0418296,5,USB_connected,WLC_disconnected,3.445,-191.475,32.747,75.73,82.41,50.681,0.000,0.000,0.000,4.486
1752565824.093945,5,USB_connected,WLC_disconnected,3.445,-191.250,33.079,75.73,82.41,50.681,0.000,0.000,0.000,4.486
1752565825.1460335,5,USB_connected,WLC_disconnected,3.440,-191.250,33.189,75.73,82.41,50.681,0.000,0.000,0.000,4.493
1752565826.1977456,5,USB_connected,WLC_disconnected,3.445,-191.475,33.079,75.74,82.41,50.681,0.000,0.000,0.000,4.480
1752565827.2503352,5,USB_connected,WLC_disconnected,3.440,-191.250,33.189,75.74,82.41,50.681,0.000,0.000,0.000,4.486
1752565828.3017428,5,USB_connected,WLC_disconnected,3.445,-191.025,33.189,75.74,82.41,53.852,0.000,0.000,0.000,4.486
1752565829.353853,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.75,82.41,50.681,0.000,0.000,0.000,4.486
1752565830.4060082,5,USB_connected,WLC_disconnected,3.445,-191.700,33.189,75.75,82.41,50.681,0.000,0.000,0.000,4.486
1752565831.4575782,5,USB_connected,WLC_disconnected,3.445,-191.700,32.747,75.76,82.41,49.889,0.000,0.000,0.000,4.474
1752565832.50971,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.76,82.41,50.681,0.000,0.000,0.000,4.480
1752565833.5615406,5,USB_connected,WLC_disconnected,3.445,-191.025,32.747,75.77,82.41,50.681,0.000,0.000,0.000,4.480
1752565834.6136386,5,USB_connected,WLC_disconnected,3.445,-191.475,33.189,75.78,82.41,50.681,0.000,0.000,0.000,4.493
1752565835.6654665,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.78,82.41,50.681,0.000,0.000,0.000,4.480
1752565836.7171013,5,USB_connected,WLC_disconnected,3.450,-191.250,33.189,75.79,82.41,50.681,0.000,0.000,0.000,4.480
1752565837.7692697,5,USB_connected,WLC_disconnected,3.440,-191.475,33.079,75.79,82.41,50.681,0.000,0.000,0.000,4.486
1752565838.8252916,5,USB_connected,WLC_disconnected,3.440,-191.475,33.189,75.80,82.41,50.681,0.000,0.000,0.000,4.474
1752565839.873194,5,USB_connected,WLC_disconnected,3.440,-191.475,33.189,75.80,82.41,50.681,0.000,0.000,0.000,4.486
1752565840.9250417,5,USB_connected,WLC_disconnected,3.445,-191.250,33.079,75.81,82.41,50.681,0.000,0.000,0.000,4.480
1752565841.9770668,5,USB_connected,WLC_disconnected,3.445,-191.700,32.747,75.82,82.41,50.681,0.000,0.000,0.000,4.480
1752565843.0291076,5,USB_connected,WLC_disconnected,3.445,-191.475,33.079,75.82,82.41,50.681,0.000,0.000,0.000,4.480
1752565844.0810854,5,USB_connected,WLC_disconnected,3.445,-191.475,32.747,75.83,82.41,50.681,0.000,0.000,0.000,4.480
1752565845.132934,5,USB_connected,WLC_disconnected,3.445,-191.475,33.079,75.84,82.41,49.096,0.000,0.000,0.000,4.486
1752565846.1848333,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,75.84,82.41,50.681,0.000,0.000,0.000,4.480
1752565847.2366018,5,USB_connected,WLC_disconnected,3.445,-190.575,33.079,75.85,82.41,49.889,0.000,0.000,0.000,4.486
1752565848.2892618,5,USB_connected,WLC_disconnected,3.445,-191.925,33.079,75.85,82.41,50.681,0.000,0.000,0.000,4.474
1752565849.3404212,5,USB_connected,WLC_disconnected,3.445,-191.475,33.189,75.86,82.41,50.681,0.000,0.000,0.000,4.474
1752565850.3926084,5,USB_connected,WLC_disconnected,3.445,-191.250,33.189,75.87,82.41,51.474,0.000,0.000,0.000,4.480
1752565851.4446695,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,75.87,82.41,50.681,0.000,0.000,0.000,4.474
1752565852.4963334,5,USB_connected,WLC_disconnected,3.445,-191.250,33.079,75.88,82.41,50.681,0.000,0.000,0.000,4.499
1752565853.5485866,5,USB_connected,WLC_disconnected,3.445,-191.700,33.189,75.89,82.41,50.681,0.000,0.000,0.000,4.486
1752565854.6002724,5,USB_connected,WLC_disconnected,3.440,-191.475,32.968,75.89,82.41,50.681,0.000,0.000,0.000,4.480
1752565855.652153,5,USB_connected,WLC_disconnected,3.440,-191.700,33.079,75.89,82.41,50.681,0.000,0.000,0.000,4.480
1752565856.7043262,5,USB_connected,WLC_disconnected,3.440,-191.700,33.189,75.89,82.41,50.681,0.000,0.000,0.000,4.474
1752565857.7561374,5,USB_connected,WLC_disconnected,3.445,-191.700,32.747,75.90,82.41,49.889,0.000,0.000,0.000,4.468
1752565858.808332,5,USB_connected,WLC_disconnected,3.445,-191.700,33.189,75.91,82.41,49.889,0.000,0.000,0.000,4.468
1752565859.8598359,5,USB_connected,WLC_disconnected,3.445,-191.700,33.189,75.91,82.41,50.681,0.000,0.000,0.000,4.468
1752565860.911886,5,USB_connected,WLC_disconnected,3.445,-191.700,33.189,75.92,82.41,50.681,0.000,0.000,0.000,4.455
1752565861.963916,5,USB_connected,WLC_disconnected,3.445,-191.700,33.189,75.92,82.41,50.681,0.000,0.000,0.000,4.468
1752565863.0159066,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,75.93,82.41,50.681,0.000,0.000,0.000,4.474
1752565864.0682356,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,75.94,82.41,50.681,0.000,0.000,0.000,4.474
1752565865.1197872,5,USB_connected,WLC_disconnected,3.445,-191.700,33.523,75.94,82.41,50.681,0.000,0.000,0.000,4.474
1752565866.1715531,5,USB_connected,WLC_disconnected,3.445,-192.600,33.079,75.95,82.41,49.889,0.000,0.000,0.000,4.474
1752565867.2237434,5,USB_connected,WLC_disconnected,3.445,-191.925,33.079,75.95,82.41,50.681,0.000,0.000,0.000,4.468
1752565868.2755423,5,USB_connected,WLC_disconnected,3.445,-191.475,33.189,75.96,82.41,50.681,0.000,0.000,0.000,4.474
1752565869.327752,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,75.96,82.41,50.681,0.000,0.000,0.000,4.474
1752565870.3793614,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,75.97,82.41,49.889,0.000,0.000,0.000,4.468
1752565871.4314125,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,75.98,82.41,50.681,0.000,0.000,0.000,4.468
1752565872.483503,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,75.98,82.41,50.681,0.000,0.000,0.000,4.474
1752565873.5353432,5,USB_connected,WLC_disconnected,3.445,-191.475,33.079,75.99,82.41,49.889,0.000,0.000,0.000,4.468
1752565874.5875394,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,76.00,82.41,49.889,0.000,0.000,0.000,4.468
1752565875.6391356,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,76.00,82.41,49.889,0.000,0.000,0.000,4.461
1752565876.6915205,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,76.01,82.41,50.681,0.000,0.000,0.000,4.474
1752565877.743126,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,76.01,82.41,50.681,0.000,0.000,0.000,4.474
1752565878.795306,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,76.02,82.41,49.889,0.000,0.000,0.000,4.468
1752565879.8475769,5,USB_connected,WLC_disconnected,3.445,-191.700,33.523,76.03,82.41,49.889,0.000,0.000,0.000,4.474
1752565880.8990326,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,76.03,82.41,49.889,0.000,0.000,0.000,4.480
1752565881.9512322,5,USB_connected,WLC_disconnected,3.445,-191.700,33.523,76.04,82.41,50.681,0.000,0.000,0.000,4.480
1752565883.0028965,5,USB_connected,WLC_disconnected,3.440,-191.475,33.079,76.05,82.41,49.889,0.000,0.000,0.000,4.474
1752565884.0547614,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,76.05,82.41,50.681,0.000,0.000,0.000,4.474
1752565885.107247,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,76.06,82.41,50.681,0.000,0.000,0.000,4.480
1752565886.1586442,5,USB_connected,WLC_disconnected,3.445,-191.925,33.079,76.06,82.41,49.889,0.000,0.000,0.000,4.493
1752565887.221185,5,USB_connected,WLC_disconnected,3.450,-191.925,33.079,76.07,82.41,49.889,0.000,0.000,0.000,4.474
1752565888.2788544,5,USB_connected,WLC_disconnected,3.445,-190.350,33.079,76.08,82.41,51.474,0.000,0.000,0.000,4.480
1752565889.3307922,5,USB_connected,WLC_disconnected,3.445,-191.475,33.079,76.08,82.41,50.681,0.000,0.000,0.000,4.480
1752565890.382731,5,USB_connected,WLC_disconnected,3.440,-192.600,32.968,76.09,82.41,49.889,0.000,0.000,0.000,4.468
1752565891.4345717,5,USB_connected,WLC_disconnected,3.445,-191.700,32.968,76.10,82.41,49.889,0.000,0.000,0.000,4.468
1752565892.4869683,5,USB_connected,WLC_disconnected,3.445,-191.475,32.968,76.10,82.41,50.681,0.000,0.000,0.000,4.474
1752565893.538754,5,USB_connected,WLC_disconnected,3.445,-191.700,32.968,76.11,82.41,50.681,0.000,0.000,0.000,4.474
1752565894.5908222,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,76.11,82.41,50.681,0.000,0.000,0.000,4.474
1752565895.6426399,5,USB_connected,WLC_disconnected,3.445,-191.475,32.968,76.12,82.41,49.889,0.000,0.000,0.000,4.480
1752565896.6945672,5,USB_connected,WLC_disconnected,3.450,-191.700,32.968,76.13,82.41,50.681,0.000,0.000,0.000,4.474
1752565897.7466953,5,USB_connected,WLC_disconnected,3.445,-191.250,33.079,76.13,82.41,49.889,0.000,0.000,0.000,4.493
1752565898.7983797,5,USB_connected,WLC_disconnected,3.445,-191.700,32.968,76.14,82.41,50.681,0.000,0.000,0.000,4.480
1752565899.8505414,5,USB_connected,WLC_disconnected,3.445,-192.600,33.079,76.14,82.41,47.511,0.000,0.000,0.000,4.468
1752565900.9020438,5,USB_connected,WLC_disconnected,3.445,-191.700,33.079,76.15,82.41,49.889,0.000,0.000,0.000,4.480
1752565901.9542134,5,USB_connected,WLC_disconnected,3.445,-191.475,33.079,76.16,82.41,50.681,0.000,0.000,0.000,4.474
1752565903.0065136,5,USB_connected,WLC_disconnected,3.445,-191.475,32.968,76.16,82.41,49.889,0.000,0.000,0.000,4.474
1752565904.0580993,5,USB_connected,WLC_disconnected,3.445,-191.700,32.968,76.17,82.41,49.889,0.000,0.000,0.000,4.474
1752565905.1101835,5,USB_connected,WLC_disconnected,3.445,-191.925,33.079,76.18,82.41,50.681,0.000,0.000,0.000,4.486
1752565906.161906,5,USB_connected,WLC_disconnected,3.445,-191.475,32.968,76.18,82.41,49.889,0.000,0.000,0.000,4.480
1752565907.2140205,5,USB_connected,WLC_disconnected,3.445,-191.475,32.968,76.19,82.41,49.889,0.000,0.000,0.000,4.474
1752565908.266255,5,USB_connected,WLC_disconnected,3.445,-191.700,32.968,76.20,82.41,49.889,0.000,0.000,0.000,4.480
1752565909.317808,5,USB_connected,WLC_disconnected,3.450,-191.475,32.968,76.20,82.41,49.889,0.000,0.000,0.000,4.474
1752565910.3699105,5,USB_connected,WLC_disconnected,3.445,-191.475,32.968,76.21,82.41,49.889,0.000,0.000,0.000,4.468
1752565911.4215384,5,USB_connected,WLC_disconnected,3.450,-191.475,32.968,76.22,82.41,49.889,0.000,0.000,0.000,4.474
1752565912.4736252,5,USB_connected,WLC_disconnected,3.445,-191.925,32.968,76.22,82.41,49.889,0.000,0.000,0.000,4.468
1752565913.525755,5,USB_connected,WLC_disconnected,3.445,-191.475,32.968,76.23,82.41,49.889,0.000,0.000,0.000,4.480
1752565914.57752,5,USB_connected,WLC_disconnected,3.445,-191.475,32.968,76.24,82.41,49.889,0.000,0.000,0.000,4.468
1752565915.6296341,5,USB_connected,WLC_disconnected,3.445,-191.475,32.968,76.24,82.41,49.889,0.000,0.000,0.000,4.480
1752565916.6814442,5,USB_connected,WLC_disconnected,3.445,-191.475,32.968,76.25,82.41,50.681,0.000,0.000,0.000,4.480
