time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752795689.3079062,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,72.75,72.75,44.340,0.000,0.000,0.000,4.281
1752795690.5077887,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,72.76,72.76,45.133,0.000,0.000,0.000,4.306
1752795691.7076483,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,72.78,72.78,45.133,0.000,0.000,0.000,4.299
1752795692.9072583,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.79,72.79,44.340,0.000,0.000,0.000,4.312
1752795694.1072133,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,72.81,72.81,45.133,0.000,0.000,0.000,4.306
1752795695.3070898,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,72.82,72.82,44.340,0.000,0.000,0.000,4.293
1752795696.5070946,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.84,72.84,45.133,0.000,0.000,0.000,4.299
1752795697.706892,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,72.86,72.86,44.340,0.000,0.000,0.000,4.293
1752795698.9067707,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,72.87,72.87,45.133,0.000,0.000,0.000,4.287
1752795700.1067255,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.89,72.89,45.133,0.000,0.000,0.000,4.293
1752795701.3065774,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,72.90,72.90,45.133,0.000,0.000,0.000,4.293
1752795702.5064602,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,72.92,72.92,45.133,0.000,0.000,0.000,4.293
1752795703.7058342,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.94,72.94,44.340,0.000,0.000,0.000,4.293
1752795704.906132,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.95,72.95,44.340,0.000,0.000,0.000,4.293
1752795706.1059322,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,72.97,72.97,44.340,0.000,0.000,0.000,4.287
1752795707.3056986,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,72.98,72.98,44.340,0.000,0.000,0.000,4.293
1752795708.5054057,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.00,73.00,44.340,0.000,0.000,0.000,4.293
1752795709.7056098,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.02,73.02,45.133,0.000,0.000,0.000,4.287
1752795710.9053254,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.03,73.03,44.340,0.000,0.000,0.000,4.293
1752795712.105385,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,73.05,73.05,45.133,0.000,0.000,0.000,4.293
1752795713.3051724,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.07,73.07,44.340,0.000,0.000,0.000,4.293
1752795714.5050092,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.08,73.08,44.340,0.000,0.000,0.000,4.281
1752795715.7049613,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.10,73.10,44.340,0.000,0.000,0.000,4.293
1752795716.9048083,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.11,73.11,44.340,0.000,0.000,0.000,4.293
1752795718.1047323,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.13,73.13,44.340,0.000,0.000,0.000,4.293
1752795719.30452,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.15,73.15,44.340,0.000,0.000,0.000,4.299
1752795720.5045485,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,73.16,73.16,44.340,0.000,0.000,0.000,4.287
1752795721.7043724,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.18,73.18,44.340,0.000,0.000,0.000,4.293
1752795722.9041684,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.19,73.19,45.133,0.000,0.000,0.000,4.293
1752795724.10356,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.21,73.21,44.340,0.000,0.000,0.000,4.293
1752795725.3037198,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.23,73.23,44.340,0.000,0.000,0.000,4.293
1752795726.5036526,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.24,73.24,44.340,0.000,0.000,0.000,4.293
1752795727.7034202,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.26,73.26,44.340,0.000,0.000,0.000,4.287
1752795728.9032176,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.27,73.27,44.340,0.000,0.000,0.000,4.287
1752795730.1033094,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.29,73.29,44.340,0.000,0.000,0.000,4.293
1752795731.3031688,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,73.31,73.31,44.340,0.000,0.000,0.000,4.293
1752795732.5030727,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.32,73.32,44.340,0.000,0.000,0.000,4.293
1752795733.7028766,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.34,73.34,45.133,0.000,0.000,0.000,4.293
1752795734.9028833,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.35,73.35,44.340,0.000,0.000,0.000,4.299
1752795736.1027546,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.37,73.37,44.340,0.000,0.000,0.000,4.287
1752795737.3026297,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.39,73.39,44.340,0.000,0.000,0.000,4.287
1752795738.5019913,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.40,73.40,45.133,0.000,0.000,0.000,4.287
1752795739.7023823,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.42,73.42,45.133,0.000,0.000,0.000,4.293
1752795740.902104,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.43,73.43,44.340,0.000,0.000,0.000,4.293
1752795742.1019943,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.45,73.45,44.340,0.000,0.000,0.000,4.287
1752795743.30192,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.47,73.47,44.340,0.000,0.000,0.000,4.293
1752795744.5017993,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.48,73.48,44.340,0.000,0.000,0.000,4.287
1752795745.701703,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.50,73.50,44.340,0.000,0.000,0.000,4.299
1752795746.9013708,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.51,73.51,44.340,0.000,0.000,0.000,4.293
1752795748.101414,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.53,73.53,44.340,0.000,0.000,0.000,4.293
1752795749.3011665,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.55,73.55,45.133,0.000,0.000,0.000,4.293
1752795750.5010135,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,73.56,73.56,45.133,0.000,0.000,0.000,4.293
1752795751.7010741,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.58,73.58,44.340,0.000,0.000,0.000,4.293
1752795752.9009006,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.59,73.59,44.340,0.000,0.000,0.000,4.287
1752795754.1008325,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.61,73.61,44.340,0.000,0.000,0.000,4.293
1752795755.300657,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.62,73.62,44.340,0.000,0.000,0.000,4.293
1752795756.5005198,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.64,73.64,44.340,0.000,0.000,0.000,4.293
1752795757.7005193,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.66,73.66,45.133,0.000,0.000,0.000,4.287
1752795758.9001694,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.67,73.67,44.340,0.000,0.000,0.000,4.293
1752795760.1001139,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.69,73.69,44.340,0.000,0.000,0.000,4.293
1752795761.3000019,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.70,73.70,44.340,0.000,0.000,0.000,4.293
1752795762.49976,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.72,73.72,44.340,0.000,0.000,0.000,4.299
1752795763.6996958,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.73,73.73,44.340,0.000,0.000,0.000,4.293
1752795764.899122,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.75,73.75,44.340,0.000,0.000,0.000,4.293
1752795766.0994155,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.76,73.76,45.133,0.000,0.000,0.000,4.293
1752795767.2993612,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.78,73.78,45.133,0.000,0.000,0.000,4.299
1752795768.4989963,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.80,73.80,44.340,0.000,0.000,0.000,4.287
1752795769.6991446,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.81,73.81,44.340,0.000,0.000,0.000,4.293
1752795770.899004,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.83,73.83,44.340,0.000,0.000,0.000,4.293
1752795772.0988872,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.84,73.84,44.340,0.000,0.000,0.000,4.293
1752795773.2987251,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.86,73.86,44.340,0.000,0.000,0.000,4.293
1752795774.498423,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.88,73.88,44.340,0.000,0.000,0.000,4.293
1752795775.6980681,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.89,73.89,44.340,0.000,0.000,0.000,4.287
1752795776.8980062,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.91,73.91,44.340,0.000,0.000,0.000,4.293
1752795778.0980968,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.92,73.92,44.340,0.000,0.000,0.000,4.287
1752795779.2979784,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.94,73.94,45.133,0.000,0.000,0.000,4.293
1752795780.4977117,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.95,73.95,44.340,0.000,0.000,0.000,4.293
1752795781.6978364,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,73.97,73.97,44.340,0.000,0.000,0.000,4.293
1752795782.897594,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,73.99,73.99,44.340,0.000,0.000,0.000,4.293
1752795784.097385,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.00,74.00,44.340,0.000,0.000,0.000,4.293
1752795785.2970836,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,74.02,74.02,45.133,0.000,0.000,0.000,4.293
1752795786.4971526,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,74.03,74.03,44.340,0.000,0.000,0.000,4.293
1752795787.6969728,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,74.05,74.05,45.133,0.000,0.000,0.000,4.293
1752795788.8969777,5,USB_connected,WLC_disconnected,3.460,-194.175,26.341,74.07,74.07,44.340,0.000,0.000,0.000,4.287
1752795790.096883,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,74.08,74.08,44.340,0.000,0.000,0.000,4.293
1752795791.296775,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,74.10,74.10,45.133,0.000,0.000,0.000,4.299
1752795792.4966326,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,74.11,74.11,44.340,0.000,0.000,0.000,4.293
1752795793.6964905,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.13,74.13,45.133,0.000,0.000,0.000,4.287
1752795794.896322,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,74.15,74.15,44.340,0.000,0.000,0.000,4.293
1752795796.0962634,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.16,74.16,44.340,0.000,0.000,0.000,4.293
1752795797.2961574,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.18,74.18,44.340,0.000,0.000,0.000,4.293
1752795798.4960346,5,USB_connected,WLC_disconnected,3.460,-194.175,26.549,74.20,74.20,44.340,0.000,0.000,0.000,4.287
1752795799.6958833,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,74.21,74.21,44.340,0.000,0.000,0.000,4.293
1752795800.8956366,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.23,74.23,44.340,0.000,0.000,0.000,4.293
1752795802.0955608,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,74.25,74.25,44.340,0.000,0.000,0.000,4.293
1752795803.295496,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.26,74.26,44.340,0.000,0.000,0.000,4.299
1752795804.4952095,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.28,74.28,44.340,0.000,0.000,0.000,4.293
1752795805.6951146,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,74.30,74.30,44.340,0.000,0.000,0.000,4.287
1752795806.8946207,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.32,74.32,45.133,0.000,0.000,0.000,4.287
1752795808.0949357,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,74.33,74.33,44.340,0.000,0.000,0.000,4.293
1752795809.294851,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.35,74.35,44.340,0.000,0.000,0.000,4.293
1752795810.4946885,5,USB_connected,WLC_disconnected,3.465,-194.175,26.341,74.37,74.37,44.340,0.000,0.000,0.000,4.293
1752795811.6945386,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.39,74.39,44.340,0.000,0.000,0.000,4.287
1752795812.894521,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.41,74.41,44.340,0.000,0.000,0.000,4.293
1752795814.0943153,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.42,74.42,44.340,0.000,0.000,0.000,4.299
1752795815.2941542,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.44,74.44,44.340,0.000,0.000,0.000,4.293
1752795816.493884,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.46,74.46,44.340,0.000,0.000,0.000,4.287
1752795817.6938853,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.48,74.48,44.340,0.000,0.000,0.000,4.293
1752795818.8938348,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.49,74.49,44.340,0.000,0.000,0.000,4.293
1752795820.093577,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.51,74.51,44.340,0.000,0.000,0.000,4.293
1752795821.2930138,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.53,74.53,44.340,0.000,0.000,0.000,4.293
1752795822.4933002,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.55,74.55,44.340,0.000,0.000,0.000,4.293
1752795823.693179,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.56,74.56,44.340,0.000,0.000,0.000,4.293
1752795824.893168,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.58,74.58,44.340,0.000,0.000,0.000,4.293
1752795826.0929368,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.60,74.60,44.340,0.000,0.000,0.000,4.293
1752795827.2929301,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.62,74.62,44.340,0.000,0.000,0.000,4.287
1752795828.492909,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,74.64,74.64,44.340,0.000,0.000,0.000,4.293
1752795829.6926498,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.66,74.66,44.340,0.000,0.000,0.000,4.293
1752795830.892578,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.67,74.67,44.340,0.000,0.000,0.000,4.293
1752795832.0924973,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.69,74.69,44.340,0.000,0.000,0.000,4.293
1752795833.2922692,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.71,74.71,44.340,0.000,0.000,0.000,4.293
1752795834.4920464,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.73,74.73,44.340,0.000,0.000,0.000,4.281
1752795835.6917894,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.75,74.75,45.133,0.000,0.000,0.000,4.306
1752795836.8913999,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.76,74.76,44.340,0.000,0.000,0.000,4.312
1752795838.0916724,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.78,74.78,44.340,0.000,0.000,0.000,4.312
1752795839.2912014,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.80,74.80,44.340,0.000,0.000,0.000,4.312
1752795840.491376,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.82,74.82,44.340,0.000,0.000,0.000,4.306
1752795841.691241,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.84,74.84,44.340,0.000,0.000,0.000,4.312
1752795842.8912072,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.86,74.86,44.340,0.000,0.000,0.000,4.306
1752795844.0909898,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,74.87,74.87,44.340,0.000,0.000,0.000,4.306
1752795845.2909734,5,USB_connected,WLC_disconnected,3.465,-193.950,26.653,74.89,74.89,43.548,0.000,0.000,0.000,4.306
1752795846.4908066,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,74.91,74.91,44.340,0.000,0.000,0.000,4.299
1752795847.690701,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.93,74.93,45.133,0.000,0.000,0.000,4.293
1752795848.8903666,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.95,74.95,45.133,0.000,0.000,0.000,4.299
1752795850.090512,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.96,74.96,45.133,0.000,0.000,0.000,4.293
1752795851.2905254,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,74.98,74.98,44.340,0.000,0.000,0.000,4.299
1752795852.489995,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.00,75.00,45.133,0.000,0.000,0.000,4.293
1752795853.690138,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.02,75.02,45.133,0.000,0.000,0.000,4.293
1752795854.8900986,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.04,75.04,44.340,0.000,0.000,0.000,4.293
1752795856.0899358,5,USB_connected,WLC_disconnected,3.465,-194.625,26.653,75.05,75.05,44.340,0.000,0.000,0.000,4.293
1752795857.2895164,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.07,75.07,45.133,0.000,0.000,0.000,4.299
1752795858.489562,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.09,75.09,44.340,0.000,0.000,0.000,4.293
1752795859.689702,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.11,75.11,45.133,0.000,0.000,0.000,4.287
1752795860.8895392,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.13,75.13,44.340,0.000,0.000,0.000,4.299
1752795862.0893066,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.14,75.14,44.340,0.000,0.000,0.000,4.293
1752795863.2892528,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.16,75.16,44.340,0.000,0.000,0.000,4.293
1752795864.4892263,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.18,75.18,44.340,0.000,0.000,0.000,4.299
1752795865.6890507,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.20,75.20,44.340,0.000,0.000,0.000,4.293
1752795866.888867,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.22,75.22,44.340,0.000,0.000,0.000,4.293
1752795868.0888195,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.23,75.23,44.340,0.000,0.000,0.000,4.293
1752795869.288754,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.25,75.25,44.340,0.000,0.000,0.000,4.287
1752795870.4886677,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.27,75.27,44.340,0.000,0.000,0.000,4.293
1752795871.688371,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.29,75.29,44.340,0.000,0.000,0.000,4.293
1752795872.8879912,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.31,75.31,44.340,0.000,0.000,0.000,4.293
1752795874.0881476,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.32,75.32,44.340,0.000,0.000,0.000,4.293
1752795875.2879555,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.34,75.34,44.340,0.000,0.000,0.000,4.293
1752795876.4877958,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.36,75.36,45.133,0.000,0.000,0.000,4.293
1752795877.687501,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.38,75.38,44.340,0.000,0.000,0.000,4.299
1752795878.8876543,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.40,75.40,44.340,0.000,0.000,0.000,4.293
1752795880.0875442,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.41,75.41,44.340,0.000,0.000,0.000,4.299
1752795881.2873836,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.43,75.43,44.340,0.000,0.000,0.000,4.293
1752795882.487273,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.45,75.45,44.340,0.000,0.000,0.000,4.293
1752795883.687188,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.47,75.47,44.340,0.000,0.000,0.000,4.293
1752795884.8870463,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.48,75.48,44.340,0.000,0.000,0.000,4.299
1752795886.0869014,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.50,75.50,44.340,0.000,0.000,0.000,4.293
1752795887.286728,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.52,75.52,44.340,0.000,0.000,0.000,4.299
1752795888.486698,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.54,75.54,44.340,0.000,0.000,0.000,4.299
1752795889.6866462,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.56,75.56,45.133,0.000,0.000,0.000,4.299
1752795890.8864374,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.58,75.58,44.340,0.000,0.000,0.000,4.287
1752795892.0861864,5,USB_connected,WLC_disconnected,3.465,-194.175,26.653,75.59,75.59,44.340,0.000,0.000,0.000,4.299
1752795893.2861118,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.61,75.61,44.340,0.000,0.000,0.000,4.293
1752795894.4859653,5,USB_connected,WLC_disconnected,3.470,-194.175,26.653,75.63,75.63,44.340,0.000,0.000,0.000,4.293
1752795895.685815,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.65,75.65,44.340,0.000,0.000,0.000,4.293
1752795896.885694,5,USB_connected,WLC_disconnected,3.470,-194.400,26.653,75.67,75.67,44.340,0.000,0.000,0.000,4.293
1752795898.0856311,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.69,75.69,44.340,0.000,0.000,0.000,4.293
1752795899.2855172,5,USB_connected,WLC_disconnected,3.470,-194.175,26.653,75.70,75.70,44.340,0.000,0.000,0.000,4.299
1752795900.4853466,5,USB_connected,WLC_disconnected,3.470,-194.400,26.653,75.72,75.72,44.340,0.000,0.000,0.000,4.293
1752795901.6852224,5,USB_connected,WLC_disconnected,3.465,-194.400,26.653,75.74,75.74,45.133,0.000,0.000,0.000,4.287
