time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753120831.9816923,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.89,66.89,38.792,0.000,0.000,0.000,4.287
1753120833.2145176,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,66.91,66.91,39.585,0.000,0.000,0.000,4.287
1753120834.4474442,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.92,66.92,39.585,0.000,0.000,0.000,4.287
1753120835.6799607,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.93,66.93,39.585,0.000,0.000,0.000,4.287
1753120836.9128354,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.95,66.95,38.792,0.000,0.000,0.000,4.287
1753120838.14567,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,66.96,66.96,38.792,0.000,0.000,0.000,4.287
1753120839.3782766,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,66.97,66.97,39.585,0.000,0.000,0.000,4.293
1753120840.6110184,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.99,66.99,39.585,0.000,0.000,0.000,4.281
1753120841.8436239,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.00,67.00,39.585,0.000,0.000,0.000,4.287
1753120843.0765545,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.01,67.01,39.585,0.000,0.000,0.000,4.287
1753120844.309543,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.03,67.03,39.585,0.000,0.000,0.000,4.287
1753120845.5418801,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.04,67.04,39.585,0.000,0.000,0.000,4.287
1753120846.7747276,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.06,67.06,39.585,0.000,0.000,0.000,4.293
1753120848.007636,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.07,67.07,39.585,0.000,0.000,0.000,4.274
1753120849.2402174,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,67.08,67.08,39.585,0.000,0.000,0.000,4.281
1753120850.473138,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.10,67.10,39.585,0.000,0.000,0.000,4.287
1753120851.7058537,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,67.11,67.11,39.585,0.000,0.000,0.000,4.293
1753120852.938563,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.12,67.12,39.585,0.000,0.000,0.000,4.306
1753120854.1714587,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.14,67.14,39.585,0.000,0.000,0.000,4.299
1753120855.4037395,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.15,67.15,39.585,0.000,0.000,0.000,4.281
1753120856.6366847,5,USB_connected,WLC_disconnected,3.460,-194.625,21.643,67.16,67.16,38.792,0.000,0.000,0.000,4.293
1753120857.8697646,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,67.18,67.18,39.585,0.000,0.000,0.000,4.293
1753120859.1021996,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.19,67.19,39.585,0.000,0.000,0.000,4.281
1753120860.3348167,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.21,67.21,39.585,0.000,0.000,0.000,4.287
1753120861.567963,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.22,67.22,39.585,0.000,0.000,0.000,4.287
1753120862.7998786,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.23,67.23,38.792,0.000,0.000,0.000,4.287
1753120864.0329838,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,67.25,67.25,39.585,0.000,0.000,0.000,4.287
1753120865.2660375,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.26,67.26,39.585,0.000,0.000,0.000,4.287
1753120866.4983819,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,67.27,67.27,39.585,0.000,0.000,0.000,4.287
1753120867.731276,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.29,67.29,39.585,0.000,0.000,0.000,4.287
1753120868.964082,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.30,67.30,39.585,0.000,0.000,0.000,4.293
1753120870.196806,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,67.31,67.31,39.585,0.000,0.000,0.000,4.293
1753120871.4298196,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.33,67.33,39.585,0.000,0.000,0.000,4.287
1753120872.6622097,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.34,67.34,39.585,0.000,0.000,0.000,4.287
1753120873.894949,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.35,67.35,39.585,0.000,0.000,0.000,4.287
1753120875.1280873,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.37,67.37,39.585,0.000,0.000,0.000,4.287
1753120876.3604865,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.38,67.38,39.585,0.000,0.000,0.000,4.293
1753120877.5932436,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.39,67.39,38.792,0.000,0.000,0.000,4.287
1753120878.8263032,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.41,67.41,38.792,0.000,0.000,0.000,4.293
1753120880.0587633,5,USB_connected,WLC_disconnected,3.460,-193.950,21.744,67.42,67.42,39.585,0.000,0.000,0.000,4.287
1753120881.291069,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,67.43,67.43,39.585,0.000,0.000,0.000,4.287
1753120882.5242481,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,67.45,67.45,39.585,0.000,0.000,0.000,4.287
1753120883.757021,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,67.46,67.46,39.585,0.000,0.000,0.000,4.287
1753120884.9900606,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.47,67.47,39.585,0.000,0.000,0.000,4.299
1753120886.222093,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.49,67.49,39.585,0.000,0.000,0.000,4.293
1753120887.4549437,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.50,67.50,38.792,0.000,0.000,0.000,4.306
1753120888.6881244,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,67.51,67.51,39.585,0.000,0.000,0.000,4.293
1753120889.9206479,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,67.53,67.53,39.585,0.000,0.000,0.000,4.287
1753120891.1535654,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.54,67.54,39.585,0.000,0.000,0.000,4.281
1753120892.3865376,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.55,67.55,39.585,0.000,0.000,0.000,4.287
1753120893.6188803,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,67.57,67.57,39.585,0.000,0.000,0.000,4.281
1753120894.8512857,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.58,67.58,39.585,0.000,0.000,0.000,4.287
1753120896.0845714,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.59,67.59,39.585,0.000,0.000,0.000,4.287
1753120897.3172753,5,USB_connected,WLC_disconnected,3.460,-194.625,21.643,67.61,67.61,39.585,0.000,0.000,0.000,4.281
1753120898.5501525,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.62,67.62,39.585,0.000,0.000,0.000,4.287
1753120899.7826514,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,67.63,67.63,39.585,0.000,0.000,0.000,4.281
1753120901.0154445,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,67.65,67.65,39.585,0.000,0.000,0.000,4.281
1753120902.2482593,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,67.66,67.66,39.585,0.000,0.000,0.000,4.281
1753120903.4808347,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,67.68,67.68,39.585,0.000,0.000,0.000,4.293
1753120904.7136087,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.69,67.69,39.585,0.000,0.000,0.000,4.274
1753120905.9464972,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,67.70,67.70,38.792,0.000,0.000,0.000,4.293
1753120907.1788087,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.72,67.72,39.585,0.000,0.000,0.000,4.287
1753120908.4118333,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.73,67.73,39.585,0.000,0.000,0.000,4.287
1753120909.6447408,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,67.75,67.75,39.585,0.000,0.000,0.000,4.293
1753120910.8773148,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.76,67.76,39.585,0.000,0.000,0.000,4.287
1753120912.1100948,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.77,67.77,39.585,0.000,0.000,0.000,4.281
1753120913.3428147,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,67.79,67.79,39.585,0.000,0.000,0.000,4.287
1753120914.5756354,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,67.80,67.80,39.585,0.000,0.000,0.000,4.287
1753120915.8081577,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.81,67.81,39.585,0.000,0.000,0.000,4.281
1753120917.0245767,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,67.83,67.83,39.585,0.000,0.000,0.000,4.287
1753120918.2572582,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.84,67.84,39.585,0.000,0.000,0.000,4.281
1753120919.4902978,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.85,67.85,39.585,0.000,0.000,0.000,4.287
1753120920.7225592,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.87,67.87,38.792,0.000,0.000,0.000,4.287
1753120921.9553604,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.88,67.88,39.585,0.000,0.000,0.000,4.306
1753120923.188616,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,67.89,67.89,38.792,0.000,0.000,0.000,4.287
1753120924.421167,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.91,67.91,39.585,0.000,0.000,0.000,4.293
1753120925.653851,5,USB_connected,WLC_disconnected,3.460,-193.950,21.744,67.92,67.92,38.792,0.000,0.000,0.000,4.287
1753120926.8867733,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.93,67.93,39.585,0.000,0.000,0.000,4.287
1753120928.1193986,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,67.95,67.95,39.585,0.000,0.000,0.000,4.274
1753120929.3520865,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,67.96,67.96,38.792,0.000,0.000,0.000,4.287
1753120930.5850923,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,67.98,67.98,39.585,0.000,0.000,0.000,4.287
1753120931.8171487,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,67.99,67.99,39.585,0.000,0.000,0.000,4.274
1753120933.0503368,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,68.00,68.00,39.585,0.000,0.000,0.000,4.287
1753120934.282749,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.02,68.02,39.585,0.000,0.000,0.000,4.287
1753120935.5157218,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,68.03,68.03,39.585,0.000,0.000,0.000,4.274
1753120936.7488399,5,USB_connected,WLC_disconnected,3.460,-194.625,21.643,68.05,68.05,39.585,0.000,0.000,0.000,4.281
1753120937.9813106,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,68.06,68.06,39.585,0.000,0.000,0.000,4.287
1753120939.2140355,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,68.07,68.07,39.585,0.000,0.000,0.000,4.287
1753120940.4470332,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,68.09,68.09,39.585,0.000,0.000,0.000,4.293
1753120941.6795406,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.10,68.10,39.585,0.000,0.000,0.000,4.287
1753120942.9123235,5,USB_connected,WLC_disconnected,3.460,-194.625,21.643,68.12,68.12,39.585,0.000,0.000,0.000,4.281
1753120944.1452603,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,68.13,68.13,39.585,0.000,0.000,0.000,4.281
1753120945.377872,5,USB_connected,WLC_disconnected,3.460,-194.625,21.744,68.15,68.15,39.585,0.000,0.000,0.000,4.287
1753120946.6106277,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,68.16,68.16,39.585,0.000,0.000,0.000,4.281
1753120947.8268998,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,68.18,68.18,39.585,0.000,0.000,0.000,4.293
1753120949.0596695,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.19,68.19,39.585,0.000,0.000,0.000,4.287
1753120950.292373,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,68.21,68.21,38.792,0.000,0.000,0.000,4.281
1753120951.5252688,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.22,68.22,39.585,0.000,0.000,0.000,4.293
1753120952.7578714,5,USB_connected,WLC_disconnected,3.465,-193.950,21.744,68.24,68.24,39.585,0.000,0.000,0.000,4.287
1753120953.9907966,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.25,68.25,39.585,0.000,0.000,0.000,4.287
1753120955.223398,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,68.27,68.27,38.792,0.000,0.000,0.000,4.287
1753120956.456171,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,68.28,68.28,38.792,0.000,0.000,0.000,4.293
1753120957.6888783,5,USB_connected,WLC_disconnected,3.460,-193.950,21.744,68.29,68.29,38.792,0.000,0.000,0.000,4.293
1753120958.9053335,5,USB_connected,WLC_disconnected,3.465,-193.950,21.643,68.31,68.31,38.792,0.000,0.000,0.000,4.287
1753120960.1379936,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,68.32,68.32,39.585,0.000,0.000,0.000,4.287
1753120961.370712,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,68.34,68.34,38.792,0.000,0.000,0.000,4.287
1753120962.6035104,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,68.35,68.35,39.585,0.000,0.000,0.000,4.287
1753120963.8358586,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.37,68.37,38.792,0.000,0.000,0.000,4.293
1753120965.0691493,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.39,68.39,39.585,0.000,0.000,0.000,4.287
1753120966.3016276,5,USB_connected,WLC_disconnected,3.465,-194.625,21.744,68.40,68.40,39.585,0.000,0.000,0.000,4.281
1753120967.5339644,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,68.42,68.42,38.792,0.000,0.000,0.000,4.287
1753120968.7673316,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.43,68.43,38.792,0.000,0.000,0.000,4.293
1753120969.99987,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.45,68.45,39.585,0.000,0.000,0.000,4.287
1753120971.232768,5,USB_connected,WLC_disconnected,3.465,-194.625,21.744,68.46,68.46,39.585,0.000,0.000,0.000,4.293
1753120972.4654245,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.48,68.48,39.585,0.000,0.000,0.000,4.293
1753120973.6980429,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.49,68.49,39.585,0.000,0.000,0.000,4.281
1753120974.9308393,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,68.51,68.51,39.585,0.000,0.000,0.000,4.293
1753120976.163613,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,68.53,68.53,39.585,0.000,0.000,0.000,4.287
1753120977.3962014,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.54,68.54,39.585,0.000,0.000,0.000,4.287
1753120978.629403,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,68.56,68.56,39.585,0.000,0.000,0.000,4.281
1753120979.8617964,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,68.57,68.57,39.585,0.000,0.000,0.000,4.287
1753120981.0946076,5,USB_connected,WLC_disconnected,3.465,-194.625,21.643,68.59,68.59,38.792,0.000,0.000,0.000,4.287
1753120982.327164,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.60,68.60,39.585,0.000,0.000,0.000,4.287
1753120983.5600977,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,68.62,68.62,39.585,0.000,0.000,0.000,4.287
1753120984.7926197,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,68.63,68.63,39.585,0.000,0.000,0.000,4.281
1753120986.0258672,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.65,68.65,39.585,0.000,0.000,0.000,4.287
1753120987.2579978,5,USB_connected,WLC_disconnected,3.465,-194.625,21.744,68.67,68.67,39.585,0.000,0.000,0.000,4.281
1753120988.4909747,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.68,68.68,39.585,0.000,0.000,0.000,4.287
1753120989.7236326,5,USB_connected,WLC_disconnected,3.465,-194.625,21.744,68.70,68.70,39.585,0.000,0.000,0.000,4.293
1753120990.9564705,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.71,68.71,38.792,0.000,0.000,0.000,4.287
1753120992.1895354,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.73,68.73,38.792,0.000,0.000,0.000,4.281
1753120993.4220304,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.75,68.75,38.792,0.000,0.000,0.000,4.293
1753120994.654773,5,USB_connected,WLC_disconnected,3.465,-193.950,21.744,68.76,68.76,39.585,0.000,0.000,0.000,4.306
1753120995.8877907,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,68.78,68.78,39.585,0.000,0.000,0.000,4.293
1753120997.120232,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.79,68.79,39.585,0.000,0.000,0.000,4.287
1753120998.3530514,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,68.81,68.81,39.585,0.000,0.000,0.000,4.287
1753120999.5859804,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.82,68.82,39.585,0.000,0.000,0.000,4.287
1753121000.8181329,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.84,68.84,39.585,0.000,0.000,0.000,4.274
1753121002.0512426,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,68.85,68.85,39.585,0.000,0.000,0.000,4.287
1753121003.283891,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.87,68.87,39.585,0.000,0.000,0.000,4.293
1753121004.5166023,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.89,68.89,39.585,0.000,0.000,0.000,4.281
1753121005.7496948,5,USB_connected,WLC_disconnected,3.465,-194.625,21.744,68.90,68.90,39.585,0.000,0.000,0.000,4.281
1753121006.982261,5,USB_connected,WLC_disconnected,3.465,-193.950,21.643,68.92,68.92,38.792,0.000,0.000,0.000,4.287
1753121008.2146835,5,USB_connected,WLC_disconnected,3.465,-194.625,21.643,68.93,68.93,39.585,0.000,0.000,0.000,4.281
1753121009.4478106,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,68.95,68.95,39.585,0.000,0.000,0.000,4.287
1753121010.6802585,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.96,68.96,38.792,0.000,0.000,0.000,4.287
1753121011.9131408,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,68.98,68.98,39.585,0.000,0.000,0.000,4.281
1753121013.1459265,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,68.99,68.99,39.585,0.000,0.000,0.000,4.287
1753121014.3784513,5,USB_connected,WLC_disconnected,3.465,-194.625,21.643,69.01,69.01,38.792,0.000,0.000,0.000,4.287
1753121015.6109545,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,69.03,69.03,39.585,0.000,0.000,0.000,4.281
1753121016.84426,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,69.04,69.04,38.792,0.000,0.000,0.000,4.287
1753121018.0768094,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,69.06,69.06,39.585,0.000,0.000,0.000,4.287
1753121019.3096218,5,USB_connected,WLC_disconnected,3.465,-194.625,21.643,69.07,69.07,39.585,0.000,0.000,0.000,4.287
1753121020.5422277,5,USB_connected,WLC_disconnected,3.465,-193.950,21.643,69.09,69.09,38.792,0.000,0.000,0.000,4.287
1753121021.7586448,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,69.10,69.10,39.585,0.000,0.000,0.000,4.287
1753121022.991313,5,USB_connected,WLC_disconnected,3.465,-194.625,21.744,69.12,69.12,39.585,0.000,0.000,0.000,4.287
1753121024.2244368,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,69.13,69.13,39.585,0.000,0.000,0.000,4.293
1753121025.4567707,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,69.15,69.15,38.792,0.000,0.000,0.000,4.287
1753121026.6899338,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,69.16,69.16,39.585,0.000,0.000,0.000,4.299
1753121027.9222903,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,69.18,69.18,38.792,0.000,0.000,0.000,4.306
1753121029.1550846,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,69.19,69.19,39.585,0.000,0.000,0.000,4.299
1753121030.3880668,5,USB_connected,WLC_disconnected,3.465,-194.625,21.643,69.21,69.21,39.585,0.000,0.000,0.000,4.281
1753121031.6204927,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,69.22,69.22,38.792,0.000,0.000,0.000,4.287
1753121032.8532972,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,69.24,69.24,39.585,0.000,0.000,0.000,4.287
1753121034.0862856,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,69.25,69.25,38.792,0.000,0.000,0.000,4.287
1753121035.3187635,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,69.27,69.27,38.792,0.000,0.000,0.000,4.281
1753121036.5516157,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,69.28,69.28,39.585,0.000,0.000,0.000,4.287
1753121037.7843666,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,69.30,69.30,39.585,0.000,0.000,0.000,4.287
1753121039.0165842,5,USB_connected,WLC_disconnected,3.465,-194.400,21.643,69.31,69.31,39.585,0.000,0.000,0.000,4.281
1753121040.249885,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,69.33,69.33,39.585,0.000,0.000,0.000,4.287
1753121041.4825022,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,69.34,69.34,39.585,0.000,0.000,0.000,4.293
1753121042.7152398,5,USB_connected,WLC_disconnected,3.470,-194.400,21.744,69.36,69.36,39.585,0.000,0.000,0.000,4.287
1753121043.9480944,5,USB_connected,WLC_disconnected,3.465,-194.400,21.744,69.37,69.37,39.585,0.000,0.000,0.000,4.287
1753121045.180727,5,USB_connected,WLC_disconnected,3.465,-194.625,21.643,69.39,69.39,38.792,0.000,0.000,0.000,4.293
1753121046.4134598,5,USB_connected,WLC_disconnected,3.465,-194.175,21.643,69.41,69.41,39.585,0.000,0.000,0.000,4.287
1753121047.6462946,5,USB_connected,WLC_disconnected,3.465,-194.625,21.744,69.42,69.42,39.585,0.000,0.000,0.000,4.287
1753121048.879083,5,USB_connected,WLC_disconnected,3.465,-194.850,21.744,69.43,69.43,39.585,0.000,0.000,0.000,4.287
1753121050.1117804,5,USB_connected,WLC_disconnected,3.465,-194.175,21.744,69.45,69.45,39.585,0.000,0.000,0.000,4.287
