time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753263637.5182683,5,USB_connected,WLC_disconnected,3.523,-193.725,18.034,85.79,85.79,33.244,0.000,0.000,0.000,4.268
1753263638.701764,5,USB_connected,WLC_disconnected,3.523,-193.725,18.034,85.80,85.80,33.244,0.000,0.000,0.000,4.268
1753263639.9016268,5,USB_connected,WLC_disconnected,3.523,-193.500,17.934,85.82,85.82,33.244,0.000,0.000,0.000,4.262
1753263641.0847383,5,USB_connected,WLC_disconnected,3.528,-193.275,18.034,85.83,85.83,33.244,0.000,0.000,0.000,4.268
1753263642.2684216,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.85,85.85,33.244,0.000,0.000,0.000,4.268
1753263643.4516487,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.87,85.87,33.244,0.000,0.000,0.000,4.268
1753263644.6353753,5,USB_connected,WLC_disconnected,3.528,-193.275,17.934,85.88,85.88,30.866,0.000,0.000,0.000,4.268
1753263645.8187647,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,85.90,85.90,30.866,0.000,0.000,0.000,4.268
1753263647.0021868,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.92,85.92,33.244,0.000,0.000,0.000,4.256
1753263648.1856933,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.93,85.93,33.244,0.000,0.000,0.000,4.274
1753263649.3690116,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.95,85.95,33.244,0.000,0.000,0.000,4.262
1753263650.5527906,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,85.96,85.96,33.244,0.000,0.000,0.000,4.262
1753263651.7525928,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.98,85.98,36.414,0.000,0.000,0.000,4.262
1753263652.9356089,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.00,86.00,33.244,0.000,0.000,0.000,4.256
1753263654.1191983,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,86.02,86.02,33.244,0.000,0.000,0.000,4.274
1753263655.3026097,5,USB_connected,WLC_disconnected,3.523,-193.725,18.034,86.03,86.03,33.244,0.000,0.000,0.000,4.268
1753263656.4859545,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.05,86.05,34.037,0.000,0.000,0.000,4.268
1753263657.6695018,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.07,86.07,33.244,0.000,0.000,0.000,4.268
1753263658.8527396,5,USB_connected,WLC_disconnected,3.523,-193.725,18.034,86.08,86.08,33.244,0.000,0.000,0.000,4.268
1753263660.053091,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.10,86.10,33.244,0.000,0.000,0.000,4.268
1753263661.236092,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,86.12,86.12,33.244,0.000,0.000,0.000,4.268
1753263662.4196048,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.14,86.14,33.244,0.000,0.000,0.000,4.262
1753263663.6029584,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.15,86.15,33.244,0.000,0.000,0.000,4.268
1753263664.7864323,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.17,86.17,33.244,0.000,0.000,0.000,4.268
1753263665.9699945,5,USB_connected,WLC_disconnected,3.528,-193.500,17.934,86.19,86.19,34.037,0.000,0.000,0.000,4.268
1753263667.1536565,5,USB_connected,WLC_disconnected,3.523,-193.725,18.034,86.21,86.21,36.414,0.000,0.000,0.000,4.268
1753263668.353091,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.23,86.23,33.244,0.000,0.000,0.000,4.256
1753263669.5366385,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.24,86.24,33.244,0.000,0.000,0.000,4.262
1753263670.720097,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.26,86.26,33.244,0.000,0.000,0.000,4.262
1753263671.9035757,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.28,86.28,33.244,0.000,0.000,0.000,4.268
1753263673.0869162,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.30,86.30,33.244,0.000,0.000,0.000,4.262
1753263674.270058,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.31,86.31,33.244,0.000,0.000,0.000,4.274
1753263675.453753,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.33,86.33,33.244,0.000,0.000,0.000,4.268
1753263676.6371436,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.35,86.35,33.244,0.000,0.000,0.000,4.274
1753263677.8205152,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.37,86.37,33.244,0.000,0.000,0.000,4.268
1753263679.0041242,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.38,86.38,33.244,0.000,0.000,0.000,4.268
1753263680.187596,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.40,86.40,33.244,0.000,0.000,0.000,4.262
1753263681.3712282,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.42,86.42,30.866,0.000,0.000,0.000,4.268
1753263682.5546076,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.43,86.43,33.244,0.000,0.000,0.000,4.262
1753263683.754523,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.45,86.45,33.244,0.000,0.000,0.000,4.268
1753263684.9374955,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.47,86.47,33.244,0.000,0.000,0.000,4.262
1753263686.1208603,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.49,86.49,33.244,0.000,0.000,0.000,4.268
1753263687.304631,5,USB_connected,WLC_disconnected,3.528,-193.950,18.034,86.50,86.50,34.037,0.000,0.000,0.000,4.268
1753263688.4880505,5,USB_connected,WLC_disconnected,3.528,-193.275,18.034,86.52,86.52,33.244,0.000,0.000,0.000,4.268
1753263689.6712623,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.53,86.53,34.037,0.000,0.000,0.000,4.268
1753263690.8552313,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.55,86.55,33.244,0.000,0.000,0.000,4.256
1753263692.0551062,5,USB_connected,WLC_disconnected,3.533,-193.500,18.034,86.57,86.57,33.244,0.000,0.000,0.000,4.262
1753263693.2549837,5,USB_connected,WLC_disconnected,3.533,-193.500,17.934,86.59,86.59,33.244,0.000,0.000,0.000,4.268
1753263694.4548624,5,USB_connected,WLC_disconnected,3.533,-193.500,18.034,86.60,86.60,34.037,0.000,0.000,0.000,4.274
1753263695.6380281,5,USB_connected,WLC_disconnected,3.528,-193.500,17.934,86.62,86.62,33.244,0.000,0.000,0.000,4.268
1753263696.8215437,5,USB_connected,WLC_disconnected,3.528,-193.725,18.034,86.64,86.64,33.244,0.000,0.000,0.000,4.268
1753263698.0049064,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.66,86.66,33.244,0.000,0.000,0.000,4.274
1753263699.1882567,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.67,86.67,33.244,0.000,0.000,0.000,4.262
1753263700.3717484,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,86.69,86.69,33.244,0.000,0.000,0.000,4.268
1753263701.571706,5,USB_connected,WLC_disconnected,3.533,-193.500,18.034,86.71,86.71,33.244,0.000,0.000,0.000,4.268
1753263702.7716653,5,USB_connected,WLC_disconnected,3.528,-193.500,18.034,86.73,86.73,33.244,0.000,0.000,0.000,4.268
1753263703.955309,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,86.74,86.74,33.244,0.000,0.000,0.000,4.268
1753263705.1380343,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,86.76,86.76,33.244,0.000,0.000,0.000,4.268
1753263706.3218405,5,USB_connected,WLC_disconnected,3.533,-193.725,17.934,86.78,86.78,36.414,0.000,0.000,0.000,4.268
1753263707.5217087,5,USB_connected,WLC_disconnected,3.533,-193.500,18.034,86.80,86.80,33.244,0.000,0.000,0.000,4.274
1753263708.705039,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,86.82,86.82,30.866,0.000,0.000,0.000,4.268
1753263709.8886063,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,86.84,86.84,33.244,0.000,0.000,0.000,4.274
1753263711.0719388,5,USB_connected,WLC_disconnected,3.533,-193.500,18.034,86.85,86.85,33.244,0.000,0.000,0.000,4.262
1753263712.2719698,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,86.87,86.87,33.244,0.000,0.000,0.000,4.268
1753263713.471846,5,USB_connected,WLC_disconnected,3.533,-193.500,18.034,86.89,86.89,33.244,0.000,0.000,0.000,4.274
1753263714.671743,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,86.91,86.91,33.244,0.000,0.000,0.000,4.268
1753263715.8552787,5,USB_connected,WLC_disconnected,3.533,-193.950,18.034,86.93,86.93,34.037,0.000,0.000,0.000,4.268
1753263717.055156,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,86.95,86.95,33.244,0.000,0.000,0.000,4.268
1753263718.255095,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,86.96,86.96,33.244,0.000,0.000,0.000,4.268
1753263719.454725,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,86.98,86.98,33.244,0.000,0.000,0.000,4.268
1753263720.654701,5,USB_connected,WLC_disconnected,3.533,-193.500,18.034,87.00,87.00,33.244,0.000,0.000,0.000,4.262
1753263721.8379972,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,87.02,87.02,33.244,0.000,0.000,0.000,4.262
1753263723.0379941,5,USB_connected,WLC_disconnected,3.533,-193.950,18.034,87.04,87.04,33.244,0.000,0.000,0.000,4.262
1753263724.2376413,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,87.05,87.05,33.244,0.000,0.000,0.000,4.262
1753263725.4374847,5,USB_connected,WLC_disconnected,3.533,-193.500,18.034,87.07,87.07,34.037,0.000,0.000,0.000,4.262
1753263726.6374345,5,USB_connected,WLC_disconnected,3.533,-193.500,18.034,87.09,87.09,33.244,0.000,0.000,0.000,4.274
1753263727.8372781,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,87.11,87.11,33.244,0.000,0.000,0.000,4.268
1753263729.0206397,5,USB_connected,WLC_disconnected,3.538,-193.725,17.934,87.13,87.13,33.244,0.000,0.000,0.000,4.262
1753263730.2205632,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,87.14,87.14,33.244,0.000,0.000,0.000,4.268
1753263731.404034,5,USB_connected,WLC_disconnected,3.533,-193.500,18.034,87.16,87.16,33.244,0.000,0.000,0.000,4.262
1753263732.6039174,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,87.18,87.18,33.244,0.000,0.000,0.000,4.268
1753263733.803852,5,USB_connected,WLC_disconnected,3.538,-193.950,18.034,87.20,87.20,33.244,0.000,0.000,0.000,4.262
1753263735.003723,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.22,87.22,34.037,0.000,0.000,0.000,4.268
1753263736.1867778,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.23,87.23,33.244,0.000,0.000,0.000,4.274
1753263737.3706195,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.25,87.25,34.037,0.000,0.000,0.000,4.274
1753263738.554236,5,USB_connected,WLC_disconnected,3.533,-193.725,18.034,87.27,87.27,33.244,0.000,0.000,0.000,4.268
1753263739.754099,5,USB_connected,WLC_disconnected,3.538,-193.500,18.034,87.29,87.29,34.037,0.000,0.000,0.000,4.262
1753263740.9539673,5,USB_connected,WLC_disconnected,3.538,-193.725,17.934,87.31,87.31,33.244,0.000,0.000,0.000,4.268
1753263742.1369302,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.33,87.33,33.244,0.000,0.000,0.000,4.262
1753263743.3202813,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.35,87.35,30.866,0.000,0.000,0.000,4.268
1753263744.503753,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.37,87.37,33.244,0.000,0.000,0.000,4.262
1753263745.7036762,5,USB_connected,WLC_disconnected,3.538,-193.500,18.034,87.39,87.39,33.244,0.000,0.000,0.000,4.268
1753263746.887256,5,USB_connected,WLC_disconnected,3.538,-193.950,17.934,87.41,87.41,33.244,0.000,0.000,0.000,4.268
1753263748.0869956,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.43,87.43,33.244,0.000,0.000,0.000,4.262
1753263749.2706442,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.45,87.45,33.244,0.000,0.000,0.000,4.268
1753263750.454262,5,USB_connected,WLC_disconnected,3.538,-193.950,18.034,87.47,87.47,33.244,0.000,0.000,0.000,4.262
1753263751.6541648,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.49,87.49,34.037,0.000,0.000,0.000,4.268
1753263752.8538182,5,USB_connected,WLC_disconnected,3.538,-193.950,18.034,87.51,87.51,33.244,0.000,0.000,0.000,4.268
1753263754.0539138,5,USB_connected,WLC_disconnected,3.538,-193.950,18.034,87.52,87.52,33.244,0.000,0.000,0.000,4.268
1753263755.2537785,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.54,87.54,33.244,0.000,0.000,0.000,4.268
1753263756.454195,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.56,87.56,33.244,0.000,0.000,0.000,4.268
1753263757.6534226,5,USB_connected,WLC_disconnected,3.538,-193.950,18.034,87.58,87.58,33.244,0.000,0.000,0.000,4.268
1753263758.8533316,5,USB_connected,WLC_disconnected,3.538,-193.500,17.934,87.60,87.60,34.037,0.000,0.000,0.000,4.262
1753263760.0531607,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.62,87.62,33.244,0.000,0.000,0.000,4.268
1753263761.253088,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.63,87.63,33.244,0.000,0.000,0.000,4.262
1753263762.4528968,5,USB_connected,WLC_disconnected,3.538,-193.725,18.034,87.65,87.65,33.244,0.000,0.000,0.000,4.268
1753263763.636106,5,USB_connected,WLC_disconnected,3.538,-193.500,18.034,87.67,87.67,33.244,0.000,0.000,0.000,4.274
1753263764.8359585,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,87.69,87.69,33.244,0.000,0.000,0.000,4.268
1753263766.0358787,5,USB_connected,WLC_disconnected,3.538,-193.950,18.034,87.71,87.71,33.244,0.000,0.000,0.000,4.262
1753263767.2352607,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,87.73,87.73,33.244,0.000,0.000,0.000,4.268
1753263768.4356132,5,USB_connected,WLC_disconnected,3.538,-193.950,18.034,87.75,87.75,33.244,0.000,0.000,0.000,4.262
1753263769.6355484,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,87.77,87.77,33.244,0.000,0.000,0.000,4.262
1753263770.8355362,5,USB_connected,WLC_disconnected,3.543,-193.950,18.034,87.79,87.79,33.244,0.000,0.000,0.000,4.268
1753263772.035395,5,USB_connected,WLC_disconnected,3.543,-193.950,18.034,87.81,87.81,33.244,0.000,0.000,0.000,4.262
1753263773.2352571,5,USB_connected,WLC_disconnected,3.543,-193.950,18.034,87.83,87.83,33.244,0.000,0.000,0.000,4.268
1753263774.4351306,5,USB_connected,WLC_disconnected,3.543,-194.175,18.034,87.85,87.85,33.244,0.000,0.000,0.000,4.268
1753263775.6348803,5,USB_connected,WLC_disconnected,3.538,-193.950,18.034,87.87,87.87,33.244,0.000,0.000,0.000,4.274
1753263776.8347816,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,87.90,87.90,32.451,0.000,0.000,0.000,4.274
1753263778.0176952,5,USB_connected,WLC_disconnected,3.543,-193.950,18.034,87.92,87.92,33.244,0.000,0.000,0.000,4.268
1753263779.2179258,5,USB_connected,WLC_disconnected,3.543,-193.950,18.034,87.94,87.94,33.244,0.000,0.000,0.000,4.268
1753263780.4014595,5,USB_connected,WLC_disconnected,3.543,-193.950,18.034,87.96,87.96,33.244,0.000,0.000,0.000,4.268
1753263781.6013217,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,87.98,87.98,33.244,0.000,0.000,0.000,4.262
1753263782.8007374,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,88.00,88.00,33.244,0.000,0.000,0.000,4.268
1753263784.0174382,5,USB_connected,WLC_disconnected,3.543,-193.950,17.934,88.02,88.02,33.244,0.000,0.000,0.000,4.274
1753263785.2172883,5,USB_connected,WLC_disconnected,3.543,-193.950,18.034,88.04,88.04,33.244,0.000,0.000,0.000,4.274
1753263786.4172175,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,88.06,88.06,33.244,0.000,0.000,0.000,4.262
1753263787.616745,5,USB_connected,WLC_disconnected,3.548,-194.175,18.034,88.08,88.08,33.244,0.000,0.000,0.000,4.268
1753263788.8169587,5,USB_connected,WLC_disconnected,3.543,-193.950,18.034,88.09,88.09,33.244,0.000,0.000,0.000,4.268
1753263790.0168538,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,88.11,88.11,33.244,0.000,0.000,0.000,4.268
1753263791.2167325,5,USB_connected,WLC_disconnected,3.543,-194.175,18.034,88.13,88.13,33.244,0.000,0.000,0.000,4.268
1753263792.3996596,5,USB_connected,WLC_disconnected,3.543,-193.950,18.034,88.15,88.15,33.244,0.000,0.000,0.000,4.268
1753263793.5835948,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.17,88.17,33.244,0.000,0.000,0.000,4.256
1753263794.7671304,5,USB_connected,WLC_disconnected,3.543,-194.175,18.034,88.19,88.19,33.244,0.000,0.000,0.000,4.268
1753263795.9669726,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.21,88.21,33.244,0.000,0.000,0.000,4.268
1753263797.166754,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.23,88.23,33.244,0.000,0.000,0.000,4.268
1753263798.350525,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,88.25,88.25,33.244,0.000,0.000,0.000,4.268
1753263799.533892,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.27,88.27,33.244,0.000,0.000,0.000,4.268
1753263800.7336047,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,88.29,88.29,33.244,0.000,0.000,0.000,4.262
1753263801.933566,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.31,88.31,33.244,0.000,0.000,0.000,4.274
1753263803.1168888,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.33,88.33,33.244,0.000,0.000,0.000,4.274
1753263804.316736,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.35,88.35,33.244,0.000,0.000,0.000,4.274
1753263805.5166404,5,USB_connected,WLC_disconnected,3.543,-193.725,18.034,88.37,88.37,33.244,0.000,0.000,0.000,4.274
1753263806.7165015,5,USB_connected,WLC_disconnected,3.543,-193.950,18.034,88.39,88.39,33.244,0.000,0.000,0.000,4.268
1753263807.9160461,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.42,88.42,33.244,0.000,0.000,0.000,4.262
1753263809.1158302,5,USB_connected,WLC_disconnected,3.548,-193.725,18.034,88.44,88.44,33.244,0.000,0.000,0.000,4.268
1753263810.316192,5,USB_connected,WLC_disconnected,3.548,-193.725,18.034,88.46,88.46,33.244,0.000,0.000,0.000,4.262
1753263811.5160308,5,USB_connected,WLC_disconnected,3.548,-194.175,18.034,88.48,88.48,32.451,0.000,0.000,0.000,4.268
1753263812.7158442,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.50,88.50,33.244,0.000,0.000,0.000,4.268
1753263813.9157162,5,USB_connected,WLC_disconnected,3.548,-194.175,18.034,88.52,88.52,33.244,0.000,0.000,0.000,4.268
1753263815.1158347,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.54,88.54,33.244,0.000,0.000,0.000,4.268
1753263816.315636,5,USB_connected,WLC_disconnected,3.548,-193.725,18.034,88.56,88.56,33.244,0.000,0.000,0.000,4.268
1753263817.498945,5,USB_connected,WLC_disconnected,3.548,-193.725,18.034,88.58,88.58,33.244,0.000,0.000,0.000,4.262
1753263818.698756,5,USB_connected,WLC_disconnected,3.548,-194.400,18.034,88.60,88.60,33.244,0.000,0.000,0.000,4.256
1753263819.8986444,5,USB_connected,WLC_disconnected,3.548,-193.950,18.034,88.62,88.62,33.244,0.000,0.000,0.000,4.250
1753263821.0984693,5,USB_connected,WLC_disconnected,3.548,-194.175,18.034,88.64,88.64,32.451,0.000,0.000,0.000,4.262
1753263822.2984474,5,USB_connected,WLC_disconnected,3.548,-194.175,18.034,88.66,88.66,33.244,0.000,0.000,0.000,4.256
1753263823.498228,5,USB_connected,WLC_disconnected,3.548,-194.175,18.034,88.68,88.68,32.451,0.000,0.000,0.000,4.262
1753263824.6979058,5,USB_connected,WLC_disconnected,3.548,-194.175,18.034,88.70,88.70,33.244,0.000,0.000,0.000,4.256
1753263825.8981674,5,USB_connected,WLC_disconnected,3.553,-193.950,18.034,88.73,88.73,34.037,0.000,0.000,0.000,4.256
1753263827.097884,5,USB_connected,WLC_disconnected,3.553,-194.175,18.034,88.75,88.75,33.244,0.000,0.000,0.000,4.256
1753263828.2974093,5,USB_connected,WLC_disconnected,3.548,-194.175,18.034,88.77,88.77,32.451,0.000,0.000,0.000,4.256
1753263829.4975908,5,USB_connected,WLC_disconnected,3.553,-194.175,18.034,88.79,88.79,33.244,0.000,0.000,0.000,4.256
1753263830.69757,5,USB_connected,WLC_disconnected,3.548,-194.175,18.034,88.81,88.81,33.244,0.000,0.000,0.000,4.256
1753263831.8974211,5,USB_connected,WLC_disconnected,3.553,-194.175,18.034,88.83,88.83,33.244,0.000,0.000,0.000,4.262
1753263833.0973103,5,USB_connected,WLC_disconnected,3.553,-194.400,18.034,88.85,88.85,34.037,0.000,0.000,0.000,4.256
1753263834.2971718,5,USB_connected,WLC_disconnected,3.553,-194.400,18.034,88.87,88.87,33.244,0.000,0.000,0.000,4.268
1753263835.4970524,5,USB_connected,WLC_disconnected,3.553,-194.175,18.034,88.89,88.89,33.244,0.000,0.000,0.000,4.256
1753263836.6968472,5,USB_connected,WLC_disconnected,3.553,-194.175,18.034,88.92,88.92,33.244,0.000,0.000,0.000,4.262
1753263837.8968036,5,USB_connected,WLC_disconnected,3.553,-194.175,18.034,88.94,88.94,33.244,0.000,0.000,0.000,4.281
1753263839.096593,5,USB_connected,WLC_disconnected,3.553,-194.400,18.034,88.96,88.96,33.244,0.000,0.000,0.000,4.281
1753263840.2965612,5,USB_connected,WLC_disconnected,3.553,-194.175,18.034,88.98,88.98,33.244,0.000,0.000,0.000,4.281
1753263841.4963925,5,USB_connected,WLC_disconnected,3.553,-194.400,18.034,89.00,89.00,33.244,0.000,0.000,0.000,4.281
1753263842.6962411,5,USB_connected,WLC_disconnected,3.553,-194.175,18.034,89.02,89.02,32.451,0.000,0.000,0.000,4.274
1753263843.8960638,5,USB_connected,WLC_disconnected,3.553,-194.400,18.034,89.05,89.05,33.244,0.000,0.000,0.000,4.274
1753263845.096106,5,USB_connected,WLC_disconnected,3.553,-193.950,18.034,89.07,89.07,33.244,0.000,0.000,0.000,4.274
1753263846.2959986,5,USB_connected,WLC_disconnected,3.553,-194.400,18.034,89.09,89.09,33.244,0.000,0.000,0.000,4.281
1753263847.4960034,5,USB_connected,WLC_disconnected,3.553,-193.950,18.034,89.11,89.11,33.244,0.000,0.000,0.000,4.268
1753263848.695741,5,USB_connected,WLC_disconnected,3.558,-193.950,18.034,89.13,89.13,33.244,0.000,0.000,0.000,4.274
