time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753435821.6112185,5,USB_connected,WLC_disconnected,3.455,-193.050,32.636,79.77,79.77,51.474,0.000,0.000,0.000,4.362
1753435822.8437026,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,79.78,79.78,52.266,0.000,0.000,0.000,4.331
1753435824.0766315,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,79.80,79.80,51.474,0.000,0.000,0.000,4.337
1753435825.3097515,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,79.81,79.81,51.474,0.000,0.000,0.000,4.331
1753435826.5422635,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,79.82,79.82,52.266,0.000,0.000,0.000,4.324
1753435827.774702,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.84,79.84,52.266,0.000,0.000,0.000,4.337
1753435829.0080574,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,79.85,79.85,51.474,0.000,0.000,0.000,4.337
1753435830.2401798,5,USB_connected,WLC_disconnected,3.455,-193.500,32.747,79.86,79.86,52.266,0.000,0.000,0.000,4.324
1753435831.473532,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.87,79.87,51.474,0.000,0.000,0.000,4.331
1753435832.705687,5,USB_connected,WLC_disconnected,3.455,-193.275,32.747,79.89,79.89,52.266,0.000,0.000,0.000,4.331
1753435833.9388244,5,USB_connected,WLC_disconnected,3.455,-193.275,32.747,79.90,79.90,51.474,0.000,0.000,0.000,4.331
1753435835.1716273,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.91,79.91,52.266,0.000,0.000,0.000,4.343
1753435836.4038424,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,79.93,79.93,52.266,0.000,0.000,0.000,4.331
1753435837.6366968,5,USB_connected,WLC_disconnected,3.455,-193.050,32.636,79.94,79.94,53.059,0.000,0.000,0.000,4.387
1753435838.8698373,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,79.95,79.95,52.266,0.000,0.000,0.000,4.331
1753435840.1025443,5,USB_connected,WLC_disconnected,3.455,-193.050,32.636,79.97,79.97,52.266,0.000,0.000,0.000,4.337
1753435841.335067,5,USB_connected,WLC_disconnected,3.455,-192.825,32.636,79.98,79.98,52.266,0.000,0.000,0.000,4.331
1753435842.567925,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.99,79.99,51.474,0.000,0.000,0.000,4.387
1753435843.800401,5,USB_connected,WLC_disconnected,3.455,-192.600,32.747,80.00,80.00,51.474,0.000,0.000,0.000,4.324
1753435845.0336466,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.00,80.00,52.266,0.000,0.000,0.000,4.324
1753435846.2662613,5,USB_connected,WLC_disconnected,3.455,-192.825,32.636,80.00,80.00,51.474,0.000,0.000,0.000,4.337
1753435847.4986029,5,USB_connected,WLC_disconnected,3.455,-192.825,32.636,80.00,80.00,51.474,0.000,0.000,0.000,4.331
1753435848.7317557,5,USB_connected,WLC_disconnected,3.455,-193.050,32.636,80.00,80.01,51.474,0.000,0.000,0.000,4.337
1753435849.9644535,5,USB_connected,WLC_disconnected,3.455,-192.825,32.636,80.00,80.01,51.474,0.000,0.000,0.000,4.331
1753435851.1968482,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.01,80.01,51.474,0.000,0.000,0.000,4.331
1753435852.4298594,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,80.01,80.01,51.474,0.000,0.000,0.000,4.324
1753435853.6627278,5,USB_connected,WLC_disconnected,3.450,-192.600,32.636,80.01,80.01,51.474,0.000,0.000,0.000,4.331
1753435854.8954742,5,USB_connected,WLC_disconnected,3.455,-193.275,32.747,80.01,80.01,51.474,0.000,0.000,0.000,4.337
1753435856.1283054,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.01,80.01,51.474,0.000,0.000,0.000,4.337
1753435857.3607786,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.02,80.02,51.474,0.000,0.000,0.000,4.331
1753435858.5937994,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,80.02,80.02,53.059,0.000,0.000,0.000,4.362
1753435859.8265605,5,USB_connected,WLC_disconnected,3.455,-192.825,32.636,80.02,80.02,51.474,0.000,0.000,0.000,4.324
1753435861.0592844,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.03,80.03,52.266,0.000,0.000,0.000,4.331
1753435862.2918713,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.04,80.04,52.266,0.000,0.000,0.000,4.331
1753435863.5242803,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.04,80.04,51.474,0.000,0.000,0.000,4.331
1753435864.7576523,5,USB_connected,WLC_disconnected,3.455,-192.825,32.636,80.05,80.05,51.474,0.000,0.000,0.000,4.387
1753435865.9903467,5,USB_connected,WLC_disconnected,3.455,-192.600,32.747,80.05,80.05,52.266,0.000,0.000,0.000,4.337
1753435867.2230034,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.06,80.06,52.266,0.000,0.000,0.000,4.331
1753435868.4558792,5,USB_connected,WLC_disconnected,3.455,-192.375,32.636,80.07,80.07,51.474,0.000,0.000,0.000,4.331
1753435869.6886497,5,USB_connected,WLC_disconnected,3.455,-193.500,32.747,80.07,80.07,51.474,0.000,0.000,0.000,4.337
1753435870.9212554,5,USB_connected,WLC_disconnected,3.455,-192.600,32.747,80.08,80.08,52.266,0.000,0.000,0.000,4.324
1753435872.1539612,5,USB_connected,WLC_disconnected,3.455,-193.500,33.079,80.08,80.08,52.266,0.000,0.000,0.000,4.331
1753435873.3866725,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.08,80.08,51.474,0.000,0.000,0.000,4.337
1753435874.6195667,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.09,80.09,52.266,0.000,0.000,0.000,4.324
1753435875.8526516,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.09,80.09,51.474,0.000,0.000,0.000,4.362
1753435877.0846598,5,USB_connected,WLC_disconnected,3.455,-193.050,32.857,80.10,80.10,51.474,0.000,0.000,0.000,4.331
1753435878.31737,5,USB_connected,WLC_disconnected,3.455,-193.275,32.747,80.10,80.10,52.266,0.000,0.000,0.000,4.331
1753435879.550302,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.11,80.11,51.474,0.000,0.000,0.000,4.337
1753435880.7834074,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.11,80.11,51.474,0.000,0.000,0.000,4.337
1753435882.0155296,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.12,80.12,51.474,0.000,0.000,0.000,4.337
1753435883.24898,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.12,80.12,52.266,0.000,0.000,0.000,4.337
1753435884.4814694,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,80.13,80.13,51.474,0.000,0.000,0.000,4.331
1753435885.7145145,5,USB_connected,WLC_disconnected,3.455,-193.050,33.079,80.13,80.13,51.474,0.000,0.000,0.000,4.324
1753435886.9467604,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.14,80.14,53.059,0.000,0.000,0.000,4.331
1753435888.17975,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.14,80.14,52.266,0.000,0.000,0.000,4.337
1753435889.4125614,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.15,80.15,51.474,0.000,0.000,0.000,4.331
1753435890.6289413,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.16,80.16,51.474,0.000,0.000,0.000,4.362
1753435891.8615446,5,USB_connected,WLC_disconnected,3.455,-192.825,32.857,80.16,80.16,51.474,0.000,0.000,0.000,4.324
1753435893.0942273,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.17,80.17,52.266,0.000,0.000,0.000,4.331
1753435894.3268611,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.17,80.17,52.266,0.000,0.000,0.000,4.337
1753435895.5597918,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.18,80.18,51.474,0.000,0.000,0.000,4.331
1753435896.792605,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,80.18,80.19,52.266,0.000,0.000,0.000,4.337
1753435898.0251708,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.19,80.19,52.266,0.000,0.000,0.000,4.324
1753435899.2579038,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,80.20,80.20,52.266,0.000,0.000,0.000,4.331
1753435900.4907749,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.21,80.21,51.474,0.000,0.000,0.000,4.331
1753435901.7231195,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.21,80.21,51.474,0.000,0.000,0.000,4.331
1753435902.9564443,5,USB_connected,WLC_disconnected,3.455,-193.275,32.857,80.22,80.22,51.474,0.000,0.000,0.000,4.337
1753435904.189175,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.23,80.23,51.474,0.000,0.000,0.000,4.331
1753435905.4216845,5,USB_connected,WLC_disconnected,3.455,-192.825,32.636,80.24,80.24,51.474,0.000,0.000,0.000,4.331
1753435906.6543753,5,USB_connected,WLC_disconnected,3.455,-192.150,32.747,80.24,80.24,52.266,0.000,0.000,0.000,4.343
1753435907.8871784,5,USB_connected,WLC_disconnected,3.450,-193.275,32.747,80.25,80.25,51.474,0.000,0.000,0.000,4.324
1753435909.1200993,5,USB_connected,WLC_disconnected,3.455,-193.275,32.306,80.25,80.25,51.474,0.000,0.000,0.000,4.331
1753435910.3530636,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.26,80.26,52.266,0.000,0.000,0.000,4.324
1753435911.585463,5,USB_connected,WLC_disconnected,3.455,-192.375,32.636,80.27,80.27,51.474,0.000,0.000,0.000,4.324
1753435912.8178396,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.28,80.28,52.266,0.000,0.000,0.000,4.331
1753435914.0513005,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.29,80.29,51.474,0.000,0.000,0.000,4.324
1753435915.283778,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,80.29,80.29,51.474,0.000,0.000,0.000,4.337
1753435916.5165596,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.30,80.30,51.474,0.000,0.000,0.000,4.331
1753435917.7496011,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.31,80.31,53.059,0.000,0.000,0.000,4.337
1753435918.981852,5,USB_connected,WLC_disconnected,3.455,-193.275,32.747,80.32,80.32,51.474,0.000,0.000,0.000,4.331
1753435920.2147923,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.33,80.33,51.474,0.000,0.000,0.000,4.337
1753435921.447226,5,USB_connected,WLC_disconnected,3.455,-193.275,32.857,80.34,80.34,51.474,0.000,0.000,0.000,4.331
1753435922.680155,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.34,80.34,51.474,0.000,0.000,0.000,4.324
1753435923.9134219,5,USB_connected,WLC_disconnected,3.455,-192.825,32.636,80.35,80.35,51.474,0.000,0.000,0.000,4.337
1753435925.1455028,5,USB_connected,WLC_disconnected,3.455,-192.825,32.306,80.36,80.36,51.474,0.000,0.000,0.000,4.337
1753435926.37829,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,80.37,80.37,50.681,0.000,0.000,0.000,4.337
1753435927.6112623,5,USB_connected,WLC_disconnected,3.460,-192.375,32.747,80.38,80.38,51.474,0.000,0.000,0.000,4.331
1753435928.8440995,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.39,80.39,51.474,0.000,0.000,0.000,4.337
1753435930.07696,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,80.40,80.40,51.474,0.000,0.000,0.000,4.387
1753435931.3097088,5,USB_connected,WLC_disconnected,3.455,-192.375,32.857,80.41,80.41,51.474,0.000,0.000,0.000,4.362
1753435932.5421753,5,USB_connected,WLC_disconnected,3.455,-192.600,32.747,80.42,80.42,52.266,0.000,0.000,0.000,4.324
1753435933.7749243,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.42,80.42,52.266,0.000,0.000,0.000,4.331
1753435935.0077333,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.43,80.43,51.474,0.000,0.000,0.000,4.337
1753435936.2405293,5,USB_connected,WLC_disconnected,3.455,-192.375,32.857,80.44,80.44,51.474,0.000,0.000,0.000,4.387
1753435937.4735723,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.45,80.45,50.681,0.000,0.000,0.000,4.331
1753435938.705911,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.46,80.46,52.266,0.000,0.000,0.000,4.337
1753435939.9386263,5,USB_connected,WLC_disconnected,3.450,-193.050,32.857,80.47,80.47,51.474,0.000,0.000,0.000,4.331
1753435941.1715076,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.48,80.48,52.266,0.000,0.000,0.000,4.331
1753435942.4042222,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.49,80.49,52.266,0.000,0.000,0.000,4.331
1753435943.637055,5,USB_connected,WLC_disconnected,3.455,-193.050,32.636,80.49,80.49,51.474,0.000,0.000,0.000,4.324
1753435944.8699822,5,USB_connected,WLC_disconnected,3.460,-192.375,32.747,80.50,80.50,51.474,0.000,0.000,0.000,4.331
1753435946.1024294,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.51,80.51,52.266,0.000,0.000,0.000,4.337
1753435947.3353364,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.52,80.52,52.266,0.000,0.000,0.000,4.331
1753435948.568088,5,USB_connected,WLC_disconnected,3.460,-192.375,32.747,80.53,80.53,52.266,0.000,0.000,0.000,4.337
1753435949.8006344,5,USB_connected,WLC_disconnected,3.455,-192.375,32.636,80.54,80.54,52.266,0.000,0.000,0.000,4.331
1753435951.0334105,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.55,80.55,51.474,0.000,0.000,0.000,4.337
1753435952.2659826,5,USB_connected,WLC_disconnected,3.455,-193.275,32.747,80.57,80.57,51.474,0.000,0.000,0.000,4.387
1753435953.498944,5,USB_connected,WLC_disconnected,3.455,-193.275,32.857,80.58,80.58,52.266,0.000,0.000,0.000,4.362
1753435954.7318373,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.59,80.59,51.474,0.000,0.000,0.000,4.324
1753435955.9643645,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.60,80.60,51.474,0.000,0.000,0.000,4.331
1753435957.1972764,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,80.61,80.61,51.474,0.000,0.000,0.000,4.362
1753435958.4301386,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.62,80.62,51.474,0.000,0.000,0.000,4.331
1753435959.6629415,5,USB_connected,WLC_disconnected,3.455,-193.275,32.747,80.63,80.63,51.474,0.000,0.000,0.000,4.331
1753435960.8955858,5,USB_connected,WLC_disconnected,3.455,-192.600,32.747,80.64,80.64,52.266,0.000,0.000,0.000,4.337
1753435962.1279352,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.65,80.65,52.266,0.000,0.000,0.000,4.324
1753435963.3611276,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.66,80.66,52.266,0.000,0.000,0.000,4.337
1753435964.5939572,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,80.67,80.67,52.266,0.000,0.000,0.000,4.331
1753435965.8266964,5,USB_connected,WLC_disconnected,3.455,-193.275,32.636,80.68,80.68,51.474,0.000,0.000,0.000,4.324
1753435967.059239,5,USB_connected,WLC_disconnected,3.460,-193.050,32.857,80.69,80.69,52.266,0.000,0.000,0.000,4.362
1753435968.292173,5,USB_connected,WLC_disconnected,3.455,-193.500,32.747,80.70,80.70,52.266,0.000,0.000,0.000,4.337
1753435969.5249314,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,80.71,80.71,51.474,0.000,0.000,0.000,4.337
1753435970.757632,5,USB_connected,WLC_disconnected,3.460,-192.825,32.747,80.72,80.72,51.474,0.000,0.000,0.000,4.331
1753435971.9906416,5,USB_connected,WLC_disconnected,3.455,-192.600,32.747,80.73,80.73,52.266,0.000,0.000,0.000,4.337
1753435973.2231674,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.74,80.74,52.266,0.000,0.000,0.000,4.343
1753435974.455823,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.75,80.75,51.474,0.000,0.000,0.000,4.387
1753435975.688779,5,USB_connected,WLC_disconnected,3.460,-192.600,32.747,80.76,80.76,51.474,0.000,0.000,0.000,4.343
1753435976.921549,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.77,80.77,51.474,0.000,0.000,0.000,4.324
1753435978.1545477,5,USB_connected,WLC_disconnected,3.460,-192.825,32.857,80.79,80.79,52.266,0.000,0.000,0.000,4.331
1753435979.3868723,5,USB_connected,WLC_disconnected,3.460,-193.275,32.747,80.80,80.80,52.266,0.000,0.000,0.000,4.331
1753435980.6196346,5,USB_connected,WLC_disconnected,3.455,-193.050,32.857,80.81,80.81,52.266,0.000,0.000,0.000,4.337
1753435981.852675,5,USB_connected,WLC_disconnected,3.455,-193.050,32.857,80.82,80.82,51.474,0.000,0.000,0.000,4.393
1753435983.085192,5,USB_connected,WLC_disconnected,3.460,-193.275,32.747,80.83,80.83,49.889,0.000,0.000,0.000,4.331
1753435984.3180575,5,USB_connected,WLC_disconnected,3.460,-192.375,32.747,80.85,80.85,51.474,0.000,0.000,0.000,4.324
1753435985.550817,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.86,80.86,51.474,0.000,0.000,0.000,4.387
1753435986.7833266,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,80.87,80.87,51.474,0.000,0.000,0.000,4.331
1753435988.0161953,5,USB_connected,WLC_disconnected,3.460,-192.600,32.747,80.89,80.89,53.059,0.000,0.000,0.000,4.324
1753435989.2490864,5,USB_connected,WLC_disconnected,3.460,-193.500,32.636,80.90,80.90,53.059,0.000,0.000,0.000,4.324
1753435990.4812615,5,USB_connected,WLC_disconnected,3.455,-193.500,33.079,80.91,80.91,51.474,0.000,0.000,0.000,4.337
1753435991.7146528,5,USB_connected,WLC_disconnected,3.460,-193.275,32.747,80.93,80.93,51.474,0.000,0.000,0.000,4.337
1753435992.9471412,5,USB_connected,WLC_disconnected,3.460,-192.375,32.747,80.94,80.94,51.474,0.000,0.000,0.000,4.331
1753435994.1797948,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,80.95,80.95,51.474,0.000,0.000,0.000,4.331
1753435995.4128475,5,USB_connected,WLC_disconnected,3.460,-193.275,32.747,80.96,80.96,51.474,0.000,0.000,0.000,4.331
1753435996.6454778,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,80.97,80.97,51.474,0.000,0.000,0.000,4.337
1753435997.8782356,5,USB_connected,WLC_disconnected,3.460,-192.375,32.747,80.99,80.99,51.474,0.000,0.000,0.000,4.331
1753435999.1107938,5,USB_connected,WLC_disconnected,3.460,-193.500,32.747,81.00,81.00,51.474,0.000,0.000,0.000,4.324
1753436000.343653,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,81.01,81.01,51.474,0.000,0.000,0.000,4.331
1753436001.5765512,5,USB_connected,WLC_disconnected,3.460,-192.825,32.747,81.02,81.02,51.474,0.000,0.000,0.000,4.337
1753436002.8095627,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,81.03,81.03,51.474,0.000,0.000,0.000,4.331
1753436004.042016,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,81.05,81.05,52.266,0.000,0.000,0.000,4.337
1753436005.2748785,5,USB_connected,WLC_disconnected,3.460,-192.375,32.747,81.06,81.06,51.474,0.000,0.000,0.000,4.324
1753436006.5075748,5,USB_connected,WLC_disconnected,3.460,-193.500,32.747,81.07,81.07,52.266,0.000,0.000,0.000,4.331
1753436007.7402928,5,USB_connected,WLC_disconnected,3.460,-192.825,32.747,81.09,81.09,52.266,0.000,0.000,0.000,4.331
1753436008.9732826,5,USB_connected,WLC_disconnected,3.460,-193.275,32.306,81.10,81.10,52.266,0.000,0.000,0.000,4.331
1753436010.2053638,5,USB_connected,WLC_disconnected,3.460,-192.150,32.747,81.11,81.11,51.474,0.000,0.000,0.000,4.324
1753436011.4382412,5,USB_connected,WLC_disconnected,3.460,-192.375,32.306,81.13,81.13,51.474,0.000,0.000,0.000,4.324
1753436012.6713774,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,81.14,81.14,51.474,0.000,0.000,0.000,4.331
1753436013.9038959,5,USB_connected,WLC_disconnected,3.460,-193.500,32.747,81.15,81.15,50.681,0.000,0.000,0.000,4.324
1753436015.1367073,5,USB_connected,WLC_disconnected,3.460,-193.275,32.747,81.16,81.16,51.474,0.000,0.000,0.000,4.331
1753436016.3696887,5,USB_connected,WLC_disconnected,3.460,-193.050,32.857,81.18,81.18,50.681,0.000,0.000,0.000,4.331
1753436017.602033,5,USB_connected,WLC_disconnected,3.460,-192.825,32.747,81.19,81.19,52.266,0.000,0.000,0.000,4.331
1753436018.835202,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,81.20,81.20,51.474,0.000,0.000,0.000,4.337
1753436020.0676389,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,81.22,81.22,51.474,0.000,0.000,0.000,4.337
1753436021.3005347,5,USB_connected,WLC_disconnected,3.460,-192.825,32.747,81.23,81.23,51.474,0.000,0.000,0.000,4.331
1753436022.5331998,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,81.24,81.24,51.474,0.000,0.000,0.000,4.331
1753436023.7659042,5,USB_connected,WLC_disconnected,3.460,-192.375,32.747,81.25,81.25,51.474,0.000,0.000,0.000,4.331
1753436024.9985638,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,81.26,81.26,51.474,0.000,0.000,0.000,4.331
1753436026.231593,5,USB_connected,WLC_disconnected,3.460,-192.375,32.747,81.27,81.27,52.266,0.000,0.000,0.000,4.331
1753436027.4637525,5,USB_connected,WLC_disconnected,3.460,-192.375,32.747,81.29,81.29,51.474,0.000,0.000,0.000,4.337
1753436028.69677,5,USB_connected,WLC_disconnected,3.460,-193.275,32.747,81.30,81.30,52.266,0.000,0.000,0.000,4.331
1753436029.9297101,5,USB_connected,WLC_disconnected,3.460,-193.275,32.747,81.31,81.31,52.266,0.000,0.000,0.000,4.324
1753436031.1620207,5,USB_connected,WLC_disconnected,3.460,-193.500,32.747,81.32,81.32,51.474,0.000,0.000,0.000,4.331
1753436032.3952875,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,81.34,81.34,51.474,0.000,0.000,0.000,4.331
1753436033.6277668,5,USB_connected,WLC_disconnected,3.460,-193.050,32.636,81.35,81.35,51.474,0.000,0.000,0.000,4.331
1753436034.8605657,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,81.36,81.36,51.474,0.000,0.000,0.000,4.331
1753436036.093487,5,USB_connected,WLC_disconnected,3.460,-193.050,33.079,81.37,81.37,51.474,0.000,0.000,0.000,4.337
1753436037.326211,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,81.38,81.38,51.474,0.000,0.000,0.000,4.331
1753436038.5589075,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,81.39,81.39,51.474,0.000,0.000,0.000,4.331
1753436039.7917454,5,USB_connected,WLC_disconnected,3.460,-193.050,32.747,81.40,81.40,51.474,0.000,0.000,0.000,4.331
