time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753220835.7377956,5,USB_disconnected,WLC_disconnected,3.176,163.200,20.938,36.02,36.02,24.525,0.000,0.000,0.000,3.146
1753220836.9377167,5,USB_disconnected,WLC_disconnected,3.181,156.000,20.938,36.00,36.00,25.318,0.000,0.000,0.000,3.146
1753220838.137445,5,USB_disconnected,WLC_disconnected,3.176,153.200,20.938,35.98,35.98,25.318,0.000,0.000,0.000,3.140
1753220839.3366566,5,USB_disconnected,WLC_disconnected,3.181,156.000,20.938,35.96,35.96,25.318,0.000,0.000,0.000,3.146
1753220840.5371504,5,USB_disconnected,WLC_disconnected,3.181,157.200,20.938,35.94,35.94,25.318,0.000,0.000,0.000,3.140
1753220841.7370467,5,USB_disconnected,WLC_disconnected,3.176,161.600,20.938,35.93,35.93,25.318,0.000,0.000,0.000,3.146
1753220842.9370801,5,USB_disconnected,WLC_disconnected,3.181,158.800,20.938,35.91,35.91,25.318,0.000,0.000,0.000,3.140
1753220844.1369662,5,USB_disconnected,WLC_disconnected,3.176,161.600,20.938,35.89,35.89,25.318,0.000,0.000,0.000,3.146
1753220845.3364463,5,USB_disconnected,WLC_disconnected,3.181,158.000,20.938,35.87,35.87,25.318,0.000,0.000,0.000,3.140
1753220846.5365171,5,USB_disconnected,WLC_disconnected,3.181,158.400,20.938,35.85,35.85,25.318,0.000,0.000,0.000,3.146
1753220847.7365174,5,USB_disconnected,WLC_disconnected,3.181,158.800,20.938,35.83,35.83,25.318,0.000,0.000,0.000,3.140
1753220848.9363427,5,USB_disconnected,WLC_disconnected,3.176,157.600,20.938,35.81,35.81,25.318,0.000,0.000,0.000,3.140
1753220850.136243,5,USB_disconnected,WLC_disconnected,3.181,158.800,21.038,35.79,35.79,25.318,0.000,0.000,0.000,3.140
1753220851.3357267,5,USB_disconnected,WLC_disconnected,3.181,160.000,21.038,35.78,35.78,25.318,0.000,0.000,0.000,3.146
1753220852.5361128,5,USB_disconnected,WLC_disconnected,3.181,153.200,21.038,35.76,35.76,25.318,0.000,0.000,0.000,3.140
1753220853.7357633,5,USB_disconnected,WLC_disconnected,3.176,160.400,21.038,35.74,35.74,25.318,0.000,0.000,0.000,3.140
1753220854.93567,5,USB_disconnected,WLC_disconnected,3.176,156.400,20.938,35.72,35.72,25.318,0.000,0.000,0.000,3.146
1753220856.1355674,5,USB_disconnected,WLC_disconnected,3.176,158.000,20.938,35.70,35.70,25.318,0.000,0.000,0.000,3.146
1753220857.3513625,5,USB_disconnected,WLC_disconnected,3.181,156.000,20.938,35.68,35.68,25.318,0.000,0.000,0.000,3.146
1753220858.567635,5,USB_disconnected,WLC_disconnected,3.176,151.600,21.038,35.66,35.66,25.318,0.000,0.000,0.000,3.140
1753220859.784219,5,USB_disconnected,WLC_disconnected,3.176,155.200,21.038,35.64,35.64,25.318,0.000,0.000,0.000,3.146
1753220860.9846325,5,USB_disconnected,WLC_disconnected,3.176,150.800,21.038,35.62,35.62,25.318,0.000,0.000,0.000,3.146
1753220862.184651,5,USB_disconnected,WLC_disconnected,3.176,155.200,21.038,35.60,35.60,25.318,0.000,0.000,0.000,3.146
1753220863.384577,5,USB_disconnected,WLC_disconnected,3.181,146.800,21.038,35.58,35.58,25.318,0.000,0.000,0.000,3.140
1753220864.584192,5,USB_disconnected,WLC_disconnected,3.181,160.000,21.038,35.56,35.56,25.318,0.000,0.000,0.000,3.146
1753220865.783698,5,USB_disconnected,WLC_disconnected,3.181,152.400,21.038,35.54,35.54,25.318,0.000,0.000,0.000,3.140
1753220866.9837873,5,USB_disconnected,WLC_disconnected,3.176,154.400,21.038,35.52,35.52,25.318,0.000,0.000,0.000,3.146
1753220868.183934,5,USB_disconnected,WLC_disconnected,3.181,152.400,21.038,35.50,35.50,25.318,0.000,0.000,0.000,3.146
1753220869.3835564,5,USB_disconnected,WLC_disconnected,3.176,153.600,21.038,35.48,35.48,25.318,0.000,0.000,0.000,3.146
1753220870.5835533,5,USB_disconnected,WLC_disconnected,3.176,156.800,21.038,35.46,35.46,25.318,0.000,0.000,0.000,3.146
1753220871.7833493,5,USB_disconnected,WLC_disconnected,3.176,154.800,21.038,35.44,35.44,25.318,0.000,0.000,0.000,3.146
1753220872.9833493,5,USB_disconnected,WLC_disconnected,3.181,155.200,21.038,35.42,35.42,25.318,0.000,0.000,0.000,3.153
1753220874.1825044,5,USB_disconnected,WLC_disconnected,3.176,151.600,21.038,35.40,35.40,25.318,0.000,0.000,0.000,3.153
1753220875.383096,5,USB_disconnected,WLC_disconnected,3.181,152.400,21.038,35.38,35.38,25.318,0.000,0.000,0.000,3.153
1753220876.5828178,5,USB_disconnected,WLC_disconnected,3.181,151.600,21.038,35.36,35.36,25.318,0.000,0.000,0.000,3.153
1753220877.7980134,5,USB_disconnected,WLC_disconnected,3.176,158.400,21.038,35.34,35.34,25.318,0.000,0.000,0.000,3.153
1753220878.9987614,5,USB_disconnected,WLC_disconnected,3.176,153.200,21.038,35.32,35.32,25.318,0.000,0.000,0.000,3.146
1753220880.1986606,5,USB_disconnected,WLC_disconnected,3.176,156.000,21.038,35.30,35.30,25.318,0.000,0.000,0.000,3.146
1753220881.398245,5,USB_disconnected,WLC_disconnected,3.176,204.800,21.038,35.28,35.28,25.318,0.000,0.000,0.000,3.153
1753220882.598194,5,USB_disconnected,WLC_disconnected,3.181,137.200,21.038,35.26,35.26,25.318,0.000,0.000,0.000,3.153
1753220883.79827,5,USB_disconnected,WLC_disconnected,3.176,139.600,21.038,35.24,35.24,25.318,0.000,0.000,0.000,3.153
1753220884.9980683,5,USB_disconnected,WLC_disconnected,3.181,136.400,21.038,35.22,35.22,25.318,0.000,0.000,0.000,3.146
1753220886.1971636,5,USB_disconnected,WLC_disconnected,3.181,140.400,21.038,35.20,35.20,25.318,0.000,0.000,0.000,3.140
1753220887.397863,5,USB_disconnected,WLC_disconnected,3.181,142.400,21.038,35.18,35.18,25.318,0.000,0.000,0.000,3.146
1753220888.597804,5,USB_disconnected,WLC_disconnected,3.186,141.200,21.038,35.16,35.16,25.318,0.000,0.000,0.000,3.146
1753220889.8136587,5,USB_disconnected,WLC_disconnected,3.181,142.400,21.038,35.14,35.14,25.318,0.000,0.000,0.000,3.140
1753220891.0299149,5,USB_disconnected,WLC_disconnected,3.176,156.000,21.038,35.12,35.12,25.318,0.000,0.000,0.000,3.146
1753220892.246439,5,USB_disconnected,WLC_disconnected,3.176,161.600,21.038,35.10,35.10,25.318,0.000,0.000,0.000,3.146
1753220893.462296,5,USB_disconnected,WLC_disconnected,3.176,154.400,21.038,35.08,35.08,25.318,0.000,0.000,0.000,3.140
1753220894.6629064,5,USB_disconnected,WLC_disconnected,3.176,155.200,21.038,35.06,35.06,25.318,0.000,0.000,0.000,3.146
1753220895.8786235,5,USB_disconnected,WLC_disconnected,3.176,150.800,21.038,35.03,35.03,25.318,0.000,0.000,0.000,3.140
1753220897.0949268,5,USB_disconnected,WLC_disconnected,3.176,155.200,21.038,35.01,35.01,25.318,0.000,0.000,0.000,3.146
1753220898.3112977,5,USB_disconnected,WLC_disconnected,3.176,153.200,21.038,34.99,34.99,25.318,0.000,0.000,0.000,3.140
1753220899.5277185,5,USB_disconnected,WLC_disconnected,3.176,153.200,21.038,34.97,34.97,25.318,0.000,0.000,0.000,3.140
1753220900.744138,5,USB_disconnected,WLC_disconnected,3.176,160.000,21.038,34.95,34.95,25.318,0.000,0.000,0.000,3.140
1753220901.9602017,5,USB_disconnected,WLC_disconnected,3.176,166.800,21.038,34.93,34.93,25.318,0.000,0.000,0.000,3.140
1753220903.160642,5,USB_disconnected,WLC_disconnected,3.176,153.200,21.038,34.91,34.91,25.318,0.000,0.000,0.000,3.140
1753220904.376007,5,USB_disconnected,WLC_disconnected,3.176,155.200,21.038,34.89,34.89,25.318,0.000,0.000,0.000,3.140
1753220905.5922265,5,USB_disconnected,WLC_disconnected,3.176,151.600,21.038,34.87,34.87,25.318,0.000,0.000,0.000,3.140
1753220906.8089395,5,USB_disconnected,WLC_disconnected,3.176,149.200,21.038,34.85,34.85,25.318,0.000,0.000,0.000,3.146
1753220908.0254648,5,USB_disconnected,WLC_disconnected,3.176,151.600,21.038,34.83,34.83,25.318,0.000,0.000,0.000,3.140
1753220909.2413838,5,USB_disconnected,WLC_disconnected,3.176,153.200,21.038,34.80,34.80,25.318,0.000,0.000,0.000,3.140
1753220910.4420865,5,USB_disconnected,WLC_disconnected,3.176,160.800,21.038,34.78,34.78,25.318,0.000,0.000,0.000,3.140
1753220911.6576452,5,USB_disconnected,WLC_disconnected,3.176,153.200,21.038,34.76,34.76,25.318,0.000,0.000,0.000,3.140
1753220912.8740904,5,USB_disconnected,WLC_disconnected,3.176,154.400,21.038,34.74,34.74,25.318,0.000,0.000,0.000,3.146
1753220914.0903723,5,USB_disconnected,WLC_disconnected,3.176,152.400,21.038,34.72,34.72,25.318,0.000,0.000,0.000,3.140
1753220915.3068118,5,USB_disconnected,WLC_disconnected,3.176,157.600,21.038,34.70,34.70,25.318,0.000,0.000,0.000,3.140
1753220916.523159,5,USB_disconnected,WLC_disconnected,3.176,157.200,21.038,34.68,34.68,25.318,0.000,0.000,0.000,3.140
1753220917.739276,5,USB_disconnected,WLC_disconnected,3.176,155.200,21.038,34.66,34.66,25.318,0.000,0.000,0.000,3.146
1753220918.9556608,5,USB_disconnected,WLC_disconnected,3.176,163.600,21.038,34.64,34.64,25.318,0.000,0.000,0.000,3.140
1753220920.1718082,5,USB_disconnected,WLC_disconnected,3.176,155.200,21.038,34.62,34.62,25.318,0.000,0.000,0.000,3.140
1753220921.3881533,5,USB_disconnected,WLC_disconnected,3.176,153.200,21.038,34.60,34.60,25.318,0.000,0.000,0.000,3.140
1753220922.6042032,5,USB_disconnected,WLC_disconnected,3.176,150.000,21.038,34.58,34.58,25.318,0.000,0.000,0.000,3.140
1753220923.8204615,5,USB_disconnected,WLC_disconnected,3.176,152.400,21.038,34.56,34.56,25.318,0.000,0.000,0.000,3.140
1753220925.0370085,5,USB_disconnected,WLC_disconnected,3.176,158.400,21.038,34.54,34.54,25.318,0.000,0.000,0.000,3.140
1753220926.2534294,5,USB_disconnected,WLC_disconnected,3.176,164.000,21.038,34.51,34.51,25.318,0.000,0.000,0.000,3.140
1753220927.4534485,5,USB_disconnected,WLC_disconnected,3.176,156.000,21.038,34.49,34.49,25.318,0.000,0.000,0.000,3.140
1753220928.6694953,5,USB_disconnected,WLC_disconnected,3.176,154.800,21.038,34.47,34.47,25.318,0.000,0.000,0.000,3.140
1753220929.885908,5,USB_disconnected,WLC_disconnected,3.176,149.200,21.038,34.45,34.45,25.318,0.000,0.000,0.000,3.146
1753220931.101991,5,USB_disconnected,WLC_disconnected,3.176,154.800,21.038,34.43,34.43,25.318,0.000,0.000,0.000,3.140
1753220932.3076518,5,USB_disconnected,WLC_disconnected,3.176,155.200,21.038,34.41,34.41,25.318,0.000,0.000,0.000,3.140
1753220933.5183237,5,USB_disconnected,WLC_disconnected,3.176,151.600,21.038,34.39,34.39,25.318,0.000,0.000,0.000,3.140
1753220934.7346683,5,USB_disconnected,WLC_disconnected,3.176,150.800,21.038,34.37,34.37,25.318,0.000,0.000,0.000,3.140
1753220935.9509726,5,USB_disconnected,WLC_disconnected,3.176,162.400,21.038,34.35,34.35,25.318,0.000,0.000,0.000,3.140
1753220937.1673667,5,USB_disconnected,WLC_disconnected,3.176,151.600,21.038,34.33,34.33,25.318,0.000,0.000,0.000,3.140
1753220938.3837993,5,USB_disconnected,WLC_disconnected,3.176,154.400,21.038,34.31,34.31,25.318,0.000,0.000,0.000,3.140
1753220939.5998616,5,USB_disconnected,WLC_disconnected,3.176,154.800,21.038,34.29,34.29,25.318,0.000,0.000,0.000,3.140
1753220940.8161597,5,USB_disconnected,WLC_disconnected,3.176,154.400,21.038,34.27,34.27,25.318,0.000,0.000,0.000,3.140
1753220942.032444,5,USB_disconnected,WLC_disconnected,3.176,151.600,21.038,34.25,34.25,25.318,0.000,0.000,0.000,3.146
1753220943.248663,5,USB_disconnected,WLC_disconnected,3.172,166.400,21.038,34.22,34.22,25.318,0.000,0.000,0.000,3.140
1753220944.4651492,5,USB_disconnected,WLC_disconnected,3.176,152.000,21.038,34.20,34.20,25.318,0.000,0.000,0.000,3.146
1753220945.681729,5,USB_disconnected,WLC_disconnected,3.176,140.800,21.038,34.19,34.19,25.318,0.000,0.000,0.000,3.146
1753220946.8974648,5,USB_disconnected,WLC_disconnected,3.176,140.000,21.038,34.17,34.17,25.318,0.000,0.000,0.000,3.146
1753220948.113667,5,USB_disconnected,WLC_disconnected,3.181,139.200,21.038,34.15,34.15,25.318,0.000,0.000,0.000,3.146
1753220949.3303747,5,USB_disconnected,WLC_disconnected,3.176,160.000,21.038,34.13,34.13,25.318,0.000,0.000,0.000,3.140
1753220950.5469272,5,USB_disconnected,WLC_disconnected,3.172,158.400,21.038,34.10,34.10,25.318,0.000,0.000,0.000,3.140
1753220951.7629232,5,USB_disconnected,WLC_disconnected,3.176,160.800,21.038,34.08,34.08,25.318,0.000,0.000,0.000,3.140
1753220952.9634714,5,USB_disconnected,WLC_disconnected,3.176,153.200,21.038,34.06,34.06,25.318,0.000,0.000,0.000,3.140
1753220954.1633134,5,USB_disconnected,WLC_disconnected,3.176,154.800,21.038,34.04,34.04,25.318,0.000,0.000,0.000,3.140
1753220955.3788424,5,USB_disconnected,WLC_disconnected,3.176,155.600,21.139,34.02,34.02,25.318,0.000,0.000,0.000,3.146
1753220956.5951881,5,USB_disconnected,WLC_disconnected,3.176,151.600,21.038,34.00,34.00,25.318,0.000,0.000,0.000,3.140
1753220957.811282,5,USB_disconnected,WLC_disconnected,3.172,150.000,21.038,33.98,33.98,25.318,0.000,0.000,0.000,3.146
1753220959.0278828,5,USB_disconnected,WLC_disconnected,3.176,150.000,21.038,33.96,33.96,25.318,0.000,0.000,0.000,3.140
1753220960.2444513,5,USB_disconnected,WLC_disconnected,3.176,157.200,21.038,33.94,33.94,25.318,0.000,0.000,0.000,3.140
1753220961.4605362,5,USB_disconnected,WLC_disconnected,3.176,162.400,21.038,33.92,33.92,25.318,0.000,0.000,0.000,3.140
1753220962.676727,5,USB_disconnected,WLC_disconnected,3.176,156.800,21.038,33.90,33.90,25.318,0.000,0.000,0.000,3.140
1753220963.8929608,5,USB_disconnected,WLC_disconnected,3.172,154.400,21.038,33.88,33.88,25.318,0.000,0.000,0.000,3.146
1753220965.1090362,5,USB_disconnected,WLC_disconnected,3.176,152.400,21.038,33.86,33.86,25.318,0.000,0.000,0.000,3.140
1753220966.3259532,5,USB_disconnected,WLC_disconnected,3.176,154.400,21.038,33.84,33.84,25.318,0.000,0.000,0.000,3.140
1753220967.5419743,5,USB_disconnected,WLC_disconnected,3.176,160.800,21.038,33.82,33.82,25.318,0.000,0.000,0.000,3.140
1753220968.7581692,5,USB_disconnected,WLC_disconnected,3.172,161.600,21.038,33.80,33.80,25.318,0.000,0.000,0.000,3.140
1753220969.9745495,5,USB_disconnected,WLC_disconnected,3.176,151.600,21.038,33.78,33.78,25.318,0.000,0.000,0.000,3.134
1753220971.1908507,5,USB_disconnected,WLC_disconnected,3.172,152.000,21.038,33.76,33.76,25.318,0.000,0.000,0.000,3.140
1753220972.40711,5,USB_disconnected,WLC_disconnected,3.176,153.200,21.038,33.74,33.74,25.318,0.000,0.000,0.000,3.140
1753220973.6236646,5,USB_disconnected,WLC_disconnected,3.176,155.200,21.038,33.72,33.72,25.318,0.000,0.000,0.000,3.140
1753220974.8395274,5,USB_disconnected,WLC_disconnected,3.172,156.000,21.038,33.70,33.70,25.318,0.000,0.000,0.000,3.140
1753220976.0561693,5,USB_disconnected,WLC_disconnected,3.176,153.200,21.139,33.67,33.67,25.318,0.000,0.000,0.000,3.140
1753220977.272231,5,USB_disconnected,WLC_disconnected,3.176,154.800,21.038,33.65,33.65,25.318,0.000,0.000,0.000,3.140
1753220978.4726365,5,USB_disconnected,WLC_disconnected,3.176,152.400,21.038,33.63,33.63,25.318,0.000,0.000,0.000,3.140
1753220979.688489,5,USB_disconnected,WLC_disconnected,3.176,154.800,21.038,33.61,33.61,25.318,0.000,0.000,0.000,3.140
1753220980.9047644,5,USB_disconnected,WLC_disconnected,3.172,152.400,21.038,33.59,33.59,25.318,0.000,0.000,0.000,3.140
1753220982.1213164,5,USB_disconnected,WLC_disconnected,3.176,151.600,21.038,33.57,33.57,25.318,0.000,0.000,0.000,3.140
1753220983.3373804,5,USB_disconnected,WLC_disconnected,3.172,152.000,21.038,33.55,33.55,25.318,0.000,0.000,0.000,3.140
1753220984.5537114,5,USB_disconnected,WLC_disconnected,3.172,160.000,21.139,33.52,33.52,25.318,0.000,0.000,0.000,3.140
1753220985.770046,5,USB_disconnected,WLC_disconnected,3.176,157.200,21.038,33.50,33.50,25.318,0.000,0.000,0.000,3.134
1753220986.9866817,5,USB_disconnected,WLC_disconnected,3.176,155.200,21.038,33.48,33.48,25.318,0.000,0.000,0.000,3.140
1753220988.202809,5,USB_disconnected,WLC_disconnected,3.172,154.000,21.038,33.46,33.46,25.318,0.000,0.000,0.000,3.140
1753220989.4189413,5,USB_disconnected,WLC_disconnected,3.172,154.400,21.038,33.44,33.44,25.318,0.000,0.000,0.000,3.140
1753220990.635085,5,USB_disconnected,WLC_disconnected,3.176,154.800,21.038,33.42,33.42,25.318,0.000,0.000,0.000,3.140
1753220991.8516445,5,USB_disconnected,WLC_disconnected,3.172,158.400,21.038,33.40,33.40,25.318,0.000,0.000,0.000,3.140
1753220993.4294481,5,USB_disconnected,WLC_disconnected,3.162,190.400,21.139,33.37,33.37,25.318,0.000,0.000,0.000,3.122
1753220994.6461036,5,USB_disconnected,WLC_disconnected,3.157,191.600,21.038,33.35,33.35,25.318,0.000,0.000,0.000,3.115
1753220995.8622131,5,USB_disconnected,WLC_disconnected,3.157,194.800,21.139,33.33,33.33,25.318,0.000,0.000,0.000,3.109
1753220997.0783494,5,USB_disconnected,WLC_disconnected,3.157,191.200,21.038,33.31,33.31,25.318,0.000,0.000,0.000,3.115
1753220998.2944303,5,USB_disconnected,WLC_disconnected,3.157,188.000,21.038,33.29,33.29,25.318,0.000,0.000,0.000,3.115
1753220999.4949093,5,USB_disconnected,WLC_disconnected,3.157,190.000,21.038,33.27,33.27,25.318,0.000,0.000,0.000,3.115
1753221000.7108808,5,USB_disconnected,WLC_disconnected,3.157,187.600,21.139,33.25,33.25,25.318,0.000,0.000,0.000,3.115
1753221001.9274168,5,USB_disconnected,WLC_disconnected,3.157,188.000,21.139,33.22,33.22,26.111,0.000,0.000,0.000,3.115
1753221003.143776,5,USB_disconnected,WLC_disconnected,3.157,192.400,21.139,33.20,33.20,25.318,0.000,0.000,0.000,3.115
1753221004.359278,5,USB_disconnected,WLC_disconnected,3.157,199.200,21.139,33.18,33.18,25.318,0.000,0.000,0.000,3.115
1753221005.5761726,5,USB_disconnected,WLC_disconnected,3.157,184.400,21.139,33.16,33.16,25.318,0.000,0.000,0.000,3.109
1753221006.7922223,5,USB_disconnected,WLC_disconnected,3.152,190.000,21.139,33.13,33.13,25.318,0.000,0.000,0.000,3.115
1753221008.008701,5,USB_disconnected,WLC_disconnected,3.157,193.600,21.139,33.11,33.11,25.318,0.000,0.000,0.000,3.115
1753221009.2255177,5,USB_disconnected,WLC_disconnected,3.157,189.200,21.139,33.09,33.09,26.111,0.000,0.000,0.000,3.115
1753221010.425633,5,USB_disconnected,WLC_disconnected,3.157,189.200,21.139,33.07,33.07,25.318,0.000,0.000,0.000,3.115
1753221011.6411977,5,USB_disconnected,WLC_disconnected,3.157,193.600,21.139,33.05,33.05,25.318,0.000,0.000,0.000,3.115
1753221012.8575954,5,USB_disconnected,WLC_disconnected,3.157,197.200,21.139,33.02,33.02,26.111,0.000,0.000,0.000,3.109
1753221014.0738373,5,USB_disconnected,WLC_disconnected,3.157,190.400,21.139,33.00,33.00,25.318,0.000,0.000,0.000,3.115
1753221015.2901788,5,USB_disconnected,WLC_disconnected,3.157,192.400,21.139,32.98,32.98,26.111,0.000,0.000,0.000,3.115
1753221016.5064392,5,USB_disconnected,WLC_disconnected,3.157,187.200,21.139,32.96,32.96,25.318,0.000,0.000,0.000,3.109
1753221017.7229772,5,USB_disconnected,WLC_disconnected,3.157,192.000,21.139,32.94,32.94,25.318,0.000,0.000,0.000,3.109
1753221018.9391096,5,USB_disconnected,WLC_disconnected,3.152,193.600,21.139,32.92,32.92,26.111,0.000,0.000,0.000,3.109
1753221020.1549745,5,USB_disconnected,WLC_disconnected,3.152,190.000,21.139,32.89,32.89,26.111,0.000,0.000,0.000,3.115
1753221021.3717072,5,USB_disconnected,WLC_disconnected,3.157,185.200,21.139,32.87,32.87,25.318,0.000,0.000,0.000,3.115
1753221022.5880098,5,USB_disconnected,WLC_disconnected,3.157,190.000,21.139,32.84,32.84,25.318,0.000,0.000,0.000,3.115
1753221023.804548,5,USB_disconnected,WLC_disconnected,3.157,188.400,21.139,32.82,32.82,26.111,0.000,0.000,0.000,3.115
1753221025.020599,5,USB_disconnected,WLC_disconnected,3.157,185.200,21.139,32.80,32.80,26.111,0.000,0.000,0.000,3.115
1753221026.2367535,5,USB_disconnected,WLC_disconnected,3.152,189.200,21.139,32.78,32.78,25.318,0.000,0.000,0.000,3.115
1753221027.4528732,5,USB_disconnected,WLC_disconnected,3.152,191.200,21.139,32.75,32.75,26.111,0.000,0.000,0.000,3.109
1753221028.669188,5,USB_disconnected,WLC_disconnected,3.152,192.000,21.139,32.73,32.73,26.111,0.000,0.000,0.000,3.109
1753221029.8870676,5,USB_disconnected,WLC_disconnected,3.157,186.800,21.139,32.70,32.70,25.318,0.000,0.000,0.000,3.115
1753221031.102303,5,USB_disconnected,WLC_disconnected,3.152,190.400,21.139,32.68,32.68,26.111,0.000,0.000,0.000,3.109
1753221032.3182397,5,USB_disconnected,WLC_disconnected,3.152,188.000,21.139,32.66,32.66,25.318,0.000,0.000,0.000,3.115
1753221033.5347655,5,USB_disconnected,WLC_disconnected,3.152,189.600,21.139,32.63,32.63,26.111,0.000,0.000,0.000,3.115
1753221034.7508955,5,USB_disconnected,WLC_disconnected,3.152,194.000,21.240,32.60,32.60,26.111,0.000,0.000,0.000,3.109
1753221035.967429,5,USB_disconnected,WLC_disconnected,3.152,192.400,21.139,32.58,32.58,25.318,0.000,0.000,0.000,3.115
1753221037.1838367,5,USB_disconnected,WLC_disconnected,3.152,187.200,21.139,32.56,32.56,26.111,0.000,0.000,0.000,3.109
1753221038.3997004,5,USB_disconnected,WLC_disconnected,3.152,192.400,21.240,32.53,32.53,26.111,0.000,0.000,0.000,3.115
1753221039.616278,5,USB_disconnected,WLC_disconnected,3.152,188.000,21.240,32.51,32.51,26.111,0.000,0.000,0.000,3.109
1753221040.832435,5,USB_disconnected,WLC_disconnected,3.152,193.600,21.240,32.48,32.48,25.318,0.000,0.000,0.000,3.122
1753221042.0489256,5,USB_disconnected,WLC_disconnected,3.152,197.200,21.240,32.46,32.46,26.111,0.000,0.000,0.000,3.115
1753221043.264957,5,USB_disconnected,WLC_disconnected,3.157,191.200,21.240,32.43,32.43,25.318,0.000,0.000,0.000,3.115
1753221044.481738,5,USB_disconnected,WLC_disconnected,3.152,193.600,21.240,32.41,32.41,26.111,0.000,0.000,0.000,3.115
1753221045.6977708,5,USB_disconnected,WLC_disconnected,3.147,188.800,21.240,32.39,32.39,26.111,0.000,0.000,0.000,3.115
1753221046.9138458,5,USB_disconnected,WLC_disconnected,3.152,172.400,21.240,32.36,32.36,26.111,0.000,0.000,0.000,3.115
