time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752731855.400578,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.97,47.97,46.718,0.000,0.000,0.000,4.324
1752731856.5668385,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,47.98,47.98,46.718,0.000,0.000,0.000,4.337
1752731857.7342358,5,USB_connected,WLC_disconnected,3.421,-192.150,27.802,47.99,47.99,47.511,0.000,0.000,0.000,4.331
1752731858.9014328,5,USB_connected,WLC_disconnected,3.421,-192.150,27.697,48.01,48.01,46.718,0.000,0.000,0.000,4.337
1752731860.068615,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.02,48.02,46.718,0.000,0.000,0.000,4.324
1752731861.235476,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.04,48.04,47.511,0.000,0.000,0.000,4.331
1752731862.4021146,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,48.05,48.05,47.511,0.000,0.000,0.000,4.337
1752731863.568917,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,48.06,48.06,46.718,0.000,0.000,0.000,4.337
1752731864.736298,5,USB_connected,WLC_disconnected,3.421,-192.150,27.802,48.08,48.08,47.511,0.000,0.000,0.000,4.387
1752731865.9034686,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.09,48.09,47.511,0.000,0.000,0.000,4.331
1752731867.069937,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,48.11,48.11,47.511,0.000,0.000,0.000,4.337
1752731868.2373388,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,48.12,48.12,47.511,0.000,0.000,0.000,4.337
1752731869.4044547,5,USB_connected,WLC_disconnected,3.421,-191.925,27.907,48.13,48.13,46.718,0.000,0.000,0.000,4.318
1752731870.5707757,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,48.15,48.15,46.718,0.000,0.000,0.000,4.362
1752731871.7381709,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.16,48.16,47.511,0.000,0.000,0.000,4.362
1752731872.905231,5,USB_connected,WLC_disconnected,3.421,-191.700,27.802,48.17,48.17,47.511,0.000,0.000,0.000,4.362
1752731874.0723612,5,USB_connected,WLC_disconnected,3.421,-190.575,27.907,48.19,48.19,46.718,0.000,0.000,0.000,4.324
1752731875.2396402,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.20,48.20,46.718,0.000,0.000,0.000,4.337
1752731876.4063752,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.22,48.22,46.718,0.000,0.000,0.000,4.387
1752731877.5725682,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,48.23,48.23,46.718,0.000,0.000,0.000,4.387
1752731878.74067,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,48.24,48.24,47.511,0.000,0.000,0.000,4.355
1752731879.9074593,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,48.26,48.26,47.511,0.000,0.000,0.000,4.337
1752731881.0743487,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.27,48.27,46.718,0.000,0.000,0.000,4.337
1752731882.2415218,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.29,48.29,47.511,0.000,0.000,0.000,4.331
1752731883.40851,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.30,48.30,47.511,0.000,0.000,0.000,4.337
1752731884.575606,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,48.31,48.31,47.511,0.000,0.000,0.000,4.337
1752731885.7425218,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.33,48.33,47.511,0.000,0.000,0.000,4.331
1752731886.909073,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,48.34,48.34,46.718,0.000,0.000,0.000,4.337
1752731888.0759375,5,USB_connected,WLC_disconnected,3.421,-192.150,27.907,48.36,48.36,46.718,0.000,0.000,0.000,4.318
1752731889.2436616,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,48.37,48.37,47.511,0.000,0.000,0.000,4.324
1752731890.410384,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.39,48.39,47.511,0.000,0.000,0.000,4.324
1752731891.5776515,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,48.40,48.40,46.718,0.000,0.000,0.000,4.337
1752731892.74459,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,48.42,48.42,47.511,0.000,0.000,0.000,4.324
1752731893.9113102,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,48.43,48.43,47.511,0.000,0.000,0.000,4.337
1752731895.0945497,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.44,48.44,48.303,0.000,0.000,0.000,4.337
1752731896.2623057,5,USB_connected,WLC_disconnected,3.421,-191.925,27.907,48.46,48.46,46.718,0.000,0.000,0.000,4.337
1752731897.4287145,5,USB_connected,WLC_disconnected,3.426,-192.150,27.802,48.48,48.48,47.511,0.000,0.000,0.000,4.324
1752731898.595583,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.49,48.49,47.511,0.000,0.000,0.000,4.337
1752731899.7633653,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,48.50,48.50,47.511,0.000,0.000,0.000,4.337
1752731900.9293463,5,USB_connected,WLC_disconnected,3.421,-193.050,27.802,48.52,48.52,46.718,0.000,0.000,0.000,4.324
1752731902.097179,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,48.53,48.53,46.718,0.000,0.000,0.000,4.331
1752731903.2798424,5,USB_connected,WLC_disconnected,3.421,-192.600,27.907,48.55,48.55,47.511,0.000,0.000,0.000,4.337
1752731904.4471323,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,48.56,48.56,47.511,0.000,0.000,0.000,4.331
1752731905.6145713,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,48.58,48.58,47.511,0.000,0.000,0.000,4.318
1752731906.781703,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,48.59,48.59,46.718,0.000,0.000,0.000,4.331
1752731907.964843,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,48.60,48.60,46.718,0.000,0.000,0.000,4.337
1752731909.132039,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,48.62,48.62,46.718,0.000,0.000,0.000,4.331
1752731910.2986865,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,48.63,48.63,47.511,0.000,0.000,0.000,4.387
1752731911.4658833,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,48.65,48.65,47.511,0.000,0.000,0.000,4.331
1752731912.6329732,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,48.67,48.67,46.718,0.000,0.000,0.000,4.324
1752731913.7993615,5,USB_connected,WLC_disconnected,3.421,-192.150,27.802,48.68,48.68,46.718,0.000,0.000,0.000,4.324
1752731914.9669058,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,48.70,48.70,47.511,0.000,0.000,0.000,4.393
1752731916.133919,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,48.71,48.71,46.718,0.000,0.000,0.000,4.337
1752731917.3011353,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,48.73,48.73,47.511,0.000,0.000,0.000,4.324
1752731918.467856,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,48.74,48.74,46.718,0.000,0.000,0.000,4.362
1752731919.6347148,5,USB_connected,WLC_disconnected,3.421,-192.150,27.907,48.76,48.76,46.718,0.000,0.000,0.000,4.324
1752731920.8017578,5,USB_connected,WLC_disconnected,3.421,-192.600,27.907,48.77,48.77,46.718,0.000,0.000,0.000,4.393
1752731921.9689782,5,USB_connected,WLC_disconnected,3.426,-191.475,27.802,48.79,48.79,46.718,0.000,0.000,0.000,4.331
1752731923.135857,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,48.80,48.80,46.718,0.000,0.000,0.000,4.324
1752731924.302897,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,48.82,48.82,46.718,0.000,0.000,0.000,4.331
1752731925.4697683,5,USB_connected,WLC_disconnected,3.426,-192.150,27.802,48.84,48.84,48.303,0.000,0.000,0.000,4.324
1752731926.6366472,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,48.85,48.85,47.511,0.000,0.000,0.000,4.324
1752731927.8038266,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,48.87,48.87,46.718,0.000,0.000,0.000,4.331
1752731928.970039,5,USB_connected,WLC_disconnected,3.426,-192.150,27.907,48.88,48.88,46.718,0.000,0.000,0.000,4.331
1752731930.1376922,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,48.90,48.90,46.718,0.000,0.000,0.000,4.324
1752731931.3049917,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,48.91,48.91,47.511,0.000,0.000,0.000,4.337
1752731932.4716675,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,48.93,48.93,46.718,0.000,0.000,0.000,4.337
1752731933.6386144,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,48.95,48.95,47.511,0.000,0.000,0.000,4.337
1752731934.806095,5,USB_connected,WLC_disconnected,3.421,-191.925,27.907,48.96,48.96,46.718,0.000,0.000,0.000,4.331
1752731935.972849,5,USB_connected,WLC_disconnected,3.426,-191.925,27.907,48.98,48.98,46.718,0.000,0.000,0.000,4.331
1752731937.1399784,5,USB_connected,WLC_disconnected,3.421,-191.475,27.802,48.99,48.99,47.511,0.000,0.000,0.000,4.337
1752731938.3068674,5,USB_connected,WLC_disconnected,3.426,-192.150,27.802,49.01,49.01,46.718,0.000,0.000,0.000,4.387
1752731939.473265,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,49.03,49.03,47.511,0.000,0.000,0.000,4.331
1752731940.6408687,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.04,49.04,46.718,0.000,0.000,0.000,4.343
1752731941.807839,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,49.06,49.06,46.718,0.000,0.000,0.000,4.324
1752731942.9746473,5,USB_connected,WLC_disconnected,3.426,-191.925,27.802,49.07,49.07,46.718,0.000,0.000,0.000,4.331
1752731944.1418483,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.09,49.09,46.718,0.000,0.000,0.000,4.331
1752731945.3090873,5,USB_connected,WLC_disconnected,3.426,-192.150,27.802,49.11,49.11,46.718,0.000,0.000,0.000,4.331
1752731946.4918318,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,49.12,49.12,47.511,0.000,0.000,0.000,4.331
1752731947.675517,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.14,49.14,47.511,0.000,0.000,0.000,4.337
1752731948.8429823,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,49.16,49.16,47.511,0.000,0.000,0.000,4.324
1752731950.0095155,5,USB_connected,WLC_disconnected,3.426,-192.825,27.802,49.17,49.17,46.718,0.000,0.000,0.000,4.331
1752731951.1765723,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.19,49.19,47.511,0.000,0.000,0.000,4.337
1752731952.343615,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.20,49.20,47.511,0.000,0.000,0.000,4.318
1752731953.5104203,5,USB_connected,WLC_disconnected,3.426,-192.825,27.802,49.22,49.22,46.718,0.000,0.000,0.000,4.337
1752731954.6769533,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,49.24,49.24,48.303,0.000,0.000,0.000,4.337
1752731955.8446712,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.25,49.25,47.511,0.000,0.000,0.000,4.337
1752731957.0118048,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.27,49.27,47.511,0.000,0.000,0.000,4.324
1752731958.1788352,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.29,49.29,47.511,0.000,0.000,0.000,4.387
1752731959.3456645,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,49.30,49.30,46.718,0.000,0.000,0.000,4.362
1752731960.512528,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.32,49.32,47.511,0.000,0.000,0.000,4.324
1752731961.679361,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,49.33,49.33,46.718,0.000,0.000,0.000,4.331
1752731962.8468778,5,USB_connected,WLC_disconnected,3.426,-192.150,27.802,49.35,49.35,47.511,0.000,0.000,0.000,4.324
1752731964.0135953,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.37,49.37,46.718,0.000,0.000,0.000,4.337
1752731965.1802173,5,USB_connected,WLC_disconnected,3.426,-192.150,27.802,49.38,49.38,46.718,0.000,0.000,0.000,4.324
1752731966.3475385,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.40,49.40,47.511,0.000,0.000,0.000,4.324
1752731967.5144303,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.41,49.41,46.718,0.000,0.000,0.000,4.324
1752731968.6818163,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,49.43,49.43,47.511,0.000,0.000,0.000,4.331
1752731969.8486693,5,USB_connected,WLC_disconnected,3.426,-191.925,27.907,49.45,49.45,47.511,0.000,0.000,0.000,4.387
1752731971.0156953,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.46,49.46,47.511,0.000,0.000,0.000,4.337
1752731972.182637,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.48,49.48,47.511,0.000,0.000,0.000,4.337
1752731973.3495197,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,49.49,49.49,46.718,0.000,0.000,0.000,4.362
1752731974.516473,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,49.51,49.51,47.511,0.000,0.000,0.000,4.337
1752731975.6835723,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.53,49.53,47.511,0.000,0.000,0.000,4.337
1752731976.8503568,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.54,49.54,46.718,0.000,0.000,0.000,4.337
1752731978.0176742,5,USB_connected,WLC_disconnected,3.426,-193.050,27.802,49.56,49.56,46.718,0.000,0.000,0.000,4.331
1752731979.1845336,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.57,49.57,47.511,0.000,0.000,0.000,4.331
1752731980.350901,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.59,49.59,46.718,0.000,0.000,0.000,4.324
1752731981.5187159,5,USB_connected,WLC_disconnected,3.426,-191.925,27.907,49.61,49.61,46.718,0.000,0.000,0.000,4.362
1752731982.6855645,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,49.62,49.62,47.511,0.000,0.000,0.000,4.337
1752731983.8524415,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.64,49.64,47.511,0.000,0.000,0.000,4.331
1752731985.0196958,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,49.65,49.65,46.718,0.000,0.000,0.000,4.331
1752731986.186445,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.67,49.67,46.718,0.000,0.000,0.000,4.331
1752731987.3534272,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,49.69,49.69,47.511,0.000,0.000,0.000,4.331
1752731988.5207934,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,49.70,49.70,46.718,0.000,0.000,0.000,4.387
1752731989.687456,5,USB_connected,WLC_disconnected,3.426,-191.925,27.907,49.72,49.72,47.511,0.000,0.000,0.000,4.324
1752731990.8540232,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.73,49.73,47.511,0.000,0.000,0.000,4.331
1752731992.0216403,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,49.75,49.75,46.718,0.000,0.000,0.000,4.331
1752731993.188444,5,USB_connected,WLC_disconnected,3.431,-191.925,27.802,49.76,49.76,46.718,0.000,0.000,0.000,4.324
1752731994.3555179,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,49.78,49.78,43.548,0.000,0.000,0.000,4.337
1752731995.5224519,5,USB_connected,WLC_disconnected,3.426,-191.925,27.802,49.80,49.80,47.511,0.000,0.000,0.000,4.337
1752731996.689087,5,USB_connected,WLC_disconnected,3.426,-192.150,27.802,49.81,49.81,47.511,0.000,0.000,0.000,4.387
1752731997.856588,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,49.83,49.83,46.718,0.000,0.000,0.000,4.318
1752731999.0236607,5,USB_connected,WLC_disconnected,3.426,-191.475,27.907,49.85,49.85,47.511,0.000,0.000,0.000,4.362
1752732000.1905477,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.86,49.86,46.718,0.000,0.000,0.000,4.331
1752732001.3575518,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.88,49.88,46.718,0.000,0.000,0.000,4.355
1752732002.5245757,5,USB_connected,WLC_disconnected,3.426,-192.825,27.802,49.89,49.89,47.511,0.000,0.000,0.000,4.343
1752732003.6914887,5,USB_connected,WLC_disconnected,3.426,-192.825,27.802,49.91,49.91,46.718,0.000,0.000,0.000,4.387
1752732004.8587704,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,49.93,49.93,46.718,0.000,0.000,0.000,4.387
1752732006.0252793,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.94,49.94,47.511,0.000,0.000,0.000,4.337
1752732007.192398,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,49.96,49.96,47.511,0.000,0.000,0.000,4.331
1752732008.3598588,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,49.98,49.98,46.718,0.000,0.000,0.000,4.324
1752732009.5265927,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,49.99,49.99,46.718,0.000,0.000,0.000,4.331
1752732010.6934419,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,50.01,50.01,46.718,0.000,0.000,0.000,4.331
1752732011.8613,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,50.02,50.02,47.511,0.000,0.000,0.000,4.337
1752732013.0273583,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,50.04,50.04,47.511,0.000,0.000,0.000,4.331
1752732014.1945667,5,USB_connected,WLC_disconnected,3.426,-192.825,27.802,50.06,50.06,47.511,0.000,0.000,0.000,4.337
1752732015.361881,5,USB_connected,WLC_disconnected,3.431,-192.375,27.907,50.07,50.07,47.511,0.000,0.000,0.000,4.337
1752732016.528273,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,50.09,50.09,46.718,0.000,0.000,0.000,4.324
1752732017.6952975,5,USB_connected,WLC_disconnected,3.426,-192.150,27.802,50.11,50.11,46.718,0.000,0.000,0.000,4.331
1752732018.8630912,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,50.12,50.12,47.511,0.000,0.000,0.000,4.324
1752732020.0294306,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,50.14,50.14,46.718,0.000,0.000,0.000,4.324
1752732021.1965778,5,USB_connected,WLC_disconnected,3.431,-192.600,27.802,50.16,50.16,47.511,0.000,0.000,0.000,4.331
1752732022.3637424,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,50.18,50.18,46.718,0.000,0.000,0.000,4.331
1752732023.530538,5,USB_connected,WLC_disconnected,3.431,-192.600,27.907,50.19,50.19,46.718,0.000,0.000,0.000,4.331
1752732024.697611,5,USB_connected,WLC_disconnected,3.426,-192.150,27.907,50.21,50.21,46.718,0.000,0.000,0.000,4.337
1752732025.8650336,5,USB_connected,WLC_disconnected,3.431,-192.375,27.907,50.23,50.23,46.718,0.000,0.000,0.000,4.324
1752732027.0315783,5,USB_connected,WLC_disconnected,3.426,-192.150,27.802,50.24,50.24,47.511,0.000,0.000,0.000,4.331
1752732028.198785,5,USB_connected,WLC_disconnected,3.431,-192.600,27.802,50.26,50.26,46.718,0.000,0.000,0.000,4.331
1752732029.3660216,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,50.28,50.28,46.718,0.000,0.000,0.000,4.331
1752732030.5327725,5,USB_connected,WLC_disconnected,3.426,-192.150,27.907,50.30,50.30,46.718,0.000,0.000,0.000,4.324
1752732031.6992226,5,USB_connected,WLC_disconnected,3.431,-192.375,27.907,50.31,50.31,46.718,0.000,0.000,0.000,4.331
1752732032.8666494,5,USB_connected,WLC_disconnected,3.431,-193.050,27.802,50.33,50.33,46.718,0.000,0.000,0.000,4.331
1752732034.0337942,5,USB_connected,WLC_disconnected,3.431,-192.600,27.802,50.35,50.35,46.718,0.000,0.000,0.000,4.331
1752732035.201007,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,50.36,50.36,47.511,0.000,0.000,0.000,4.331
1752732036.3675723,5,USB_connected,WLC_disconnected,3.431,-192.600,27.907,50.38,50.38,46.718,0.000,0.000,0.000,4.331
1752732037.5346544,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,50.40,50.40,46.718,0.000,0.000,0.000,4.337
1752732038.7015023,5,USB_connected,WLC_disconnected,3.431,-192.375,27.802,50.42,50.42,46.718,0.000,0.000,0.000,4.337
1752732039.8689365,5,USB_connected,WLC_disconnected,3.431,-192.375,27.802,50.44,50.44,46.718,0.000,0.000,0.000,4.362
1752732041.0357473,5,USB_connected,WLC_disconnected,3.426,-192.825,27.802,50.45,50.45,47.511,0.000,0.000,0.000,4.331
1752732042.202478,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,50.47,50.47,47.511,0.000,0.000,0.000,4.337
1752732043.3696418,5,USB_connected,WLC_disconnected,3.426,-192.600,27.802,50.49,50.49,46.718,0.000,0.000,0.000,4.393
1752732044.5362632,5,USB_connected,WLC_disconnected,3.431,-192.375,27.802,50.51,50.51,44.340,0.000,0.000,0.000,4.331
1752732045.7040281,5,USB_connected,WLC_disconnected,3.431,-192.600,27.802,50.52,50.52,47.511,0.000,0.000,0.000,4.393
1752732046.8705683,5,USB_connected,WLC_disconnected,3.431,-192.825,27.907,50.54,50.54,47.511,0.000,0.000,0.000,4.337
1752732048.0375721,5,USB_connected,WLC_disconnected,3.431,-192.375,27.802,50.56,50.56,46.718,0.000,0.000,0.000,4.331
1752732049.2048826,5,USB_connected,WLC_disconnected,3.426,-192.600,27.907,50.58,50.58,46.718,0.000,0.000,0.000,4.337
1752732050.3715138,5,USB_connected,WLC_disconnected,3.431,-193.050,27.802,50.60,50.60,47.511,0.000,0.000,0.000,4.324
1752732051.538877,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,50.61,50.61,46.718,0.000,0.000,0.000,4.337
1752732052.7059832,5,USB_connected,WLC_disconnected,3.431,-191.925,27.802,50.63,50.63,47.511,0.000,0.000,0.000,4.337
1752732053.8725963,5,USB_connected,WLC_disconnected,3.431,-191.700,27.802,50.65,50.65,46.718,0.000,0.000,0.000,4.331
1752732055.0397751,5,USB_connected,WLC_disconnected,3.426,-191.925,27.802,50.67,50.67,47.511,0.000,0.000,0.000,4.331
1752732056.2065778,5,USB_connected,WLC_disconnected,3.426,-192.375,27.907,50.68,50.68,46.718,0.000,0.000,0.000,4.337
1752732057.373129,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,50.70,50.70,46.718,0.000,0.000,0.000,4.331
1752732058.5411212,5,USB_connected,WLC_disconnected,3.426,-191.475,27.802,50.72,50.72,47.511,0.000,0.000,0.000,4.331
1752732059.707906,5,USB_connected,WLC_disconnected,3.431,-192.600,27.802,50.74,50.74,46.718,0.000,0.000,0.000,4.387
1752732060.8746843,5,USB_connected,WLC_disconnected,3.431,-192.600,27.802,50.75,50.75,46.718,0.000,0.000,0.000,4.331
1752732062.041647,5,USB_connected,WLC_disconnected,3.426,-192.375,27.802,50.77,50.77,46.718,0.000,0.000,0.000,4.355
