time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753230854.5102115,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.42,48.42,40.377,0.000,0.000,0.000,4.337
1753230855.72627,5,USB_connected,WLC_disconnected,3.435,-191.475,22.350,48.44,48.44,40.377,0.000,0.000,0.000,4.331
1753230856.9099612,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.45,48.45,40.377,0.000,0.000,0.000,4.324
1753230858.12624,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,48.47,48.47,40.377,0.000,0.000,0.000,4.324
1753230859.3258164,5,USB_connected,WLC_disconnected,3.435,-191.475,22.350,48.49,48.49,40.377,0.000,0.000,0.000,4.331
1753230860.5422697,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,48.51,48.51,40.377,0.000,0.000,0.000,4.324
1753230861.7588568,5,USB_connected,WLC_disconnected,3.435,-193.500,22.350,48.53,48.53,40.377,0.000,0.000,0.000,4.387
1753230862.9915187,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,48.54,48.54,40.377,0.000,0.000,0.000,4.331
1753230864.223869,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,48.56,48.56,40.377,0.000,0.000,0.000,4.318
1753230865.4075432,5,USB_connected,WLC_disconnected,3.435,-190.575,22.350,48.58,48.58,40.377,0.000,0.000,0.000,4.343
1753230866.607495,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,48.60,48.60,41.170,0.000,0.000,0.000,4.387
1753230867.823782,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,48.61,48.61,40.377,0.000,0.000,0.000,4.337
1753230869.0237608,5,USB_connected,WLC_disconnected,3.435,-192.375,22.451,48.63,48.63,40.377,0.000,0.000,0.000,4.355
1753230870.22328,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.65,48.65,40.377,0.000,0.000,0.000,4.331
1753230871.423612,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.67,48.67,40.377,0.000,0.000,0.000,4.387
1753230872.6234488,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,48.68,48.68,40.377,0.000,0.000,0.000,4.343
1753230873.8232906,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.70,48.70,40.377,0.000,0.000,0.000,4.355
1753230875.0231695,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,48.72,48.72,40.377,0.000,0.000,0.000,4.343
1753230876.2396939,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.74,48.74,40.377,0.000,0.000,0.000,4.324
1753230877.4556968,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.75,48.75,40.377,0.000,0.000,0.000,4.324
1753230878.6556866,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,48.77,48.77,40.377,0.000,0.000,0.000,4.324
1753230879.8552036,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,48.79,48.79,41.170,0.000,0.000,0.000,4.337
1753230881.0554862,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.81,48.81,40.377,0.000,0.000,0.000,4.318
1753230882.255263,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,48.82,48.82,40.377,0.000,0.000,0.000,4.331
1753230883.4549732,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,48.84,48.84,40.377,0.000,0.000,0.000,4.318
1753230884.654849,5,USB_connected,WLC_disconnected,3.435,-192.150,22.451,48.86,48.86,40.377,0.000,0.000,0.000,4.331
1753230885.8219693,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.87,48.87,40.377,0.000,0.000,0.000,4.324
1753230887.0548851,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.89,48.89,41.170,0.000,0.000,0.000,4.324
1753230888.2382994,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,48.91,48.91,41.170,0.000,0.000,0.000,4.318
1753230889.4546444,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,48.93,48.93,40.377,0.000,0.000,0.000,4.324
1753230890.6544268,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,48.94,48.94,37.207,0.000,0.000,0.000,4.337
1753230891.8542116,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.96,48.96,37.207,0.000,0.000,0.000,4.331
1753230893.0541866,5,USB_connected,WLC_disconnected,3.435,-192.600,22.451,48.98,48.98,40.377,0.000,0.000,0.000,4.331
1753230894.253656,5,USB_connected,WLC_disconnected,3.435,-191.475,22.350,49.00,49.00,40.377,0.000,0.000,0.000,4.331
1753230895.4536352,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,49.01,49.01,40.377,0.000,0.000,0.000,4.387
1753230896.653785,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,49.03,49.03,40.377,0.000,0.000,0.000,4.324
1753230897.886453,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,49.05,49.05,40.377,0.000,0.000,0.000,4.331
1753230899.1025503,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,49.07,49.07,40.377,0.000,0.000,0.000,4.324
1753230900.3026552,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,49.08,49.08,41.170,0.000,0.000,0.000,4.324
1753230901.5024612,5,USB_connected,WLC_disconnected,3.440,-191.925,22.350,49.10,49.10,41.170,0.000,0.000,0.000,4.337
1753230902.7022402,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,49.12,49.12,40.377,0.000,0.000,0.000,4.362
1753230903.9018126,5,USB_connected,WLC_disconnected,3.435,-192.375,22.451,49.14,49.14,40.377,0.000,0.000,0.000,4.331
1753230905.1017046,5,USB_connected,WLC_disconnected,3.440,-192.600,22.451,49.15,49.15,40.377,0.000,0.000,0.000,4.324
1753230906.3018684,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,49.17,49.17,40.377,0.000,0.000,0.000,4.324
1753230907.4853365,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,49.19,49.19,41.170,0.000,0.000,0.000,4.362
1753230908.701662,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,49.21,49.21,41.170,0.000,0.000,0.000,4.324
1753230909.901524,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,49.23,49.23,40.377,0.000,0.000,0.000,4.362
1753230911.1013699,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,49.24,49.24,40.377,0.000,0.000,0.000,4.387
1753230912.3012526,5,USB_connected,WLC_disconnected,3.435,-192.375,22.451,49.26,49.26,40.377,0.000,0.000,0.000,4.337
1753230913.517889,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,49.28,49.28,40.377,0.000,0.000,0.000,4.324
1753230914.7177093,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,49.30,49.30,40.377,0.000,0.000,0.000,4.331
1753230915.9171557,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,49.31,49.31,40.377,0.000,0.000,0.000,4.331
1753230917.1335275,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,49.33,49.33,40.377,0.000,0.000,0.000,4.337
1753230918.333649,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,49.35,49.35,41.170,0.000,0.000,0.000,4.331
1753230919.533321,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,49.37,49.37,40.377,0.000,0.000,0.000,4.318
1753230920.7326498,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,49.39,49.39,40.377,0.000,0.000,0.000,4.337
1753230921.9169402,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,49.40,49.40,40.377,0.000,0.000,0.000,4.324
1753230923.1168573,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,49.42,49.42,40.377,0.000,0.000,0.000,4.337
1753230924.3166547,5,USB_connected,WLC_disconnected,3.435,-193.050,22.350,49.44,49.44,40.377,0.000,0.000,0.000,4.324
1753230925.5164695,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,49.46,49.46,40.377,0.000,0.000,0.000,4.318
1753230926.7161388,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,49.48,49.48,40.377,0.000,0.000,0.000,4.331
1753230927.9161775,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,49.50,49.50,41.170,0.000,0.000,0.000,4.331
1753230929.1161268,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,49.51,49.51,40.377,0.000,0.000,0.000,4.331
1753230930.3158498,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,49.53,49.53,40.377,0.000,0.000,0.000,4.324
1753230931.5158741,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,49.55,49.55,40.377,0.000,0.000,0.000,4.331
1753230932.7157552,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,49.57,49.57,40.377,0.000,0.000,0.000,4.331
1753230933.915537,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,49.59,49.59,40.377,0.000,0.000,0.000,4.324
1753230935.1316442,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,49.60,49.60,40.377,0.000,0.000,0.000,4.387
1753230936.3312652,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,49.62,49.62,40.377,0.000,0.000,0.000,4.324
1753230937.5476286,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,49.64,49.64,40.377,0.000,0.000,0.000,4.337
1753230938.7310967,5,USB_connected,WLC_disconnected,3.435,-192.150,22.451,49.66,49.66,40.377,0.000,0.000,0.000,4.337
1753230939.9147933,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,49.68,49.68,40.377,0.000,0.000,0.000,4.324
1753230941.1144722,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,49.70,49.70,40.377,0.000,0.000,0.000,4.337
1753230942.281602,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,49.72,49.72,41.170,0.000,0.000,0.000,4.324
1753230943.4979687,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,49.73,49.73,41.170,0.000,0.000,0.000,4.324
1753230944.681029,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,49.75,49.75,40.377,0.000,0.000,0.000,4.331
1753230945.8646507,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,49.77,49.77,40.377,0.000,0.000,0.000,4.324
1753230947.064502,5,USB_connected,WLC_disconnected,3.435,-192.150,22.249,49.79,49.79,40.377,0.000,0.000,0.000,4.324
1753230948.2643845,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,49.81,49.81,40.377,0.000,0.000,0.000,4.318
1753230949.4642901,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,49.83,49.83,40.377,0.000,0.000,0.000,4.337
1753230950.6641233,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,49.85,49.85,40.377,0.000,0.000,0.000,4.331
1753230951.8476338,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,49.87,49.87,40.377,0.000,0.000,0.000,4.331
1753230953.0310872,5,USB_connected,WLC_disconnected,3.440,-191.475,22.350,49.89,49.89,40.377,0.000,0.000,0.000,4.331
1753230954.2471595,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,49.91,49.91,37.207,0.000,0.000,0.000,4.324
1753230955.4471295,5,USB_connected,WLC_disconnected,3.440,-192.375,22.451,49.93,49.93,41.170,0.000,0.000,0.000,4.331
1753230956.6302087,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,49.94,49.94,40.377,0.000,0.000,0.000,4.331
1753230957.8139226,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,49.96,49.96,40.377,0.000,0.000,0.000,4.324
1753230959.0301757,5,USB_connected,WLC_disconnected,3.435,-192.375,22.451,49.98,49.98,41.170,0.000,0.000,0.000,4.324
1753230960.1971774,5,USB_connected,WLC_disconnected,3.440,-192.150,22.451,50.00,50.00,40.377,0.000,0.000,0.000,4.337
1753230961.3806837,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.02,50.02,40.377,0.000,0.000,0.000,4.324
1753230962.5642653,5,USB_connected,WLC_disconnected,3.440,-192.825,22.451,50.04,50.04,41.170,0.000,0.000,0.000,4.331
1753230963.7641082,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.06,50.06,40.377,0.000,0.000,0.000,4.324
1753230964.9639878,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.08,50.08,40.377,0.000,0.000,0.000,4.393
1753230966.1639853,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,50.10,50.10,40.377,0.000,0.000,0.000,4.318
1753230967.3637133,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.12,50.12,40.377,0.000,0.000,0.000,4.331
1753230968.5471418,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.14,50.14,41.170,0.000,0.000,0.000,4.324
1753230969.730544,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.15,50.15,40.377,0.000,0.000,0.000,4.337
1753230970.9303288,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.17,50.17,40.377,0.000,0.000,0.000,4.387
1753230972.0975897,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,50.19,50.19,41.170,0.000,0.000,0.000,4.331
1753230973.2808332,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,50.21,50.21,40.377,0.000,0.000,0.000,4.337
1753230974.4806416,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,50.23,50.23,40.377,0.000,0.000,0.000,4.337
1753230975.664085,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.25,50.25,40.377,0.000,0.000,0.000,4.337
1753230976.8475385,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.27,50.27,40.377,0.000,0.000,0.000,4.331
1753230978.04749,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.29,50.29,40.377,0.000,0.000,0.000,4.324
1753230979.2472136,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,50.31,50.31,40.377,0.000,0.000,0.000,4.324
1753230980.4471993,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.33,50.33,41.170,0.000,0.000,0.000,4.324
1753230981.6470137,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.35,50.35,40.377,0.000,0.000,0.000,4.387
1753230982.8466566,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,50.37,50.37,40.377,0.000,0.000,0.000,4.324
1753230984.0302112,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.38,50.38,40.377,0.000,0.000,0.000,4.331
1753230985.2138085,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,50.40,50.40,40.377,0.000,0.000,0.000,4.324
1753230986.3972032,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,50.42,50.42,40.377,0.000,0.000,0.000,4.387
1753230987.5642161,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.44,50.44,41.170,0.000,0.000,0.000,4.324
1753230988.7640774,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.46,50.46,40.377,0.000,0.000,0.000,4.362
1753230989.9639103,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,50.48,50.48,40.377,0.000,0.000,0.000,4.337
1753230991.163821,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.50,50.50,40.377,0.000,0.000,0.000,4.337
1753230992.3636808,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.52,50.52,40.377,0.000,0.000,0.000,4.331
1753230993.5306742,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.53,50.53,40.377,0.000,0.000,0.000,4.331
1753230994.7144656,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.55,50.55,40.377,0.000,0.000,0.000,4.324
1753230995.9141853,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.57,50.57,40.377,0.000,0.000,0.000,4.318
1753230997.080989,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,50.59,50.59,40.377,0.000,0.000,0.000,4.362
1753230998.2643955,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.61,50.61,40.377,0.000,0.000,0.000,4.331
1753230999.4641886,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.63,50.63,40.377,0.000,0.000,0.000,4.337
1753231000.6478164,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,50.65,50.65,41.170,0.000,0.000,0.000,4.318
1753231001.8310287,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.66,50.66,40.377,0.000,0.000,0.000,4.331
1753231002.9979835,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.68,50.68,37.207,0.000,0.000,0.000,4.337
1753231004.165299,5,USB_connected,WLC_disconnected,3.440,-192.600,22.451,50.70,50.70,40.377,0.000,0.000,0.000,4.324
1753231005.365089,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,50.72,50.72,41.170,0.000,0.000,0.000,4.324
1753231006.5649233,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,50.74,50.74,40.377,0.000,0.000,0.000,4.331
1753231007.7646308,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.76,50.76,40.377,0.000,0.000,0.000,4.337
1753231008.931877,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.77,50.77,40.377,0.000,0.000,0.000,4.324
1753231010.1154635,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.79,50.79,40.377,0.000,0.000,0.000,4.331
1753231011.282335,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.81,50.81,40.377,0.000,0.000,0.000,4.324
1753231012.4822357,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.83,50.83,40.377,0.000,0.000,0.000,4.331
1753231013.6823204,5,USB_connected,WLC_disconnected,3.440,-192.375,22.451,50.85,50.85,40.377,0.000,0.000,0.000,4.337
1753231014.8655677,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.87,50.87,40.377,0.000,0.000,0.000,4.331
1753231016.0654626,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,50.89,50.89,40.377,0.000,0.000,0.000,4.324
1753231017.2651346,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.91,50.91,40.377,0.000,0.000,0.000,4.318
1753231018.4651213,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,50.92,50.92,40.377,0.000,0.000,0.000,4.331
1753231019.6319847,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,50.94,50.94,40.377,0.000,0.000,0.000,4.387
1753231020.8157008,5,USB_connected,WLC_disconnected,3.440,-191.925,22.451,50.96,50.96,40.377,0.000,0.000,0.000,4.337
1753231022.0154824,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,50.98,50.98,40.377,0.000,0.000,0.000,4.331
1753231023.2150216,5,USB_connected,WLC_disconnected,3.440,-191.925,22.350,51.00,51.00,40.377,0.000,0.000,0.000,4.324
1753231024.382346,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.02,51.02,40.377,0.000,0.000,0.000,4.324
1753231025.5656881,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,51.03,51.03,40.377,0.000,0.000,0.000,4.324
1753231026.749059,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.05,51.05,40.377,0.000,0.000,0.000,4.318
1753231027.9322653,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,51.07,51.07,40.377,0.000,0.000,0.000,4.331
1753231029.116193,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.09,51.09,40.377,0.000,0.000,0.000,4.337
1753231030.3160484,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.11,51.11,40.377,0.000,0.000,0.000,4.337
1753231031.515823,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.12,51.12,40.377,0.000,0.000,0.000,4.337
1753231032.7157934,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,51.14,51.14,40.377,0.000,0.000,0.000,4.337
1753231033.915309,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.16,51.16,40.377,0.000,0.000,0.000,4.324
1753231035.0825334,5,USB_connected,WLC_disconnected,3.440,-192.825,22.249,51.18,51.18,40.377,0.000,0.000,0.000,4.331
1753231036.2495883,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.20,51.20,41.170,0.000,0.000,0.000,4.324
1753231037.449357,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.22,51.22,41.170,0.000,0.000,0.000,4.331
1753231038.6488717,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,51.23,51.23,40.377,0.000,0.000,0.000,4.318
1753231039.816376,5,USB_connected,WLC_disconnected,3.440,-191.925,22.249,51.25,51.25,40.377,0.000,0.000,0.000,4.337
1753231041.0160375,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.27,51.27,40.377,0.000,0.000,0.000,4.324
1753231042.2162778,5,USB_connected,WLC_disconnected,3.440,-192.150,22.350,51.29,51.29,40.377,0.000,0.000,0.000,4.324
1753231043.4159217,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.31,51.31,41.170,0.000,0.000,0.000,4.387
1753231044.6159337,5,USB_connected,WLC_disconnected,3.440,-191.700,22.350,51.33,51.33,40.377,0.000,0.000,0.000,4.331
1753231045.8156745,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,51.35,51.35,40.377,0.000,0.000,0.000,4.331
1753231047.0156868,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.36,51.36,37.207,0.000,0.000,0.000,4.324
1753231048.1990187,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.38,51.38,40.377,0.000,0.000,0.000,4.331
1753231049.3823166,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,51.40,51.40,40.377,0.000,0.000,0.000,4.393
1753231050.5492313,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,51.42,51.42,40.377,0.000,0.000,0.000,4.318
1753231051.7327955,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,51.44,51.44,40.377,0.000,0.000,0.000,4.331
1753231052.9163375,5,USB_connected,WLC_disconnected,3.440,-192.600,22.249,51.46,51.46,40.377,0.000,0.000,0.000,4.331
1753231054.0992548,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.48,51.48,41.170,0.000,0.000,0.000,4.324
1753231055.2666166,5,USB_connected,WLC_disconnected,3.445,-192.600,22.350,51.49,51.49,40.377,0.000,0.000,0.000,4.331
1753231056.4499335,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,51.51,51.51,40.377,0.000,0.000,0.000,4.324
1753231057.6336143,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.53,51.53,41.170,0.000,0.000,0.000,4.331
1753231058.81717,5,USB_connected,WLC_disconnected,3.440,-193.050,22.350,51.55,51.55,40.377,0.000,0.000,0.000,4.337
1753231060.0169797,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.56,51.56,40.377,0.000,0.000,0.000,4.331
1753231061.2166622,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.58,51.58,40.377,0.000,0.000,0.000,4.324
1753231062.3999772,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.60,51.60,40.377,0.000,0.000,0.000,4.324
1753231063.5669317,5,USB_connected,WLC_disconnected,3.440,-192.375,22.451,51.62,51.62,40.377,0.000,0.000,0.000,4.331
1753231064.750106,5,USB_connected,WLC_disconnected,3.440,-192.600,22.350,51.64,51.64,40.377,0.000,0.000,0.000,4.324
1753231065.9341874,5,USB_connected,WLC_disconnected,3.440,-192.375,22.350,51.66,51.66,40.377,0.000,0.000,0.000,4.331
