time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752412835.72112,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.21,78.21,60.192,0.000,0.000,0.000,4.175
1752412836.8223438,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.22,78.22,60.192,0.000,0.000,0.000,4.181
1752412837.9234052,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.24,78.24,60.192,0.000,0.000,0.000,4.200
1752412839.0084748,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,78.25,78.25,60.192,0.000,0.000,0.000,4.181
1752412840.109665,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.27,78.27,60.192,0.000,0.000,0.000,4.137
1752412841.2108538,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,78.28,78.28,60.192,0.000,0.000,0.000,4.181
1752412842.3125272,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.30,78.30,60.192,0.000,0.000,0.000,4.181
1752412843.4137049,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,78.31,78.31,60.192,0.000,0.000,0.000,4.150
1752412844.5146298,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.33,78.33,60.192,0.000,0.000,0.000,4.156
1752412845.6156101,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,78.34,78.34,60.192,0.000,0.000,0.000,4.181
1752412846.7169101,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.36,78.36,60.192,0.000,0.000,0.000,4.175
1752412847.818452,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.37,78.37,60.192,0.000,0.000,0.000,4.175
1752412848.919699,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,78.38,78.38,60.192,0.000,0.000,0.000,4.144
1752412850.0207539,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.40,78.40,60.192,0.000,0.000,0.000,4.156
1752412851.121952,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.41,78.41,60.192,0.000,0.000,0.000,4.144
1752412852.223144,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.43,78.43,60.192,0.000,0.000,0.000,4.193
1752412853.324747,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,78.44,78.44,60.192,0.000,0.000,0.000,4.175
1752412854.425704,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.46,78.46,60.192,0.000,0.000,0.000,4.144
1752412855.52691,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.47,78.47,60.192,0.000,0.000,0.000,4.150
1752412856.628274,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.49,78.49,60.192,0.000,0.000,0.000,4.175
1752412857.7298849,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,78.50,78.50,60.192,0.000,0.000,0.000,4.137
1752412858.8311942,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,78.52,78.52,60.192,0.000,0.000,0.000,4.131
1752412859.932432,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.53,78.53,60.192,0.000,0.000,0.000,4.181
1752412861.033422,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.54,78.54,60.192,0.000,0.000,0.000,4.162
1752412862.134398,5,USB_connected,WLC_disconnected,3.450,-195.975,37.055,78.56,78.56,60.192,0.000,0.000,0.000,4.181
1752412863.236035,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,78.57,78.57,60.192,0.000,0.000,0.000,4.156
1752412864.320847,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,78.59,78.59,60.192,0.000,0.000,0.000,4.175
1752412865.422095,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,78.60,78.60,60.192,0.000,0.000,0.000,4.181
1752412866.5230248,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.62,78.62,60.192,0.000,0.000,0.000,4.187
1752412867.624373,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.63,78.63,60.192,0.000,0.000,0.000,4.181
1752412868.725939,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,78.64,78.64,60.192,0.000,0.000,0.000,4.150
1752412869.826896,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,78.66,78.66,60.985,0.000,0.000,0.000,4.175
1752412870.92867,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,78.67,78.67,60.192,0.000,0.000,0.000,4.131
1752412872.029532,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.69,78.69,60.985,0.000,0.000,0.000,4.162
1752412873.114528,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,78.70,78.70,60.192,0.000,0.000,0.000,4.181
1752412874.215683,5,USB_connected,WLC_disconnected,3.450,-195.975,37.055,78.72,78.72,60.985,0.000,0.000,0.000,4.181
1752412875.31673,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.73,78.73,60.192,0.000,0.000,0.000,4.156
1752412876.418026,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,78.74,78.74,60.192,0.000,0.000,0.000,4.181
1752412877.5194519,5,USB_connected,WLC_disconnected,3.450,-196.200,37.055,78.76,78.76,60.192,0.000,0.000,0.000,4.162
1752412878.6206331,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.77,78.77,60.192,0.000,0.000,0.000,4.175
1752412879.7216718,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.79,78.79,59.400,0.000,0.000,0.000,4.168
1752412880.8229382,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,78.80,78.80,60.192,0.000,0.000,0.000,4.162
1752412881.90768,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,78.82,78.82,60.192,0.000,0.000,0.000,4.137
1752412883.00963,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.83,78.83,60.192,0.000,0.000,0.000,4.181
1752412884.110891,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.84,78.84,60.192,0.000,0.000,0.000,4.175
1752412885.21168,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.86,78.86,60.985,0.000,0.000,0.000,4.162
1752412886.313029,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,78.87,78.87,60.192,0.000,0.000,0.000,4.181
1752412887.414269,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.89,78.89,60.192,0.000,0.000,0.000,4.162
1752412888.4988859,5,USB_connected,WLC_disconnected,3.450,-195.975,37.055,78.90,78.90,60.192,0.000,0.000,0.000,4.162
1752412889.60031,5,USB_connected,WLC_disconnected,3.450,-195.975,37.055,78.91,78.91,60.192,0.000,0.000,0.000,4.144
1752412890.701544,5,USB_connected,WLC_disconnected,3.450,-195.975,37.055,78.93,78.93,60.192,0.000,0.000,0.000,4.131
1752412891.786432,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.94,78.94,60.192,0.000,0.000,0.000,4.150
1752412892.8874838,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,78.96,78.96,60.192,0.000,0.000,0.000,4.181
1752412893.988786,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,78.97,78.97,60.192,0.000,0.000,0.000,4.175
1752412895.073737,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,78.98,78.98,60.192,0.000,0.000,0.000,4.193
1752412896.174761,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.00,79.00,60.192,0.000,0.000,0.000,4.175
1752412897.276261,5,USB_connected,WLC_disconnected,3.450,-196.650,37.055,79.01,79.01,60.192,0.000,0.000,0.000,4.181
1752412898.377569,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.03,79.03,60.192,0.000,0.000,0.000,4.168
1752412899.478673,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,79.04,79.04,60.192,0.000,0.000,0.000,4.175
1752412900.580093,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.05,79.05,60.192,0.000,0.000,0.000,4.162
1752412901.681389,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.07,79.07,60.192,0.000,0.000,0.000,4.168
1752412902.782627,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,79.08,79.08,60.192,0.000,0.000,0.000,4.137
1752412903.883908,5,USB_connected,WLC_disconnected,3.450,-196.200,37.055,79.10,79.10,60.192,0.000,0.000,0.000,4.162
1752412904.985058,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,79.11,79.11,60.192,0.000,0.000,0.000,4.144
1752412906.0859652,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,79.12,79.12,60.192,0.000,0.000,0.000,4.181
1752412907.171103,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,79.14,79.14,60.192,0.000,0.000,0.000,4.181
1752412908.272358,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.15,79.15,60.192,0.000,0.000,0.000,4.181
1752412909.373767,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,79.17,79.17,60.192,0.000,0.000,0.000,4.187
1752412910.474957,5,USB_connected,WLC_disconnected,3.450,-195.750,37.055,79.18,79.18,60.192,0.000,0.000,0.000,4.175
1752412911.576071,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.19,79.19,60.192,0.000,0.000,0.000,4.175
1752412912.660722,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.21,79.21,60.192,0.000,0.000,0.000,4.150
1752412913.761944,5,USB_connected,WLC_disconnected,3.450,-195.975,37.055,79.22,79.22,60.192,0.000,0.000,0.000,4.144
1752412914.863132,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.23,79.23,60.192,0.000,0.000,0.000,4.156
1752412915.964416,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.25,79.25,60.192,0.000,0.000,0.000,4.175
1752412917.065996,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,79.26,79.26,60.192,0.000,0.000,0.000,4.131
1752412918.1669388,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.27,79.27,60.192,0.000,0.000,0.000,4.168
1752412919.268735,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.29,79.29,60.192,0.000,0.000,0.000,4.156
1752412920.370063,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.30,79.30,60.192,0.000,0.000,0.000,4.156
1752412921.471005,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,79.32,79.32,60.192,0.000,0.000,0.000,4.144
1752412922.5722828,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.33,79.33,60.192,0.000,0.000,0.000,4.156
1752412923.673774,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,79.34,79.34,60.192,0.000,0.000,0.000,4.181
1752412924.7746282,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,79.36,79.36,60.985,0.000,0.000,0.000,4.150
1752412925.875786,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.37,79.37,60.192,0.000,0.000,0.000,4.175
1752412926.9773362,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.39,79.39,60.192,0.000,0.000,0.000,4.162
1752412928.078559,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.40,79.40,60.192,0.000,0.000,0.000,4.156
1752412929.179801,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.41,79.41,60.192,0.000,0.000,0.000,4.168
1752412930.28075,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.43,79.43,60.192,0.000,0.000,0.000,4.181
1752412931.382019,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.44,79.44,60.192,0.000,0.000,0.000,4.181
1752412932.483253,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.45,79.45,60.192,0.000,0.000,0.000,4.150
1752412933.5848372,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.47,79.47,60.192,0.000,0.000,0.000,4.175
1752412934.686074,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.48,79.48,60.192,0.000,0.000,0.000,4.175
1752412935.771193,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.49,79.49,60.192,0.000,0.000,0.000,4.156
1752412936.872386,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.51,79.51,60.192,0.000,0.000,0.000,4.175
1752412937.9733791,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,79.52,79.52,60.192,0.000,0.000,0.000,4.156
1752412939.057987,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,79.53,79.53,60.192,0.000,0.000,0.000,4.175
1752412940.159126,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,79.55,79.55,60.192,0.000,0.000,0.000,4.181
1752412941.2603672,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,79.56,79.56,60.192,0.000,0.000,0.000,4.144
1752412942.361683,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,79.57,79.57,60.192,0.000,0.000,0.000,4.150
1752412943.463167,5,USB_connected,WLC_disconnected,3.455,-195.975,37.055,79.59,79.59,60.192,0.000,0.000,0.000,4.162
1752412944.564335,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.60,79.60,60.192,0.000,0.000,0.000,4.175
1752412945.665806,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.62,79.62,60.192,0.000,0.000,0.000,4.156
1752412946.766874,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.63,79.63,60.192,0.000,0.000,0.000,4.150
1752412947.868393,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.64,79.64,59.400,0.000,0.000,0.000,4.175
1752412948.9696808,5,USB_connected,WLC_disconnected,3.455,-196.200,37.172,79.66,79.66,60.192,0.000,0.000,0.000,4.175
1752412950.070743,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.67,79.67,60.192,0.000,0.000,0.000,4.175
1752412951.1719959,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.69,79.69,60.192,0.000,0.000,0.000,4.175
1752412952.273416,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.70,79.70,60.192,0.000,0.000,0.000,4.144
1752412953.374455,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,79.71,79.71,60.192,0.000,0.000,0.000,4.193
1752412954.4758139,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.73,79.73,60.192,0.000,0.000,0.000,4.156
1752412955.576724,5,USB_connected,WLC_disconnected,3.455,-195.300,37.055,79.74,79.74,60.192,0.000,0.000,0.000,4.175
1752412956.678296,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.75,79.75,60.192,0.000,0.000,0.000,4.175
1752412957.763016,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,79.77,79.77,60.192,0.000,0.000,0.000,4.175
1752412958.864267,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.78,79.78,60.192,0.000,0.000,0.000,4.168
1752412959.965445,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,79.79,79.79,60.192,0.000,0.000,0.000,4.175
1752412961.0668852,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.81,79.81,60.192,0.000,0.000,0.000,4.175
1752412962.1681,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,79.82,79.82,60.192,0.000,0.000,0.000,4.181
1752412963.269454,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,79.83,79.83,60.192,0.000,0.000,0.000,4.181
1752412964.3710191,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.85,79.85,60.192,0.000,0.000,0.000,4.168
1752412965.4557672,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.86,79.86,60.192,0.000,0.000,0.000,4.168
1752412966.540402,5,USB_connected,WLC_disconnected,3.455,-196.200,37.172,79.87,79.87,60.192,0.000,0.000,0.000,4.200
1752412967.64157,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,79.89,79.89,60.192,0.000,0.000,0.000,4.144
1752412968.742468,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,79.90,79.90,60.192,0.000,0.000,0.000,4.168
1752412969.843734,5,USB_connected,WLC_disconnected,3.455,-195.525,37.172,79.92,79.92,60.192,0.000,0.000,0.000,4.175
1752412970.945355,5,USB_connected,WLC_disconnected,3.455,-195.525,37.172,79.93,79.93,60.192,0.000,0.000,0.000,4.181
1752412972.046605,5,USB_connected,WLC_disconnected,3.455,-195.975,37.172,79.95,79.95,60.192,0.000,0.000,0.000,4.175
1752412973.147798,5,USB_connected,WLC_disconnected,3.455,-195.525,37.055,79.96,79.96,60.192,0.000,0.000,0.000,4.156
1752412974.249384,5,USB_connected,WLC_disconnected,3.450,-196.425,37.172,79.97,79.97,60.192,0.000,0.000,0.000,4.175
1752412975.350292,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,79.99,79.99,60.192,0.000,0.000,0.000,4.181
1752412976.451593,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,80.00,80.00,60.192,0.000,0.000,0.000,4.144
1752412977.55301,5,USB_connected,WLC_disconnected,3.455,-195.750,37.172,80.01,80.01,60.192,0.000,0.000,0.000,4.137
1752412978.6542149,5,USB_connected,WLC_disconnected,3.450,-196.200,37.055,80.02,80.02,60.192,0.000,0.000,0.000,4.175
1752412979.755232,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,80.03,80.03,60.192,0.000,0.000,0.000,4.168
1752412980.8564851,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,80.04,80.04,60.192,0.000,0.000,0.000,4.175
1752412981.958097,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,80.05,80.05,60.192,0.000,0.000,0.000,4.193
1752412983.059233,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,80.06,80.06,60.192,0.000,0.000,0.000,4.150
1752412984.160486,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,80.06,80.06,60.192,0.000,0.000,0.000,4.144
1752412985.2613819,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,80.07,80.07,60.192,0.000,0.000,0.000,4.175
1752412986.3629801,5,USB_connected,WLC_disconnected,3.450,-195.750,37.055,80.08,80.08,60.192,0.000,0.000,0.000,4.175
1752412987.463844,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,80.09,80.09,60.192,0.000,0.000,0.000,4.137
1752412988.565268,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,80.10,80.10,60.192,0.000,0.000,0.000,4.175
1752412989.666691,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,80.11,80.11,60.192,0.000,0.000,0.000,4.156
1752412990.7517881,5,USB_connected,WLC_disconnected,3.455,-195.750,37.055,80.12,80.12,60.192,0.000,0.000,0.000,4.181
1752412991.85313,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,80.13,80.13,60.192,0.000,0.000,0.000,4.175
1752412992.9541628,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,80.14,80.14,60.192,0.000,0.000,0.000,4.131
1752412994.055237,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,80.15,80.15,60.192,0.000,0.000,0.000,4.181
1752412995.156341,5,USB_connected,WLC_disconnected,3.455,-195.525,37.172,80.15,80.15,60.192,0.000,0.000,0.000,4.144
1752412996.257819,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,80.17,80.17,60.192,0.000,0.000,0.000,4.193
1752412997.342648,5,USB_connected,WLC_disconnected,3.450,-196.425,37.172,80.17,80.17,60.192,0.000,0.000,0.000,4.181
1752412998.4275231,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,80.18,80.18,60.192,0.000,0.000,0.000,4.150
1752412999.528894,5,USB_connected,WLC_disconnected,3.455,-195.525,37.172,80.20,80.20,60.192,0.000,0.000,0.000,4.144
1752413000.62988,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,80.21,80.21,60.192,0.000,0.000,0.000,4.156
1752413001.731105,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,80.21,80.21,60.985,0.000,0.000,0.000,4.181
1752413002.832088,5,USB_connected,WLC_disconnected,3.455,-195.525,37.172,80.22,80.22,60.192,0.000,0.000,0.000,4.181
1752413003.933887,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,80.23,80.23,60.192,0.000,0.000,0.000,4.162
1752413005.034954,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,80.24,80.24,60.192,0.000,0.000,0.000,4.137
1752413006.1358762,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,80.25,80.25,60.192,0.000,0.000,0.000,4.162
1752413007.237086,5,USB_connected,WLC_disconnected,3.455,-195.300,37.172,80.27,80.27,60.192,0.000,0.000,0.000,4.175
1752413008.3384588,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,80.28,80.28,60.192,0.000,0.000,0.000,4.168
1752413009.439723,5,USB_connected,WLC_disconnected,3.455,-195.525,37.172,80.29,80.29,60.192,0.000,0.000,0.000,4.150
1752413010.5411289,5,USB_connected,WLC_disconnected,3.455,-195.750,37.172,80.30,80.30,60.192,0.000,0.000,0.000,4.193
1752413011.6425228,5,USB_connected,WLC_disconnected,3.455,-196.200,37.172,80.32,80.32,60.192,0.000,0.000,0.000,4.168
1752413012.743606,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,80.32,80.32,60.192,0.000,0.000,0.000,4.181
1752413013.8447628,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,80.34,80.34,60.192,0.000,0.000,0.000,4.181
1752413014.930004,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,80.35,80.35,60.192,0.000,0.000,0.000,4.175
1752413016.031122,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,80.36,80.36,60.192,0.000,0.000,0.000,4.181
1752413017.13242,5,USB_connected,WLC_disconnected,3.455,-195.300,37.172,80.37,80.37,60.192,0.000,0.000,0.000,4.175
1752413018.23388,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,80.38,80.38,60.192,0.000,0.000,0.000,4.162
1752413019.335098,5,USB_connected,WLC_disconnected,3.455,-195.525,37.172,80.39,80.39,60.192,0.000,0.000,0.000,4.175
1752413020.4358342,5,USB_connected,WLC_disconnected,3.455,-196.425,37.172,80.40,80.40,60.192,0.000,0.000,0.000,4.144
1752413021.5373282,5,USB_connected,WLC_disconnected,3.455,-195.525,37.172,80.41,80.41,60.192,0.000,0.000,0.000,4.168
1752413022.638746,5,USB_connected,WLC_disconnected,3.455,-196.200,37.172,80.43,80.43,60.192,0.000,0.000,0.000,4.162
1752413023.739593,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,80.44,80.44,60.192,0.000,0.000,0.000,4.187
1752413024.841117,5,USB_connected,WLC_disconnected,3.450,-196.425,37.172,80.45,80.45,60.192,0.000,0.000,0.000,4.162
1752413025.942676,5,USB_connected,WLC_disconnected,3.455,-195.975,37.172,80.46,80.46,60.192,0.000,0.000,0.000,4.181
1752413027.043801,5,USB_connected,WLC_disconnected,3.455,-195.525,37.172,80.48,80.48,60.192,0.000,0.000,0.000,4.168
1752413028.144709,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,80.49,80.49,60.192,0.000,0.000,0.000,4.150
1752413029.246283,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,80.50,80.50,60.192,0.000,0.000,0.000,4.175
1752413030.347353,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,80.51,80.51,60.192,0.000,0.000,0.000,4.175
1752413031.448601,5,USB_connected,WLC_disconnected,3.455,-196.650,37.172,80.52,80.52,60.192,0.000,0.000,0.000,4.150
